symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM020USDT,short,2025-09-02T19:00:00,2025-09-03T22:00:00,155.011081,158.576336,143.892674,3.118545,runner,sample_generator
SYM021USDT,long,2025-09-02T00:00:00,2025-09-03T04:00:00,158.011081,155.640915,163.322243,2.240839,runner,sample_generator
SYM022USDT,short,2025-09-02T01:00:00,2025-09-03T06:00:00,161.011081,163.748269,154.143304,2.509062,runner,sample_generator
SYM023USDT,long,2025-09-02T02:00:00,2025-09-03T08:00:00,164.011081,160.89487,173.215131,2.953603,runner,sample_generator
SYM024USDT,short,2025-09-02T03:00:00,2025-09-03T10:00:00,167.011081,170.518313,155.497752,3.282739,runner,sample_generator
SYM025USDT,long,2025-09-02T04:00:00,2025-09-02T12:00:00,170.011081,166.100826,166.100826,-1.0,runner,sample_generator
SYM028USDT,short,2025-09-02T07:00:00,2025-09-02T18:00:00,179.011081,182.412291,182.412291,-1.0,runner,sample_generator
SYM031USDT,long,2025-09-02T10:00:00,2025-09-03T00:00:00,188.011081,185.190915,195.8956,2.795764,runner,sample_generator
SYM032USDT,short,2025-09-02T11:00:00,2025-09-03T02:00:00,191.011081,194.258269,180.313581,3.294388,runner,sample_generator
SYM033USDT,long,2025-09-02T12:00:00,2025-09-03T04:00:00,194.011081,190.32487,202.432378,2.28454,runner,sample_generator
SYM034USDT,short,2025-09-02T13:00:00,2025-09-03T06:00:00,197.011081,201.148313,186.354476,2.575781,runner,sample_generator
SYM035USDT,long,2025-09-02T14:00:00,2025-09-03T08:00:00,200.011081,195.410826,213.008342,2.825335,runner,sample_generator
SYM037USDT,long,2025-09-02T16:00:00,2025-09-03T12:00:00,206.011081,202.508892,202.508892,-1.0,runner,sample_generator
SYM038USDT,short,2025-09-02T17:00:00,2025-09-03T14:00:00,209.011081,212.982291,212.982291,-1.0,runner,sample_generator
SYM039USDT,long,2025-09-02T18:00:00,2025-09-03T16:00:00,212.011081,207.558848,207.558848,-1.0,runner,sample_generator
SYM040USDT,short,2025-09-02T19:00:00,2025-09-03T18:00:00,215.011081,219.956336,198.103047,3.419042,runner,sample_generator
SYM003USDT,short,2025-09-03T02:00:00,2025-09-03T12:00:00,104.092495,106.070252,106.070252,-1.0,runner,sample_generator
SYM004USDT,long,2025-09-03T03:00:00,2025-09-03T14:00:00,107.092495,104.843552,104.843552,-1.0,runner,sample_generator
SYM005USDT,short,2025-09-03T04:00:00,2025-09-03T16:00:00,110.092495,112.624622,104.340552,2.271585,runner,sample_generator
SYM006USDT,long,2025-09-03T05:00:00,2025-09-03T18:00:00,113.092495,111.396107,117.520328,2.610154,runner,sample_generator
SYM007USDT,short,2025-09-03T06:00:00,2025-09-03T20:00:00,116.092495,118.066067,118.066067,-1.0,runner,sample_generator
SYM012USDT,long,2025-09-03T11:00:00,2025-09-04T06:00:00,131.092495,128.863922,138.024489,3.110509,runner,sample_generator
SYM013USDT,short,2025-09-03T12:00:00,2025-09-04T08:00:00,134.092495,136.640252,128.258862,2.289713,runner,sample_generator
SYM014USDT,long,2025-09-03T13:00:00,2025-09-04T10:00:00,137.092495,134.213552,145.140665,2.79553,runner,sample_generator
SYM015USDT,short,2025-09-03T14:00:00,2025-09-04T12:00:00,140.092495,143.314622,130.644107,2.932345,runner,sample_generator
SYM016USDT,long,2025-09-03T15:00:00,2025-09-04T14:00:00,143.092495,140.946107,149.992253,3.214591,runner,sample_generator
SYM017USDT,short,2025-09-03T16:00:00,2025-09-04T16:00:00,146.092495,148.576067,148.576067,-1.0,runner,sample_generator
SYM018USDT,long,2025-09-03T17:00:00,2025-09-04T18:00:00,149.092495,146.259737,146.259737,-1.0,runner,sample_generator
SYM019USDT,short,2025-09-03T18:00:00,2025-09-04T20:00:00,152.092495,155.286437,155.286437,-1.0,runner,sample_generator
SYM020USDT,long,2025-09-03T19:00:00,2025-09-04T22:00:00,155.092495,151.525367,151.525367,-1.0,runner,sample_generator
SYM021USDT,short,2025-09-03T00:00:00,2025-09-04T04:00:00,158.092495,160.463882,152.747862,2.2538,runner,sample_generator
SYM022USDT,long,2025-09-03T01:00:00,2025-09-04T06:00:00,161.092495,158.353922,158.353922,-1.0,runner,sample_generator
SYM023USDT,short,2025-09-03T02:00:00,2025-09-04T08:00:00,164.092495,167.210252,154.869905,2.958085,runner,sample_generator
SYM024USDT,long,2025-09-03T03:00:00,2025-09-04T10:00:00,167.092495,163.583552,178.600495,3.279621,runner,sample_generator
SYM025USDT,short,2025-09-03T04:00:00,2025-09-03T12:00:00,170.092495,174.004622,161.868978,2.102057,runner,sample_generator
SYM026USDT,long,2025-09-03T05:00:00,2025-09-03T14:00:00,173.092495,170.496107,170.496107,-1.0,runner,sample_generator
SYM027USDT,short,2025-09-03T06:00:00,2025-09-03T16:00:00,176.092495,179.086067,179.086067,-1.0,runner,sample_generator
SYM028USDT,long,2025-09-03T07:00:00,2025-09-03T18:00:00,179.092495,175.689737,175.689737,-1.0,runner,sample_generator
SYM031USDT,short,2025-09-03T10:00:00,2025-09-04T00:00:00,188.092495,190.913882,180.184361,2.802924,runner,sample_generator
SYM032USDT,long,2025-09-03T11:00:00,2025-09-04T02:00:00,191.092495,187.843922,201.794494,3.29437,runner,sample_generator
SYM033USDT,short,2025-09-03T12:00:00,2025-09-04T04:00:00,194.092495,197.780252,185.696918,2.276608,runner,sample_generator
SYM034USDT,long,2025-09-03T13:00:00,2025-09-04T06:00:00,197.092495,192.953552,207.699764,2.562797,runner,sample_generator
SYM035USDT,short,2025-09-03T14:00:00,2025-09-04T08:00:00,200.092495,204.694622,204.694622,-1.0,runner,sample_generator
SYM037USDT,short,2025-09-03T16:00:00,2025-09-04T12:00:00,206.092495,209.596067,209.596067,-1.0,runner,sample_generator
SYM038USDT,long,2025-09-03T17:00:00,2025-09-04T14:00:00,209.092495,205.119737,205.119737,-1.0,runner,sample_generator
SYM039USDT,short,2025-09-03T18:00:00,2025-09-04T16:00:00,212.092495,216.546437,199.235298,2.8867,runner,sample_generator
SYM040USDT,long,2025-09-03T19:00:00,2025-09-04T18:00:00,215.092495,210.145367,232.051492,3.428049,runner,sample_generator
SYM003USDT,long,2025-09-04T02:00:00,2025-09-04T12:00:00,104.249955,102.269206,102.269206,-1.0,runner,sample_generator
SYM004USDT,short,2025-09-04T03:00:00,2025-09-04T14:00:00,107.249955,109.502204,99.961017,3.236293,runner,sample_generator
SYM004USDT,long,2025-09-04T06:00:00,2025-09-04T18:00:00,107.249955,104.997706,114.538893,3.236293,runner,sample_generator
SYM005USDT,long,2025-09-04T04:00:00,2025-09-04T16:00:00,110.249955,107.714206,116.019862,2.275425,runner,sample_generator
SYM005USDT,short,2025-09-04T07:00:00,2025-09-04T20:00:00,110.249955,112.785704,104.480048,2.275425,runner,sample_generator
SYM006USDT,short,2025-09-04T05:00:00,2025-09-04T18:00:00,113.249955,114.948704,108.823249,2.605862,runner,sample_generator
SYM006USDT,long,2025-09-04T08:00:00,2025-09-04T22:00:00,113.249955,111.551206,117.67666,2.605862,runner,sample_generator
SYM007USDT,long,2025-09-04T06:00:00,2025-09-04T20:00:00,116.249955,114.273706,121.87253,2.845074,runner,sample_generator
SYM012USDT,short,2025-09-04T11:00:00,2025-09-05T06:00:00,131.249955,133.481204,124.289548,3.119511,runner,sample_generator
SYM013USDT,long,2025-09-04T12:00:00,2025-09-05T08:00:00,134.249955,131.699206,140.106109,2.295857,runner,sample_generator
SYM013USDT,short,2025-09-04T15:00:00,2025-09-05T12:00:00,134.249955,136.800704,128.393801,2.295857,runner,sample_generator
SYM014USDT,short,2025-09-04T13:00:00,2025-09-05T10:00:00,137.249955,140.132204,129.194024,2.795015,runner,sample_generator
SYM014USDT,long,2025-09-04T16:00:00,2025-09-05T14:00:00,137.249955,134.367706,145.305886,2.795015,runner,sample_generator
SYM015USDT,long,2025-09-04T14:00:00,2025-09-05T12:00:00,140.249955,137.024206,149.683753,2.924529,runner,sample_generator
SYM015USDT,short,2025-09-04T17:00:00,2025-09-05T16:00:00,140.249955,143.475704,130.816157,2.924529,runner,sample_generator
SYM016USDT,short,2025-09-04T15:00:00,2025-09-05T14:00:00,143.249955,145.398704,145.398704,-1.0,runner,sample_generator
SYM017USDT,long,2025-09-04T16:00:00,2025-09-05T16:00:00,146.249955,143.763706,143.763706,-1.0,runner,sample_generator
SYM018USDT,short,2025-09-04T17:00:00,2025-09-05T18:00:00,149.249955,152.085704,152.085704,-1.0,runner,sample_generator
SYM019USDT,long,2025-09-04T18:00:00,2025-09-05T20:00:00,152.249955,149.052706,149.052706,-1.0,runner,sample_generator
SYM020USDT,short,2025-09-04T19:00:00,2025-09-05T22:00:00,155.249955,158.820704,144.044798,3.138041,runner,sample_generator
SYM021USDT,long,2025-09-04T00:00:00,2025-09-05T04:00:00,158.249955,155.876206,163.630586,2.266723,runner,sample_generator
SYM021USDT,short,2025-09-04T03:00:00,2025-09-05T08:00:00,158.249955,160.623704,152.869324,2.266723,runner,sample_generator
SYM022USDT,short,2025-09-04T01:00:00,2025-09-05T06:00:00,161.249955,163.991204,154.313358,2.530451,runner,sample_generator
SYM022USDT,long,2025-09-04T04:00:00,2025-09-05T10:00:00,161.249955,158.508706,168.186551,2.530451,runner,sample_generator
SYM023USDT,long,2025-09-04T02:00:00,2025-09-05T08:00:00,164.249955,161.129206,173.493777,2.962052,runner,sample_generator
SYM023USDT,short,2025-09-04T05:00:00,2025-09-05T12:00:00,164.249955,167.370704,155.006132,2.962052,runner,sample_generator
SYM024USDT,short,2025-09-04T03:00:00,2025-09-05T10:00:00,167.249955,170.762204,155.743588,3.276068,runner,sample_generator
SYM024USDT,long,2025-09-04T06:00:00,2025-09-04T14:00:00,167.249955,163.737706,178.756321,3.276068,runner,sample_generator
SYM025USDT,long,2025-09-04T04:00:00,2025-09-04T12:00:00,170.249955,166.334206,178.447818,2.093562,runner,sample_generator
SYM026USDT,short,2025-09-04T05:00:00,2025-09-04T14:00:00,173.249955,175.848704,175.848704,-1.0,runner,sample_generator
SYM027USDT,long,2025-09-04T06:00:00,2025-09-04T16:00:00,176.249955,173.253706,173.253706,-1.0,runner,sample_generator
SYM031USDT,long,2025-09-04T10:00:00,2025-09-05T00:00:00,188.249955,185.426206,185.426206,-1.0,runner,sample_generator
SYM032USDT,short,2025-09-04T11:00:00,2025-09-05T02:00:00,191.249955,194.501204,180.540743,3.293876,runner,sample_generator
SYM032USDT,long,2025-09-04T14:00:00,2025-09-05T06:00:00,191.249955,187.998706,201.959166,3.293876,runner,sample_generator
SYM033USDT,long,2025-09-04T12:00:00,2025-09-05T04:00:00,194.249955,190.559206,202.621515,2.268255,runner,sample_generator
SYM033USDT,short,2025-09-04T15:00:00,2025-09-05T08:00:00,194.249955,197.940704,185.878395,2.268255,runner,sample_generator
SYM034USDT,short,2025-09-04T13:00:00,2025-09-05T06:00:00,197.249955,201.392204,186.688656,2.549653,runner,sample_generator
SYM034USDT,long,2025-09-04T16:00:00,2025-09-05T10:00:00,197.249955,193.107706,207.811253,2.549653,runner,sample_generator
SYM035USDT,long,2025-09-04T14:00:00,2025-09-05T08:00:00,200.249955,195.644206,213.145271,2.79983,runner,sample_generator
SYM038USDT,short,2025-09-04T17:00:00,2025-09-05T14:00:00,209.249955,213.225704,199.950325,2.339089,runner,sample_generator
SYM039USDT,long,2025-09-04T18:00:00,2025-09-05T16:00:00,212.249955,207.792706,225.165611,2.897674,runner,sample_generator
SYM039USDT,short,2025-09-04T01:00:00,2025-09-05T00:00:00,212.249955,216.707204,199.334299,2.897674,runner,sample_generator
SYM040USDT,short,2025-09-04T19:00:00,2025-09-05T18:00:00,215.249955,220.200704,198.235897,3.436663,runner,sample_generator
SYM040USDT,long,2025-09-04T02:00:00,2025-09-05T02:00:00,215.249955,210.299206,232.264012,3.436663,runner,sample_generator
SYM003USDT,short,2025-09-05T02:00:00,2025-09-05T12:00:00,104.477184,106.46225,99.04178,2.738147,runner,sample_generator
SYM004USDT,long,2025-09-05T03:00:00,2025-09-05T14:00:00,107.477184,105.220163,114.805387,3.246848,runner,sample_generator
SYM005USDT,short,2025-09-05T04:00:00,2025-09-05T16:00:00,110.477184,113.018159,104.68683,2.278792,runner,sample_generator
SYM006USDT,long,2025-09-05T05:00:00,2025-09-05T18:00:00,113.477184,111.775026,117.904792,2.601174,runner,sample_generator
SYM007USDT,short,2025-09-05T06:00:00,2025-09-05T20:00:00,116.477184,118.457296,110.86346,2.835053,runner,sample_generator
SYM012USDT,long,2025-09-05T11:00:00,2025-09-06T06:00:00,131.477184,129.242072,129.242072,-1.0,runner,sample_generator
SYM013USDT,short,2025-09-05T12:00:00,2025-09-06T08:00:00,134.477184,137.03225,128.596284,2.301662,runner,sample_generator
SYM014USDT,long,2025-09-05T13:00:00,2025-09-06T10:00:00,137.477184,134.590163,145.54347,2.793983,runner,sample_generator
SYM015USDT,short,2025-09-05T14:00:00,2025-09-06T12:00:00,140.477184,143.708159,131.054835,2.916255,runner,sample_generator
SYM016USDT,long,2025-09-05T15:00:00,2025-09-06T14:00:00,143.477184,141.325026,150.342481,3.18996,runner,sample_generator
SYM017USDT,short,2025-09-05T16:00:00,2025-09-06T16:00:00,146.477184,148.967296,141.432248,2.025987,runner,sample_generator
SYM018USDT,long,2025-09-05T17:00:00,2025-09-06T18:00:00,149.477184,146.637117,156.015475,2.302161,runner,sample_generator
SYM019USDT,short,2025-09-05T18:00:00,2025-09-06T20:00:00,152.477184,155.679205,143.915027,2.673985,runner,sample_generator
SYM020USDT,long,2025-09-05T19:00:00,2025-09-06T22:00:00,155.477184,151.901209,166.735052,3.148195,runner,sample_generator
SYM021USDT,short,2025-09-05T00:00:00,2025-09-06T04:00:00,158.477184,160.854342,153.058254,2.279583,runner,sample_generator
SYM022USDT,long,2025-09-05T01:00:00,2025-09-06T06:00:00,161.477184,158.732072,168.451402,2.540595,runner,sample_generator
SYM023USDT,short,2025-09-05T02:00:00,2025-09-06T08:00:00,164.477184,167.60225,155.209792,2.965502,runner,sample_generator
SYM024USDT,long,2025-09-05T03:00:00,2025-09-06T10:00:00,167.477184,163.960163,178.985199,3.272092,runner,sample_generator
SYM025USDT,short,2025-09-05T04:00:00,2025-09-05T12:00:00,170.477184,174.398159,174.398159,-1.0,runner,sample_generator
SYM026USDT,long,2025-09-05T05:00:00,2025-09-05T14:00:00,173.477184,170.875026,170.875026,-1.0,runner,sample_generator
SYM030USDT,long,2025-09-05T09:00:00,2025-09-05T22:00:00,185.477184,181.211209,181.211209,-1.0,runner,sample_generator
SYM031USDT,short,2025-09-05T10:00:00,2025-09-06T00:00:00,188.477184,191.304342,180.514955,2.816337,runner,sample_generator
SYM032USDT,long,2025-09-05T11:00:00,2025-09-06T02:00:00,191.477184,188.222072,202.195956,3.292904,runner,sample_generator
SYM033USDT,short,2025-09-05T12:00:00,2025-09-06T04:00:00,194.477184,198.17225,186.128195,2.259496,runner,sample_generator
SYM034USDT,long,2025-09-05T13:00:00,2025-09-06T06:00:00,197.477184,193.330163,207.995573,2.536372,runner,sample_generator
SYM035USDT,short,2025-09-05T14:00:00,2025-09-06T08:00:00,200.477184,205.088159,187.62472,2.787363,runner,sample_generator
SYM038USDT,long,2025-09-05T17:00:00,2025-09-06T14:00:00,209.477184,205.497117,205.497117,-1.0,runner,sample_generator
SYM039USDT,short,2025-09-05T18:00:00,2025-09-06T16:00:00,212.477184,216.939205,199.499148,2.908556,runner,sample_generator
SYM040USDT,long,2025-09-05T19:00:00,2025-09-06T18:00:00,215.477184,210.521209,232.549858,3.444867,runner,sample_generator
SYM002USDT,short,2025-09-06T01:00:00,2025-09-06T10:00:00,101.765123,103.49513,103.49513,-1.0,runner,sample_generator
SYM003USDT,long,2025-09-06T02:00:00,2025-09-06T12:00:00,104.765123,102.774585,102.774585,-1.0,runner,sample_generator
SYM004USDT,short,2025-09-06T03:00:00,2025-09-06T14:00:00,107.765123,110.02819,100.394159,3.257067,runner,sample_generator
SYM005USDT,long,2025-09-06T04:00:00,2025-09-06T16:00:00,110.765123,108.217525,116.577931,2.281682,runner,sample_generator
SYM006USDT,short,2025-09-06T05:00:00,2025-09-06T18:00:00,113.765123,115.471599,109.334934,2.596103,runner,sample_generator
SYM007USDT,long,2025-09-06T06:00:00,2025-09-06T20:00:00,116.765123,114.780115,114.780115,-1.0,runner,sample_generator
SYM012USDT,short,2025-09-06T11:00:00,2025-09-07T06:00:00,131.765123,134.00513,124.737105,3.137498,runner,sample_generator
SYM013USDT,long,2025-09-06T12:00:00,2025-09-07T08:00:00,134.765123,132.204585,140.672571,2.307113,runner,sample_generator
SYM014USDT,short,2025-09-06T13:00:00,2025-09-07T10:00:00,137.765123,140.65819,129.686434,2.79243,runner,sample_generator
SYM015USDT,long,2025-09-06T14:00:00,2025-09-07T12:00:00,140.765123,137.527525,150.178556,2.907536,runner,sample_generator
SYM016USDT,short,2025-09-06T15:00:00,2025-09-07T14:00:00,143.765123,145.921599,136.913182,3.177377,runner,sample_generator
SYM017USDT,long,2025-09-06T16:00:00,2025-09-07T16:00:00,146.765123,144.270115,151.792129,2.014826,runner,sample_generator
SYM018USDT,short,2025-09-06T17:00:00,2025-09-07T18:00:00,149.765123,152.61066,152.61066,-1.0,runner,sample_generator
SYM020USDT,short,2025-09-06T19:00:00,2025-09-07T22:00:00,155.765123,159.34772,159.34772,-1.0,runner,sample_generator
SYM021USDT,long,2025-09-06T00:00:00,2025-09-07T04:00:00,158.765123,156.383646,164.224322,2.292359,runner,sample_generator
SYM022USDT,short,2025-09-06T01:00:00,2025-09-07T06:00:00,161.765123,164.51513,164.51513,-1.0,runner,sample_generator
SYM023USDT,long,2025-09-06T02:00:00,2025-09-07T08:00:00,164.765123,161.634585,174.057907,2.968431,runner,sample_generator
SYM024USDT,short,2025-09-06T03:00:00,2025-09-07T10:00:00,167.765123,171.28819,156.252778,3.267705,runner,sample_generator
SYM025USDT,long,2025-09-06T04:00:00,2025-09-06T12:00:00,170.765123,166.837525,166.837525,-1.0,runner,sample_generator
SYM026USDT,short,2025-09-06T05:00:00,2025-09-06T14:00:00,173.765123,176.371599,176.371599,-1.0,runner,sample_generator
SYM030USDT,short,2025-09-06T09:00:00,2025-09-06T22:00:00,185.765123,190.03772,176.048863,2.274087,runner,sample_generator
SYM031USDT,long,2025-09-06T10:00:00,2025-09-07T00:00:00,188.765123,185.933646,196.757131,2.822558,runner,sample_generator
SYM032USDT,short,2025-09-06T11:00:00,2025-09-07T02:00:00,191.765123,195.02513,181.034961,3.291453,runner,sample_generator
SYM033USDT,long,2025-09-06T12:00:00,2025-09-07T04:00:00,194.765123,191.064585,203.092611,2.250346,runner,sample_generator
SYM034USDT,short,2025-09-06T13:00:00,2025-09-07T06:00:00,197.765123,201.91819,187.287022,2.522979,runner,sample_generator
SYM035USDT,long,2025-09-06T14:00:00,2025-09-07T08:00:00,200.765123,196.147525,196.147525,-1.0,runner,sample_generator
SYM038USDT,short,2025-09-06T17:00:00,2025-09-07T14:00:00,209.765123,213.75066,213.75066,-1.0,runner,sample_generator
SYM039USDT,long,2025-09-06T18:00:00,2025-09-07T16:00:00,212.765123,208.297055,225.808847,2.919321,runner,sample_generator
SYM040USDT,short,2025-09-06T19:00:00,2025-09-07T18:00:00,215.765123,220.72772,198.631044,3.452643,runner,sample_generator
SYM002USDT,long,2025-09-07T01:00:00,2025-09-07T10:00:00,102.102292,100.366553,100.366553,-1.0,runner,sample_generator
SYM003USDT,short,2025-09-07T02:00:00,2025-09-07T12:00:00,105.102292,107.099236,107.099236,-1.0,runner,sample_generator
SYM004USDT,long,2025-09-07T03:00:00,2025-09-07T14:00:00,108.102292,105.832144,115.518718,3.266935,runner,sample_generator
SYM004USDT,short,2025-09-07T06:00:00,2025-09-07T18:00:00,108.102292,110.37244,100.685866,3.266935,runner,sample_generator
SYM005USDT,short,2025-09-07T04:00:00,2025-09-07T16:00:00,111.102292,113.657645,105.265631,2.284092,runner,sample_generator
SYM005USDT,long,2025-09-07T07:00:00,2025-09-07T20:00:00,111.102292,108.546939,116.938953,2.284092,runner,sample_generator
SYM006USDT,long,2025-09-07T05:00:00,2025-09-07T18:00:00,114.102292,112.390758,118.536298,2.590661,runner,sample_generator
SYM006USDT,short,2025-09-07T08:00:00,2025-09-07T22:00:00,114.102292,115.813826,109.668287,2.590661,runner,sample_generator
SYM007USDT,short,2025-09-07T06:00:00,2025-09-07T20:00:00,117.102292,119.093031,111.498851,2.814754,runner,sample_generator
SYM011USDT,short,2025-09-07T10:00:00,2025-09-08T04:00:00,129.102292,131.038826,131.038826,-1.0,runner,sample_generator
SYM012USDT,long,2025-09-07T11:00:00,2025-09-08T06:00:00,132.102292,129.856553,139.168372,3.146439,runner,sample_generator
SYM013USDT,short,2025-09-07T12:00:00,2025-09-08T08:00:00,135.102292,137.669236,129.16702,2.312194,runner,sample_generator
SYM013USDT,long,2025-09-07T15:00:00,2025-09-08T12:00:00,135.102292,132.535348,141.037564,2.312194,runner,sample_generator
SYM014USDT,long,2025-09-07T13:00:00,2025-09-08T10:00:00,138.102292,135.202144,146.194739,2.790357,runner,sample_generator
SYM014USDT,short,2025-09-07T16:00:00,2025-09-08T14:00:00,138.102292,141.00244,130.009845,2.790357,runner,sample_generator
SYM015USDT,short,2025-09-07T14:00:00,2025-09-08T12:00:00,141.102292,144.347645,131.696004,2.898387,runner,sample_generator
SYM015USDT,long,2025-09-07T17:00:00,2025-09-08T16:00:00,141.102292,137.856939,150.50858,2.898387,runner,sample_generator
SYM016USDT,long,2025-09-07T15:00:00,2025-09-08T14:00:00,144.102292,141.940758,141.940758,-1.0,runner,sample_generator
SYM017USDT,short,2025-09-07T16:00:00,2025-09-08T16:00:00,147.102292,149.603031,149.603031,-1.0,runner,sample_generator
SYM019USDT,short,2025-09-07T18:00:00,2025-09-08T20:00:00,153.102292,156.31744,156.31744,-1.0,runner,sample_generator
SYM020USDT,long,2025-09-07T19:00:00,2025-09-08T22:00:00,156.102292,152.511939,167.480904,3.169218,runner,sample_generator
SYM021USDT,short,2025-09-07T00:00:00,2025-09-08T04:00:00,159.102292,161.488826,153.601272,2.305024,runner,sample_generator
SYM021USDT,long,2025-09-07T03:00:00,2025-09-08T08:00:00,159.102292,156.715758,164.603312,2.305024,runner,sample_generator
SYM022USDT,long,2025-09-07T01:00:00,2025-09-08T06:00:00,162.102292,159.346553,169.156145,2.559695,runner,sample_generator
SYM022USDT,short,2025-09-07T04:00:00,2025-09-08T10:00:00,162.102292,164.858031,155.04844,2.559695,runner,sample_generator
SYM023USDT,short,2025-09-07T02:00:00,2025-09-08T08:00:00,165.102292,168.239236,155.782946,2.970836,runner,sample_generator
SYM023USDT,long,2025-09-07T05:00:00,2025-09-08T12:00:00,165.102292,161.965348,174.421638,2.970836,runner,sample_generator
SYM024USDT,long,2025-09-07T03:00:00,2025-09-08T10:00:00,168.102292,164.572144,179.62088,3.262919,runner,sample_generator
SYM024USDT,short,2025-09-07T06:00:00,2025-09-07T14:00:00,168.102292,171.63244,156.583704,3.262919,runner,sample_generator
SYM025USDT,short,2025-09-07T04:00:00,2025-09-07T12:00:00,171.102292,175.037645,162.966366,2.067394,runner,sample_generator
SYM026USDT,long,2025-09-07T05:00:00,2025-09-07T14:00:00,174.102292,171.490758,179.996618,2.257036,runner,sample_generator
SYM030USDT,long,2025-09-07T09:00:00,2025-09-07T22:00:00,186.102292,181.821939,181.821939,-1.0,runner,sample_generator
SYM031USDT,short,2025-09-07T10:00:00,2025-09-08T00:00:00,189.102292,191.938826,191.938826,-1.0,runner,sample_generator
SYM032USDT,long,2025-09-07T11:00:00,2025-09-08T02:00:00,192.102292,188.836553,202.845019,3.289524,runner,sample_generator
SYM032USDT,short,2025-09-07T14:00:00,2025-09-08T06:00:00,192.102292,195.368031,181.359566,3.289524,runner,sample_generator
SYM033USDT,short,2025-09-07T12:00:00,2025-09-08T04:00:00,195.102292,198.809236,186.795702,2.240819,runner,sample_generator
SYM033USDT,long,2025-09-07T15:00:00,2025-09-08T08:00:00,195.102292,191.395348,203.408882,2.240819,runner,sample_generator
SYM034USDT,long,2025-09-07T13:00:00,2025-09-08T06:00:00,198.102292,193.942144,193.942144,-1.0,runner,sample_generator
SYM035USDT,short,2025-09-07T14:00:00,2025-09-08T08:00:00,201.102292,205.727645,205.727645,-1.0,runner,sample_generator
SYM038USDT,long,2025-09-07T17:00:00,2025-09-08T14:00:00,210.102292,206.110348,219.54219,2.364737,runner,sample_generator
SYM039USDT,short,2025-09-07T18:00:00,2025-09-08T16:00:00,213.102292,217.57744,199.99034,2.929948,runner,sample_generator
SYM039USDT,long,2025-09-07T01:00:00,2025-09-08T00:00:00,213.102292,208.627144,226.214244,2.929948,runner,sample_generator
SYM040USDT,long,2025-09-07T19:00:00,2025-09-08T18:00:00,216.102292,211.131939,233.299598,3.459977,runner,sample_generator
SYM040USDT,short,2025-09-07T02:00:00,2025-09-08T02:00:00,216.102292,221.072645,198.904986,3.459977,runner,sample_generator
SYM002USDT,short,2025-09-08T01:00:00,2025-09-08T10:00:00,102.47525,104.21733,104.21733,-1.0,runner,sample_generator
SYM003USDT,long,2025-09-08T02:00:00,2025-09-08T12:00:00,105.47525,103.471221,111.043984,2.778768,runner,sample_generator
SYM004USDT,short,2025-09-08T03:00:00,2025-09-08T14:00:00,108.47525,110.753231,101.0116,3.276433,runner,sample_generator
SYM005USDT,long,2025-09-08T04:00:00,2025-09-08T16:00:00,111.47525,108.91132,117.336448,2.28602,runner,sample_generator
SYM006USDT,short,2025-09-08T05:00:00,2025-09-08T18:00:00,114.47525,116.192379,110.036708,2.584863,runner,sample_generator
SYM007USDT,long,2025-09-08T06:00:00,2025-09-08T20:00:00,117.47525,115.478171,123.0761,2.804521,runner,sample_generator
SYM011USDT,long,2025-09-08T10:00:00,2025-09-09T04:00:00,129.47525,127.533122,127.533122,-1.0,runner,sample_generator
SYM012USDT,short,2025-09-08T11:00:00,2025-09-09T06:00:00,132.47525,134.72733,134.72733,-1.0,runner,sample_generator
SYM013USDT,long,2025-09-08T12:00:00,2025-09-09T08:00:00,135.47525,132.901221,141.438999,2.316892,runner,sample_generator
SYM014USDT,short,2025-09-08T13:00:00,2025-09-09T10:00:00,138.47525,141.383231,130.36849,2.787763,runner,sample_generator
SYM015USDT,long,2025-09-08T14:00:00,2025-09-09T12:00:00,141.47525,138.22132,150.875278,2.888822,runner,sample_generator
SYM016USDT,short,2025-09-08T15:00:00,2025-09-09T14:00:00,144.47525,146.642379,137.644908,3.151794,runner,sample_generator
SYM017USDT,long,2025-09-08T16:00:00,2025-09-09T16:00:00,147.47525,144.968171,144.968171,-1.0,runner,sample_generator
SYM019USDT,long,2025-09-08T18:00:00,2025-09-09T20:00:00,153.47525,150.25227,162.131638,2.685833,runner,sample_generator
SYM020USDT,short,2025-09-08T19:00:00,2025-09-09T22:00:00,156.47525,160.074181,145.03048,3.180047,runner,sample_generator
SYM021USDT,long,2025-09-08T00:00:00,2025-09-09T04:00:00,159.47525,157.083122,165.019145,2.317557,runner,sample_generator
SYM022USDT,short,2025-09-08T01:00:00,2025-09-09T06:00:00,162.47525,165.23733,155.380522,2.568619,runner,sample_generator
SYM023USDT,long,2025-09-08T02:00:00,2025-09-09T08:00:00,165.47525,162.331221,174.821561,2.972717,runner,sample_generator
SYM024USDT,short,2025-09-08T03:00:00,2025-09-09T10:00:00,168.47525,172.013231,156.949399,3.257749,runner,sample_generator
SYM025USDT,long,2025-09-08T04:00:00,2025-09-08T12:00:00,171.47525,167.53132,167.53132,-1.0,runner,sample_generator
SYM026USDT,short,2025-09-08T05:00:00,2025-09-08T14:00:00,174.47525,177.092379,177.092379,-1.0,runner,sample_generator
