symbol,time,open,high,low,close,volume
IMXUSDT,2026-04-15T20:00:00,0.163,0.1632,0.1614,0.1614,1248447.0
IMXUSDT,2026-04-15T20:15:00,0.1614,0.1619,0.1608,0.1618,534536.0
IMXUSDT,2026-04-15T20:30:00,0.1618,0.1623,0.1606,0.1612,553578.0
IMXUSDT,2026-04-15T20:45:00,0.1613,0.1624,0.1611,0.1615,468434.0
IMXUSDT,2026-04-15T21:00:00,0.1615,0.1615,0.1604,0.1605,626172.0
IMXUSDT,2026-04-15T21:15:00,0.1604,0.1604,0.1592,0.1597,898762.0
IMXUSDT,2026-04-15T21:30:00,0.1598,0.1621,0.1595,0.1615,388383.0
IMXUSDT,2026-04-15T21:45:00,0.1615,0.1618,0.161,0.1617,205650.0
IMXUSDT,2026-04-15T22:00:00,0.1618,0.1626,0.1611,0.1616,548217.0
IMXUSDT,2026-04-15T22:15:00,0.1616,0.1619,0.1602,0.1602,267197.0
IMXUSDT,2026-04-15T22:30:00,0.1601,0.1611,0.1596,0.1602,348935.0
IMXUSDT,2026-04-15T22:45:00,0.1601,0.1607,0.159,0.16,1045831.0
IMXUSDT,2026-04-15T23:00:00,0.1599,0.1606,0.1595,0.1598,1007107.0
IMXUSDT,2026-04-15T23:15:00,0.1598,0.1598,0.159,0.1597,295309.0
IMXUSDT,2026-04-15T23:30:00,0.1597,0.1599,0.1595,0.1596,184789.0
IMXUSDT,2026-04-15T23:45:00,0.1596,0.1606,0.1596,0.1605,197160.0
IMXUSDT,2026-04-16T00:00:00,0.1605,0.1608,0.1581,0.1581,840412.0
IMXUSDT,2026-04-16T00:15:00,0.1582,0.1591,0.1579,0.1589,475639.0
IMXUSDT,2026-04-16T00:30:00,0.1589,0.1605,0.1587,0.1598,431018.0
IMXUSDT,2026-04-16T00:45:00,0.1598,0.16,0.159,0.1593,241467.0
IMXUSDT,2026-04-16T01:00:00,0.1593,0.1601,0.1587,0.1596,472173.0
IMXUSDT,2026-04-16T01:15:00,0.1596,0.1606,0.1596,0.16,248614.0
IMXUSDT,2026-04-16T01:30:00,0.1599,0.1606,0.1594,0.1604,247150.0
IMXUSDT,2026-04-16T01:45:00,0.1604,0.1613,0.1604,0.1612,408903.0
IMXUSDT,2026-04-16T02:00:00,0.1612,0.1622,0.161,0.162,432065.0
IMXUSDT,2026-04-16T02:15:00,0.1622,0.1628,0.1599,0.161,1602391.0
IMXUSDT,2026-04-16T02:30:00,0.161,0.1615,0.1605,0.1606,318702.0
IMXUSDT,2026-04-16T02:45:00,0.1607,0.1608,0.1592,0.1596,325250.0
IMXUSDT,2026-04-16T03:00:00,0.1596,0.16,0.1588,0.1597,480979.0
IMXUSDT,2026-04-16T03:15:00,0.1596,0.1607,0.1595,0.1605,435070.0
IMXUSDT,2026-04-16T03:30:00,0.1605,0.1613,0.1601,0.1613,327789.0
IMXUSDT,2026-04-16T03:45:00,0.1613,0.1616,0.1609,0.1614,224258.0
IMXUSDT,2026-04-16T04:00:00,0.1614,0.1623,0.1611,0.1618,420990.0
IMXUSDT,2026-04-16T04:15:00,0.1618,0.1621,0.1611,0.1614,320248.0
IMXUSDT,2026-04-16T04:30:00,0.1613,0.1627,0.1611,0.1626,259969.0
IMXUSDT,2026-04-16T04:45:00,0.1625,0.1626,0.1616,0.1619,366888.0
IMXUSDT,2026-04-16T05:00:00,0.1619,0.1622,0.1609,0.161,416151.0
IMXUSDT,2026-04-16T05:15:00,0.161,0.1627,0.1609,0.1623,399814.0
IMXUSDT,2026-04-16T05:30:00,0.1624,0.1627,0.1618,0.1619,192885.0
IMXUSDT,2026-04-16T05:45:00,0.162,0.1626,0.1619,0.1624,233195.0
IMXUSDT,2026-04-16T06:00:00,0.1625,0.1636,0.1621,0.1627,324761.0
IMXUSDT,2026-04-16T06:15:00,0.1626,0.1631,0.1622,0.1623,215001.0
IMXUSDT,2026-04-16T06:30:00,0.1623,0.163,0.1621,0.1629,333736.0
IMXUSDT,2026-04-16T06:45:00,0.1629,0.163,0.1621,0.1626,263379.0
IMXUSDT,2026-04-16T07:00:00,0.1625,0.163,0.1618,0.1624,319966.0
IMXUSDT,2026-04-16T07:15:00,0.1624,0.1635,0.1623,0.163,306899.0
IMXUSDT,2026-04-16T07:30:00,0.1631,0.1637,0.1627,0.1634,304671.0
IMXUSDT,2026-04-16T07:45:00,0.1634,0.1637,0.1623,0.1636,493624.0
IMXUSDT,2026-04-16T08:00:00,0.1637,0.1639,0.1628,0.1631,556424.0
IMXUSDT,2026-04-16T08:15:00,0.163,0.1638,0.1628,0.1629,196016.0
IMXUSDT,2026-04-16T08:30:00,0.1629,0.1635,0.1623,0.1633,487554.0
IMXUSDT,2026-04-16T08:45:00,0.1633,0.1636,0.1623,0.1627,268756.0
IMXUSDT,2026-04-16T09:00:00,0.1626,0.1628,0.1617,0.1623,539517.0
IMXUSDT,2026-04-16T09:15:00,0.1624,0.1631,0.1621,0.1625,165830.0
IMXUSDT,2026-04-16T09:30:00,0.1624,0.1628,0.1619,0.1627,325561.0
IMXUSDT,2026-04-16T09:45:00,0.1628,0.1645,0.1628,0.1644,792332.0
IMXUSDT,2026-04-16T10:00:00,0.1644,0.1647,0.1635,0.1639,522046.0
IMXUSDT,2026-04-16T10:15:00,0.1638,0.1638,0.1626,0.163,265323.0
IMXUSDT,2026-04-16T10:30:00,0.163,0.1649,0.1629,0.1638,391365.0
IMXUSDT,2026-04-16T10:45:00,0.1638,0.1641,0.1632,0.1635,186359.0
IMXUSDT,2026-04-16T11:00:00,0.1635,0.1646,0.1633,0.1642,258089.0
IMXUSDT,2026-04-16T11:15:00,0.1642,0.1648,0.1638,0.1642,286147.0
IMXUSDT,2026-04-16T11:30:00,0.1642,0.1655,0.1642,0.1651,459198.0
IMXUSDT,2026-04-16T11:45:00,0.165,0.1656,0.1646,0.1651,212239.0
IMXUSDT,2026-04-16T12:00:00,0.1651,0.1659,0.1645,0.1657,853012.0
IMXUSDT,2026-04-16T12:15:00,0.1656,0.1662,0.1648,0.1661,546579.0
IMXUSDT,2026-04-16T12:30:00,0.1661,0.1664,0.1654,0.1661,628080.0
IMXUSDT,2026-04-16T12:45:00,0.1661,0.1661,0.164,0.1645,723669.0
IMXUSDT,2026-04-16T13:00:00,0.1645,0.167,0.1643,0.1669,523417.0
IMXUSDT,2026-04-16T13:15:00,0.1669,0.1673,0.1662,0.1667,577708.0
IMXUSDT,2026-04-16T13:30:00,0.1668,0.1672,0.1654,0.167,729861.0
IMXUSDT,2026-04-16T13:45:00,0.167,0.1671,0.1606,0.1635,4180181.0
IMXUSDT,2026-04-16T14:00:00,0.1636,0.1638,0.1623,0.1623,867875.0
IMXUSDT,2026-04-16T14:15:00,0.1622,0.1623,0.159,0.1597,1617463.0
IMXUSDT,2026-04-16T14:30:00,0.1597,0.161,0.1597,0.1604,667993.0
IMXUSDT,2026-04-16T14:45:00,0.1604,0.1612,0.1602,0.1605,520317.0
IMXUSDT,2026-04-16T15:00:00,0.1604,0.1625,0.1603,0.1619,458610.0
IMXUSDT,2026-04-16T15:15:00,0.162,0.1624,0.161,0.1611,370793.0
IMXUSDT,2026-04-16T15:30:00,0.161,0.164,0.161,0.1637,1052162.0
IMXUSDT,2026-04-16T15:45:00,0.1637,0.1642,0.1632,0.1633,450826.0
IMXUSDT,2026-04-16T16:00:00,0.1634,0.1647,0.1632,0.1633,784552.0
IMXUSDT,2026-04-16T16:15:00,0.1633,0.164,0.1617,0.1619,925116.0
IMXUSDT,2026-04-16T16:30:00,0.1618,0.1631,0.1614,0.1626,566354.0
IMXUSDT,2026-04-16T16:45:00,0.1627,0.163,0.1615,0.1626,421127.0
IMXUSDT,2026-04-16T17:00:00,0.1625,0.163,0.1612,0.1612,491990.0
IMXUSDT,2026-04-16T17:15:00,0.1612,0.1627,0.161,0.1626,1095938.0
IMXUSDT,2026-04-16T17:30:00,0.1625,0.1627,0.1618,0.1622,496126.0
IMXUSDT,2026-04-16T17:45:00,0.1622,0.1626,0.1619,0.1622,180409.0
IMXUSDT,2026-04-16T18:00:00,0.1623,0.163,0.162,0.1625,539907.0
IMXUSDT,2026-04-16T18:15:00,0.1626,0.1629,0.1624,0.1626,380151.0
IMXUSDT,2026-04-16T18:30:00,0.1627,0.1634,0.1625,0.1631,303026.0
IMXUSDT,2026-04-16T18:45:00,0.1632,0.1652,0.1632,0.1649,477484.0
IMXUSDT,2026-04-16T19:00:00,0.165,0.1668,0.1647,0.1662,1012840.0
IMXUSDT,2026-04-16T19:15:00,0.1663,0.167,0.166,0.1665,474974.0
IMXUSDT,2026-04-16T19:30:00,0.1664,0.1687,0.1661,0.168,885934.0
IMXUSDT,2026-04-16T19:45:00,0.1679,0.1686,0.1677,0.1685,337468.0
IMXUSDT,2026-04-16T20:00:00,0.1684,0.1689,0.1678,0.168,314979.0
IMXUSDT,2026-04-16T20:15:00,0.168,0.168,0.1659,0.1667,363404.0
IMXUSDT,2026-04-16T20:30:00,0.1668,0.1668,0.1656,0.1662,317982.0
IMXUSDT,2026-04-16T20:45:00,0.1662,0.1665,0.1658,0.1661,149796.0
IMXUSDT,2026-04-16T21:00:00,0.1662,0.1665,0.1654,0.1656,378427.0
IMXUSDT,2026-04-16T21:15:00,0.1655,0.1659,0.1643,0.1649,221337.0
IMXUSDT,2026-04-16T21:30:00,0.1649,0.1671,0.1647,0.167,343213.0
IMXUSDT,2026-04-16T21:45:00,0.1668,0.1679,0.1666,0.1679,195520.0
IMXUSDT,2026-04-16T22:00:00,0.1679,0.1687,0.1675,0.1679,303138.0
IMXUSDT,2026-04-16T22:15:00,0.1679,0.168,0.1675,0.1676,133713.0
IMXUSDT,2026-04-16T22:30:00,0.1677,0.1687,0.1674,0.1686,279186.0
IMXUSDT,2026-04-16T22:45:00,0.1686,0.1687,0.1678,0.1679,80777.0
IMXUSDT,2026-04-16T23:00:00,0.1678,0.1681,0.1676,0.1678,94660.0
IMXUSDT,2026-04-16T23:15:00,0.1678,0.1693,0.1676,0.1689,318186.0
IMXUSDT,2026-04-16T23:30:00,0.1689,0.1708,0.1687,0.1695,1178967.0
IMXUSDT,2026-04-16T23:45:00,0.1695,0.17,0.169,0.1694,167792.0
IMXUSDT,2026-04-17T00:00:00,0.1693,0.1695,0.1676,0.1683,429296.0
IMXUSDT,2026-04-17T00:15:00,0.1683,0.1686,0.1675,0.1676,406197.0
IMXUSDT,2026-04-17T00:30:00,0.1677,0.1688,0.1676,0.1686,233820.0
IMXUSDT,2026-04-17T00:45:00,0.1686,0.1694,0.1684,0.1693,121024.0
IMXUSDT,2026-04-17T01:00:00,0.1692,0.1701,0.1691,0.1698,314291.0
IMXUSDT,2026-04-17T01:15:00,0.1697,0.1699,0.1686,0.1692,456611.0
IMXUSDT,2026-04-17T01:30:00,0.1692,0.1713,0.1692,0.1696,649572.0
IMXUSDT,2026-04-17T01:45:00,0.1696,0.1699,0.1681,0.1695,236467.0
IMXUSDT,2026-04-17T02:00:00,0.1695,0.1696,0.1689,0.1695,188013.0
IMXUSDT,2026-04-17T02:15:00,0.1694,0.1694,0.167,0.167,556769.0
IMXUSDT,2026-04-17T02:30:00,0.167,0.169,0.1668,0.1687,259461.0
IMXUSDT,2026-04-17T02:45:00,0.1688,0.1691,0.1681,0.1689,122181.0
IMXUSDT,2026-04-17T03:00:00,0.1689,0.169,0.1676,0.1681,272152.0
IMXUSDT,2026-04-17T03:15:00,0.1681,0.1681,0.1674,0.1677,168169.0
IMXUSDT,2026-04-17T03:30:00,0.1677,0.1682,0.1674,0.1677,164046.0
IMXUSDT,2026-04-17T03:45:00,0.1677,0.1681,0.1675,0.1676,102419.0
IMXUSDT,2026-04-17T04:00:00,0.1676,0.1679,0.1672,0.1672,323961.0
IMXUSDT,2026-04-17T04:15:00,0.1673,0.1681,0.1673,0.1677,97804.0
IMXUSDT,2026-04-17T04:30:00,0.1676,0.1679,0.1666,0.1669,298792.0
IMXUSDT,2026-04-17T04:45:00,0.1669,0.167,0.1664,0.1665,133759.0
IMXUSDT,2026-04-17T05:00:00,0.1665,0.1665,0.1647,0.165,283777.0
IMXUSDT,2026-04-17T05:15:00,0.1651,0.1653,0.1644,0.1647,142343.0
IMXUSDT,2026-04-17T05:30:00,0.1647,0.1654,0.1646,0.1649,205351.0
IMXUSDT,2026-04-17T05:45:00,0.1649,0.1651,0.164,0.1643,178749.0
IMXUSDT,2026-04-17T06:00:00,0.1644,0.1658,0.1642,0.1652,548718.0
IMXUSDT,2026-04-17T06:15:00,0.1652,0.1658,0.1651,0.1657,93223.0
IMXUSDT,2026-04-17T06:30:00,0.1656,0.1666,0.1652,0.1665,167691.0
IMXUSDT,2026-04-17T06:45:00,0.1664,0.1674,0.1662,0.1671,294010.0
IMXUSDT,2026-04-17T07:00:00,0.1671,0.1676,0.1668,0.1669,503286.0
IMXUSDT,2026-04-17T07:15:00,0.1667,0.1679,0.1666,0.1676,199676.0
IMXUSDT,2026-04-17T07:30:00,0.1676,0.1687,0.1676,0.1684,254744.0
IMXUSDT,2026-04-17T07:45:00,0.1684,0.1686,0.1678,0.1686,282731.0
IMXUSDT,2026-04-17T08:00:00,0.1686,0.1691,0.1681,0.1684,433231.0
IMXUSDT,2026-04-17T08:15:00,0.1684,0.1684,0.1672,0.1675,352021.0
IMXUSDT,2026-04-17T08:30:00,0.1674,0.1678,0.1673,0.1675,191279.0
IMXUSDT,2026-04-17T08:45:00,0.1674,0.1687,0.1672,0.168,250796.0
IMXUSDT,2026-04-17T09:00:00,0.1679,0.1679,0.1673,0.1678,154139.0
IMXUSDT,2026-04-17T09:15:00,0.1677,0.1697,0.1675,0.1695,843508.0
IMXUSDT,2026-04-17T09:30:00,0.1695,0.1699,0.1678,0.1698,357934.0
IMXUSDT,2026-04-17T09:45:00,0.1699,0.1702,0.1694,0.17,275490.0
IMXUSDT,2026-04-17T10:00:00,0.1699,0.1705,0.1684,0.1688,565307.0
IMXUSDT,2026-04-17T10:15:00,0.1689,0.1695,0.1684,0.1685,201864.0
IMXUSDT,2026-04-17T10:30:00,0.1686,0.1704,0.1685,0.1695,446076.0
IMXUSDT,2026-04-17T10:45:00,0.1696,0.1712,0.1696,0.1711,485643.0
IMXUSDT,2026-04-17T11:00:00,0.1712,0.1715,0.1705,0.1712,498811.0
IMXUSDT,2026-04-17T11:15:00,0.1711,0.1726,0.1711,0.1723,354031.0
IMXUSDT,2026-04-17T11:30:00,0.1723,0.1728,0.1717,0.1723,431770.0
IMXUSDT,2026-04-17T11:45:00,0.1723,0.1738,0.1719,0.1734,568385.0
IMXUSDT,2026-04-17T12:00:00,0.1735,0.1737,0.1722,0.1734,387041.0
IMXUSDT,2026-04-17T12:15:00,0.1734,0.1738,0.1724,0.1727,349772.0
IMXUSDT,2026-04-17T12:30:00,0.1727,0.1729,0.1714,0.1719,358129.0
IMXUSDT,2026-04-17T12:45:00,0.1718,0.173,0.1717,0.1721,307484.0
IMXUSDT,2026-04-17T13:00:00,0.172,0.1724,0.1707,0.1724,392474.0
IMXUSDT,2026-04-17T13:15:00,0.1725,0.1739,0.1724,0.1735,634091.0
IMXUSDT,2026-04-17T13:30:00,0.1734,0.1745,0.1721,0.1743,635562.0
IMXUSDT,2026-04-17T13:45:00,0.1741,0.1741,0.1727,0.173,388405.0
IMXUSDT,2026-04-17T14:00:00,0.173,0.1733,0.172,0.1723,448338.0
IMXUSDT,2026-04-17T14:15:00,0.1723,0.1728,0.1719,0.172,274911.0
IMXUSDT,2026-04-17T14:30:00,0.172,0.1732,0.172,0.1724,211220.0
IMXUSDT,2026-04-17T14:45:00,0.1725,0.1735,0.1723,0.1724,315270.0
IMXUSDT,2026-04-17T15:00:00,0.1723,0.173,0.1716,0.1726,443684.0
IMXUSDT,2026-04-17T15:15:00,0.1726,0.1731,0.1719,0.1723,146676.0
IMXUSDT,2026-04-17T15:30:00,0.1724,0.1725,0.1703,0.1705,417600.0
IMXUSDT,2026-04-17T15:45:00,0.1705,0.1715,0.1704,0.1713,273501.0
IMXUSDT,2026-04-17T16:00:00,0.1714,0.1728,0.1712,0.1718,425135.0
IMXUSDT,2026-04-17T16:15:00,0.1718,0.1723,0.1715,0.1721,258557.0
IMXUSDT,2026-04-17T16:30:00,0.172,0.1735,0.172,0.1732,191593.0
IMXUSDT,2026-04-17T16:45:00,0.1733,0.1737,0.1728,0.173,233927.0
IMXUSDT,2026-04-17T17:00:00,0.1729,0.1733,0.1718,0.1723,367918.0
IMXUSDT,2026-04-17T17:15:00,0.1724,0.1731,0.1719,0.1721,274833.0
IMXUSDT,2026-04-17T17:30:00,0.1722,0.1729,0.1722,0.1727,136497.0
IMXUSDT,2026-04-17T17:45:00,0.1727,0.1729,0.1718,0.172,93683.0
IMXUSDT,2026-04-17T18:00:00,0.1719,0.172,0.1697,0.1701,368628.0
IMXUSDT,2026-04-17T18:15:00,0.1701,0.1706,0.1696,0.1703,331690.0
IMXUSDT,2026-04-17T18:30:00,0.1704,0.1711,0.1703,0.171,131273.0
IMXUSDT,2026-04-17T18:45:00,0.171,0.1713,0.1706,0.1709,137944.0
IMXUSDT,2026-04-17T19:00:00,0.1709,0.1712,0.1706,0.1711,81562.0
IMXUSDT,2026-04-17T19:15:00,0.1711,0.1722,0.1711,0.1721,189277.0
IMXUSDT,2026-04-17T19:30:00,0.1721,0.1724,0.1714,0.1717,175557.0
IMXUSDT,2026-04-17T19:45:00,0.1717,0.1717,0.1712,0.1712,77638.0
IMXUSDT,2026-04-17T20:00:00,0.1712,0.1714,0.171,0.1714,96018.0
IMXUSDT,2026-04-17T20:15:00,0.1713,0.1715,0.1709,0.1709,114439.0
IMXUSDT,2026-04-17T20:30:00,0.171,0.171,0.1698,0.1704,185862.0
IMXUSDT,2026-04-17T20:45:00,0.1705,0.171,0.1704,0.1708,96387.0
IMXUSDT,2026-04-17T21:00:00,0.1707,0.171,0.1697,0.1702,440499.0
IMXUSDT,2026-04-17T21:15:00,0.1702,0.1709,0.1701,0.1701,190502.0
IMXUSDT,2026-04-17T21:30:00,0.1702,0.1704,0.1695,0.1703,138554.0
IMXUSDT,2026-04-17T21:45:00,0.1702,0.1705,0.1701,0.1703,66375.0
IMXUSDT,2026-04-17T22:00:00,0.1703,0.1703,0.1699,0.17,124258.0
IMXUSDT,2026-04-17T22:15:00,0.17,0.1706,0.1696,0.1703,98866.0
IMXUSDT,2026-04-17T22:30:00,0.1702,0.1708,0.1702,0.1704,118349.0
IMXUSDT,2026-04-17T22:45:00,0.1704,0.1705,0.1701,0.1702,75395.0
IMXUSDT,2026-04-17T23:00:00,0.1701,0.1705,0.1699,0.17,72306.0
IMXUSDT,2026-04-17T23:15:00,0.17,0.1701,0.1687,0.1692,180812.0
IMXUSDT,2026-04-17T23:30:00,0.1692,0.1699,0.1692,0.1693,161093.0
IMXUSDT,2026-04-17T23:45:00,0.1694,0.1697,0.1692,0.1692,64427.0
IMXUSDT,2026-04-18T00:00:00,0.1692,0.1697,0.168,0.1686,187218.0
IMXUSDT,2026-04-18T00:15:00,0.1686,0.1689,0.1683,0.1685,145820.0
IMXUSDT,2026-04-18T00:30:00,0.1684,0.1685,0.1673,0.168,271103.0
IMXUSDT,2026-04-18T00:45:00,0.1679,0.1689,0.1678,0.1687,105195.0
IMXUSDT,2026-04-18T01:00:00,0.1688,0.1701,0.1687,0.1701,212551.0
IMXUSDT,2026-04-18T01:15:00,0.1701,0.1701,0.169,0.1696,186268.0
IMXUSDT,2026-04-18T01:30:00,0.1696,0.1696,0.1688,0.1688,155860.0
IMXUSDT,2026-04-18T01:45:00,0.1689,0.1692,0.1684,0.1688,143607.0
IMXUSDT,2026-04-18T02:00:00,0.1688,0.1689,0.1683,0.1686,91772.0
IMXUSDT,2026-04-18T02:15:00,0.1686,0.1691,0.1685,0.169,59983.0
IMXUSDT,2026-04-18T02:30:00,0.1691,0.1693,0.1687,0.1689,102414.0
IMXUSDT,2026-04-18T02:45:00,0.169,0.1692,0.1688,0.1691,47549.0
IMXUSDT,2026-04-18T03:00:00,0.169,0.1693,0.1687,0.1688,134063.0
IMXUSDT,2026-04-18T03:15:00,0.1688,0.169,0.1686,0.1687,66222.0
IMXUSDT,2026-04-18T03:30:00,0.1688,0.1691,0.1687,0.1688,66701.0
IMXUSDT,2026-04-18T03:45:00,0.1688,0.1695,0.1678,0.168,266096.0
IMXUSDT,2026-04-18T04:00:00,0.168,0.1687,0.1675,0.1687,128781.0
IMXUSDT,2026-04-18T04:15:00,0.1688,0.1688,0.168,0.1681,285572.0
IMXUSDT,2026-04-18T04:30:00,0.168,0.1684,0.1675,0.1675,79202.0
IMXUSDT,2026-04-18T04:45:00,0.1674,0.1677,0.1662,0.1665,925666.0
IMXUSDT,2026-04-18T05:00:00,0.1664,0.1676,0.1662,0.1673,227746.0
IMXUSDT,2026-04-18T05:15:00,0.1674,0.1678,0.1673,0.1678,62487.0
IMXUSDT,2026-04-18T05:30:00,0.1678,0.168,0.1675,0.1676,112174.0
IMXUSDT,2026-04-18T05:45:00,0.1677,0.1691,0.1677,0.1688,177625.0
IMXUSDT,2026-04-18T06:00:00,0.1689,0.169,0.168,0.1682,152722.0
IMXUSDT,2026-04-18T06:15:00,0.1682,0.1684,0.1674,0.1682,225281.0
IMXUSDT,2026-04-18T06:30:00,0.1682,0.1695,0.168,0.1694,202441.0
IMXUSDT,2026-04-18T06:45:00,0.1695,0.1702,0.1694,0.1698,366023.0
IMXUSDT,2026-04-18T07:00:00,0.1698,0.1705,0.1692,0.1702,219867.0
IMXUSDT,2026-04-18T07:15:00,0.1702,0.1706,0.1699,0.1701,206497.0
IMXUSDT,2026-04-18T07:30:00,0.1701,0.1709,0.17,0.1706,126214.0
IMXUSDT,2026-04-18T07:45:00,0.1706,0.1719,0.1704,0.1718,374212.0
IMXUSDT,2026-04-18T08:00:00,0.1717,0.1723,0.1711,0.1719,291829.0
IMXUSDT,2026-04-18T08:15:00,0.1718,0.1719,0.17,0.1708,563452.0
IMXUSDT,2026-04-18T08:30:00,0.1707,0.1713,0.1689,0.1703,726666.0
IMXUSDT,2026-04-18T08:45:00,0.1702,0.1706,0.1696,0.1704,175697.0
IMXUSDT,2026-04-18T09:00:00,0.1703,0.1704,0.1684,0.1696,560362.0
IMXUSDT,2026-04-18T09:15:00,0.1696,0.1704,0.1688,0.1704,381370.0
IMXUSDT,2026-04-18T09:30:00,0.1703,0.1724,0.1703,0.171,1068781.0
IMXUSDT,2026-04-18T09:45:00,0.171,0.1716,0.1706,0.1706,208666.0
IMXUSDT,2026-04-18T10:00:00,0.1705,0.1705,0.1684,0.1703,945740.0
IMXUSDT,2026-04-18T10:15:00,0.1702,0.1706,0.1688,0.1693,535411.0
IMXUSDT,2026-04-18T10:30:00,0.1692,0.1699,0.1688,0.1689,267911.0
IMXUSDT,2026-04-18T10:45:00,0.169,0.1694,0.1681,0.1682,244515.0
IMXUSDT,2026-04-18T11:00:00,0.1681,0.1682,0.1663,0.1666,565156.0
IMXUSDT,2026-04-18T11:15:00,0.1665,0.1669,0.1656,0.1668,868683.0
IMXUSDT,2026-04-18T11:30:00,0.1667,0.1669,0.1652,0.1656,406726.0
IMXUSDT,2026-04-18T11:45:00,0.1655,0.1667,0.1653,0.1665,345055.0
IMXUSDT,2026-04-18T12:00:00,0.1666,0.1671,0.1663,0.1666,264843.0
IMXUSDT,2026-04-18T12:15:00,0.1667,0.1668,0.1656,0.1658,262387.0
IMXUSDT,2026-04-18T12:30:00,0.1658,0.1661,0.1649,0.1658,277014.0
IMXUSDT,2026-04-18T12:45:00,0.1658,0.1661,0.1641,0.166,1481596.0
IMXUSDT,2026-04-18T13:00:00,0.166,0.1664,0.1658,0.1658,231725.0
IMXUSDT,2026-04-18T13:15:00,0.1659,0.1663,0.1652,0.1655,125519.0
IMXUSDT,2026-04-18T13:30:00,0.1655,0.1661,0.1649,0.1659,191129.0
IMXUSDT,2026-04-18T13:45:00,0.166,0.1667,0.1658,0.1665,203392.0
IMXUSDT,2026-04-18T14:00:00,0.1664,0.1674,0.1664,0.1667,242678.0
IMXUSDT,2026-04-18T14:15:00,0.1667,0.167,0.1663,0.1667,134296.0
IMXUSDT,2026-04-18T14:30:00,0.1666,0.168,0.1666,0.1678,264403.0
IMXUSDT,2026-04-18T14:45:00,0.1676,0.1676,0.1671,0.1672,88875.0
IMXUSDT,2026-04-18T15:00:00,0.1673,0.168,0.1672,0.1678,110639.0
IMXUSDT,2026-04-18T15:15:00,0.1677,0.1681,0.1672,0.1674,88839.0
IMXUSDT,2026-04-18T15:30:00,0.1673,0.1676,0.1667,0.167,221450.0
IMXUSDT,2026-04-18T15:45:00,0.167,0.1673,0.1661,0.1661,213442.0
IMXUSDT,2026-04-18T16:00:00,0.1661,0.1664,0.1652,0.1663,344750.0
IMXUSDT,2026-04-18T16:15:00,0.1663,0.167,0.165,0.1665,350250.0
IMXUSDT,2026-04-18T16:30:00,0.1665,0.1666,0.1656,0.1657,242678.0
IMXUSDT,2026-04-18T16:45:00,0.1657,0.1657,0.1649,0.1654,136515.0
IMXUSDT,2026-04-18T17:00:00,0.1653,0.1653,0.1639,0.1644,575216.0
IMXUSDT,2026-04-18T17:15:00,0.1644,0.1655,0.1643,0.1654,158597.0
IMXUSDT,2026-04-18T17:30:00,0.1653,0.1657,0.1649,0.1652,208406.0
IMXUSDT,2026-04-18T17:45:00,0.1652,0.1654,0.1645,0.1646,269876.0
IMXUSDT,2026-04-18T18:00:00,0.1646,0.1649,0.1643,0.1646,101054.0
IMXUSDT,2026-04-18T18:15:00,0.1645,0.1646,0.1634,0.1635,243090.0
IMXUSDT,2026-04-18T18:30:00,0.1634,0.1634,0.1619,0.1625,515912.0
IMXUSDT,2026-04-18T18:45:00,0.1626,0.163,0.1619,0.1622,292264.0
IMXUSDT,2026-04-18T19:00:00,0.1622,0.1634,0.1622,0.1627,316571.0
IMXUSDT,2026-04-18T19:15:00,0.1627,0.1628,0.1618,0.162,284066.0
IMXUSDT,2026-04-18T19:30:00,0.1619,0.1623,0.1617,0.1619,226174.0
IMXUSDT,2026-04-18T19:45:00,0.1618,0.1622,0.1618,0.162,120510.0
IMXUSDT,2026-04-18T20:00:00,0.162,0.1621,0.1614,0.1619,178897.0
IMXUSDT,2026-04-18T20:15:00,0.1619,0.1622,0.1617,0.1619,123810.0
IMXUSDT,2026-04-18T20:30:00,0.1619,0.1629,0.1619,0.1628,161586.0
IMXUSDT,2026-04-18T20:45:00,0.1628,0.1631,0.1627,0.1628,117850.0
IMXUSDT,2026-04-18T21:00:00,0.1628,0.1634,0.1625,0.1626,148515.0
IMXUSDT,2026-04-18T21:15:00,0.1626,0.1629,0.1623,0.1628,97826.0
IMXUSDT,2026-04-18T21:30:00,0.1628,0.1632,0.1627,0.1631,94175.0
IMXUSDT,2026-04-18T21:45:00,0.1631,0.1633,0.1621,0.1626,365712.0
IMXUSDT,2026-04-18T22:00:00,0.1626,0.1629,0.1621,0.1623,98766.0
IMXUSDT,2026-04-18T22:15:00,0.1622,0.1628,0.1621,0.1628,52046.0
IMXUSDT,2026-04-18T22:30:00,0.1628,0.1632,0.1626,0.163,216369.0
IMXUSDT,2026-04-18T22:45:00,0.163,0.1638,0.1629,0.1635,322407.0
IMXUSDT,2026-04-18T23:00:00,0.1636,0.1638,0.1631,0.1631,186626.0
IMXUSDT,2026-04-18T23:15:00,0.1631,0.1633,0.1626,0.1626,211932.0
IMXUSDT,2026-04-18T23:30:00,0.1625,0.1625,0.1618,0.1621,182653.0
IMXUSDT,2026-04-18T23:45:00,0.1621,0.1622,0.1612,0.1616,139724.0
IMXUSDT,2026-04-19T00:00:00,0.1615,0.1616,0.1607,0.1609,201728.0
IMXUSDT,2026-04-19T00:15:00,0.1609,0.1609,0.1598,0.1601,715805.0
