symbol,time,open,high,low,close,volume
OMUSDT,2025-12-30T01:45:00,0.0704,0.07069,0.07039,0.07056,1712537.0
OMUSDT,2025-12-30T02:00:00,0.07057,0.07071,0.07042,0.0707,1890295.7
OMUSDT,2025-12-30T02:15:00,0.0707,0.07101,0.07054,0.07057,3534698.8
OMUSDT,2025-12-30T02:30:00,0.07057,0.07072,0.07031,0.07038,1440289.4
OMUSDT,2025-12-30T02:45:00,0.07037,0.07037,0.07003,0.07019,1571025.3
OMUSDT,2025-12-30T03:00:00,0.07017,0.07029,0.06986,0.06992,2057360.3
OMUSDT,2025-12-30T03:15:00,0.06991,0.07052,0.06975,0.07037,2489654.4
OMUSDT,2025-12-30T03:30:00,0.07037,0.07038,0.07012,0.07016,1066328.1
OMUSDT,2025-12-30T03:45:00,0.07015,0.07082,0.07015,0.07041,3078012.5
OMUSDT,2025-12-30T04:00:00,0.07041,0.07054,0.07016,0.0702,1649263.2
OMUSDT,2025-12-30T04:15:00,0.07021,0.07053,0.07017,0.0705,1399686.4
OMUSDT,2025-12-30T04:30:00,0.0705,0.07056,0.07029,0.07047,1619757.2
OMUSDT,2025-12-30T04:45:00,0.07047,0.07052,0.07034,0.07045,763213.6
OMUSDT,2025-12-30T05:00:00,0.07044,0.07047,0.07034,0.07036,1105849.8
OMUSDT,2025-12-30T05:15:00,0.07036,0.07039,0.07014,0.07036,1446695.6
OMUSDT,2025-12-30T05:30:00,0.07036,0.07037,0.07011,0.07017,1513320.6
OMUSDT,2025-12-30T05:45:00,0.07017,0.07051,0.07012,0.07048,1114605.0
OMUSDT,2025-12-30T06:00:00,0.07048,0.07074,0.07047,0.07073,1339729.4
OMUSDT,2025-12-30T06:15:00,0.07072,0.07088,0.07055,0.07056,1296433.8
OMUSDT,2025-12-30T06:30:00,0.07056,0.07069,0.07038,0.07044,1605258.0
OMUSDT,2025-12-30T06:45:00,0.07044,0.07068,0.07033,0.07047,2882590.2
OMUSDT,2025-12-30T07:00:00,0.07047,0.07087,0.07028,0.07083,1626094.9
OMUSDT,2025-12-30T07:15:00,0.07082,0.07092,0.07066,0.07072,1067075.0
OMUSDT,2025-12-30T07:30:00,0.07072,0.07102,0.07068,0.07084,1736726.0
OMUSDT,2025-12-30T07:45:00,0.07084,0.07085,0.07071,0.07071,437739.4
OMUSDT,2025-12-30T08:00:00,0.0707,0.07127,0.07066,0.07104,2439764.8
OMUSDT,2025-12-30T08:15:00,0.07104,0.07135,0.07085,0.07104,1712933.2
OMUSDT,2025-12-30T08:30:00,0.07103,0.07115,0.07091,0.07107,1135447.5
OMUSDT,2025-12-30T08:45:00,0.07106,0.07106,0.07091,0.07096,314676.4
OMUSDT,2025-12-30T09:00:00,0.07096,0.07134,0.07095,0.07127,1590832.1
OMUSDT,2025-12-30T09:15:00,0.07127,0.07139,0.07119,0.07125,922828.5
OMUSDT,2025-12-30T09:30:00,0.07125,0.07141,0.07114,0.07137,761798.1
OMUSDT,2025-12-30T09:45:00,0.07137,0.07149,0.07125,0.0714,700069.2
OMUSDT,2025-12-30T10:00:00,0.07141,0.07149,0.07102,0.07102,1176521.2
OMUSDT,2025-12-30T10:15:00,0.07103,0.07108,0.07096,0.07099,600666.5
OMUSDT,2025-12-30T10:30:00,0.07098,0.07128,0.07089,0.07124,492884.7
OMUSDT,2025-12-30T10:45:00,0.07124,0.07129,0.07122,0.07124,638743.6
OMUSDT,2025-12-30T11:00:00,0.07124,0.07141,0.0712,0.07136,433881.5
OMUSDT,2025-12-30T11:15:00,0.07137,0.07141,0.0713,0.07131,308453.0
OMUSDT,2025-12-30T11:30:00,0.07131,0.07138,0.07122,0.07125,433232.0
OMUSDT,2025-12-30T11:45:00,0.07126,0.07145,0.07122,0.07137,1237430.8
OMUSDT,2025-12-30T12:00:00,0.07138,0.07142,0.07129,0.07136,810406.9
OMUSDT,2025-12-30T12:15:00,0.07136,0.07141,0.07114,0.07114,468744.9
OMUSDT,2025-12-30T12:30:00,0.07116,0.07121,0.07103,0.07111,710775.6
OMUSDT,2025-12-30T12:45:00,0.07111,0.07116,0.07106,0.07115,237104.8
OMUSDT,2025-12-30T13:00:00,0.07116,0.07144,0.0711,0.07128,737364.5
OMUSDT,2025-12-30T13:15:00,0.07129,0.07144,0.07128,0.07138,462715.4
OMUSDT,2025-12-30T13:30:00,0.07137,0.07144,0.0712,0.07144,494198.0
OMUSDT,2025-12-30T13:45:00,0.07145,0.07161,0.07142,0.07142,1008292.2
OMUSDT,2025-12-30T14:00:00,0.07142,0.07144,0.07094,0.0714,3256424.6
OMUSDT,2025-12-30T14:15:00,0.0714,0.07154,0.07108,0.07111,1494572.5
OMUSDT,2025-12-30T14:30:00,0.07113,0.07115,0.07043,0.0705,3102943.4
OMUSDT,2025-12-30T14:45:00,0.0705,0.07099,0.07024,0.0706,4816013.9
OMUSDT,2025-12-30T15:00:00,0.07059,0.07069,0.06988,0.07019,4475879.3
OMUSDT,2025-12-30T15:15:00,0.07018,0.07044,0.07018,0.07037,1760777.3
OMUSDT,2025-12-30T15:30:00,0.07037,0.07081,0.07031,0.07079,1440446.6
OMUSDT,2025-12-30T15:45:00,0.07079,0.07097,0.07052,0.07072,2323354.0
OMUSDT,2025-12-30T16:00:00,0.07073,0.07084,0.07039,0.07053,1744133.5
OMUSDT,2025-12-30T16:15:00,0.07053,0.07101,0.07052,0.0708,1109382.1
OMUSDT,2025-12-30T16:30:00,0.0708,0.07084,0.07055,0.07064,792582.8
OMUSDT,2025-12-30T16:45:00,0.07064,0.07079,0.07055,0.0707,786428.6
OMUSDT,2025-12-30T17:00:00,0.0707,0.0708,0.07057,0.0706,650541.5
OMUSDT,2025-12-30T17:15:00,0.0706,0.07069,0.07053,0.07066,896401.6
OMUSDT,2025-12-30T17:30:00,0.07065,0.07081,0.07054,0.07062,767656.5
OMUSDT,2025-12-30T17:45:00,0.07062,0.07062,0.07031,0.07055,1433727.0
OMUSDT,2025-12-30T18:00:00,0.07055,0.07078,0.07051,0.07069,430942.5
OMUSDT,2025-12-30T18:15:00,0.07069,0.07075,0.07059,0.07063,358019.6
OMUSDT,2025-12-30T18:30:00,0.07064,0.07066,0.07033,0.07039,745481.5
OMUSDT,2025-12-30T18:45:00,0.0704,0.07043,0.07013,0.07036,1142838.8
OMUSDT,2025-12-30T19:00:00,0.07037,0.07039,0.06989,0.07025,1959116.0
OMUSDT,2025-12-30T19:15:00,0.07025,0.07055,0.07021,0.07048,771129.0
OMUSDT,2025-12-30T19:30:00,0.07049,0.07074,0.07049,0.07068,1005850.2
OMUSDT,2025-12-30T19:45:00,0.07067,0.07076,0.07053,0.07058,564729.3
OMUSDT,2025-12-30T20:00:00,0.07058,0.07058,0.07039,0.07042,662350.9
OMUSDT,2025-12-30T20:15:00,0.07041,0.07048,0.07035,0.07044,410858.2
OMUSDT,2025-12-30T20:30:00,0.07042,0.07047,0.07013,0.07019,1323582.4
OMUSDT,2025-12-30T20:45:00,0.07019,0.07019,0.07008,0.07014,485854.1
OMUSDT,2025-12-30T21:00:00,0.07013,0.07025,0.07,0.07007,1052825.2
OMUSDT,2025-12-30T21:15:00,0.07007,0.0703,0.07007,0.07023,595669.7
OMUSDT,2025-12-30T21:30:00,0.07024,0.07025,0.07015,0.07019,362439.1
OMUSDT,2025-12-30T21:45:00,0.07019,0.07024,0.07014,0.07015,374533.3
OMUSDT,2025-12-30T22:00:00,0.07015,0.07016,0.07002,0.07006,1221296.0
OMUSDT,2025-12-30T22:15:00,0.07006,0.0702,0.06994,0.07006,1073299.4
OMUSDT,2025-12-30T22:30:00,0.07007,0.07014,0.06993,0.06999,606286.8
OMUSDT,2025-12-30T22:45:00,0.07,0.07015,0.06999,0.07013,326424.1
OMUSDT,2025-12-30T23:00:00,0.07012,0.07013,0.06998,0.0701,536970.8
OMUSDT,2025-12-30T23:15:00,0.0701,0.07013,0.07,0.07007,466457.6
OMUSDT,2025-12-30T23:30:00,0.07007,0.07012,0.07001,0.07001,219478.6
OMUSDT,2025-12-30T23:45:00,0.07002,0.07011,0.07001,0.07001,239818.7
OMUSDT,2025-12-31T00:00:00,0.07001,0.07004,0.06954,0.06966,2724719.8
OMUSDT,2025-12-31T00:15:00,0.06967,0.06992,0.06967,0.06988,939689.9
OMUSDT,2025-12-31T00:30:00,0.06989,0.06994,0.0697,0.06987,660242.0
OMUSDT,2025-12-31T00:45:00,0.06986,0.06986,0.0697,0.06974,388228.2
OMUSDT,2025-12-31T01:00:00,0.06974,0.06986,0.06958,0.06985,1051625.5
OMUSDT,2025-12-31T01:15:00,0.06985,0.07022,0.06984,0.07005,1054656.0
OMUSDT,2025-12-31T01:30:00,0.07005,0.07015,0.07003,0.07008,397819.6
OMUSDT,2025-12-31T01:45:00,0.07009,0.07023,0.07009,0.07016,756690.5
OMUSDT,2025-12-31T02:00:00,0.07016,0.07029,0.07002,0.07025,1174353.1
OMUSDT,2025-12-31T02:15:00,0.07024,0.07029,0.07009,0.07009,631649.6
OMUSDT,2025-12-31T02:30:00,0.07009,0.07012,0.06997,0.07004,694593.5
OMUSDT,2025-12-31T02:45:00,0.07004,0.07014,0.06997,0.07013,426867.3
OMUSDT,2025-12-31T03:00:00,0.07012,0.07021,0.07003,0.07009,498774.2
OMUSDT,2025-12-31T03:15:00,0.07009,0.07009,0.06969,0.06972,1246009.1
OMUSDT,2025-12-31T03:30:00,0.06972,0.07,0.06952,0.06997,1758777.4
OMUSDT,2025-12-31T03:45:00,0.06996,0.07011,0.06989,0.07011,751543.5
OMUSDT,2025-12-31T04:00:00,0.07012,0.07026,0.07004,0.07006,957584.4
OMUSDT,2025-12-31T04:15:00,0.07005,0.07012,0.06995,0.07006,335309.5
OMUSDT,2025-12-31T04:30:00,0.07005,0.07021,0.07004,0.07019,753873.2
OMUSDT,2025-12-31T04:45:00,0.07019,0.07019,0.06999,0.07006,730536.6
OMUSDT,2025-12-31T05:00:00,0.07005,0.07019,0.07004,0.07008,712205.1
OMUSDT,2025-12-31T05:15:00,0.07009,0.07016,0.07002,0.07012,274134.1
OMUSDT,2025-12-31T05:30:00,0.07011,0.07011,0.06998,0.07007,490628.1
OMUSDT,2025-12-31T05:45:00,0.07008,0.07023,0.07003,0.07009,729537.2
OMUSDT,2025-12-31T06:00:00,0.07008,0.07017,0.07004,0.07009,359414.3
OMUSDT,2025-12-31T06:15:00,0.07009,0.07025,0.06993,0.07014,2416782.4
OMUSDT,2025-12-31T06:30:00,0.07013,0.07015,0.06998,0.07005,550818.5
OMUSDT,2025-12-31T06:45:00,0.07004,0.07013,0.07,0.07009,303297.7
OMUSDT,2025-12-31T07:00:00,0.07008,0.07009,0.06988,0.06991,439184.8
OMUSDT,2025-12-31T07:15:00,0.06992,0.07003,0.06985,0.06995,398725.5
OMUSDT,2025-12-31T07:30:00,0.06996,0.07017,0.06989,0.07012,838438.9
OMUSDT,2025-12-31T07:45:00,0.07012,0.07016,0.07007,0.07009,396441.3
OMUSDT,2025-12-31T08:00:00,0.07009,0.07025,0.07004,0.07019,721147.5
OMUSDT,2025-12-31T08:15:00,0.07019,0.07019,0.07001,0.0701,538762.2
OMUSDT,2025-12-31T08:30:00,0.07008,0.07042,0.07001,0.07016,1242403.4
OMUSDT,2025-12-31T08:45:00,0.07016,0.07021,0.06996,0.07,363147.3
OMUSDT,2025-12-31T09:00:00,0.07001,0.07024,0.07,0.07008,928184.3
OMUSDT,2025-12-31T09:15:00,0.07009,0.07017,0.06998,0.07,556070.0
OMUSDT,2025-12-31T09:30:00,0.07,0.07018,0.06994,0.07011,722808.6
OMUSDT,2025-12-31T09:45:00,0.07011,0.07039,0.0701,0.07032,692935.7
OMUSDT,2025-12-31T10:00:00,0.07032,0.07035,0.07007,0.07011,1083973.3
OMUSDT,2025-12-31T10:15:00,0.07011,0.07018,0.06996,0.07001,481486.7
OMUSDT,2025-12-31T10:30:00,0.07001,0.07005,0.0698,0.06983,937771.3
OMUSDT,2025-12-31T10:45:00,0.06983,0.06993,0.06976,0.06981,657746.1
OMUSDT,2025-12-31T11:00:00,0.0698,0.07001,0.06975,0.06993,1241137.5
OMUSDT,2025-12-31T11:15:00,0.06993,0.06997,0.0698,0.06991,669712.1
OMUSDT,2025-12-31T11:30:00,0.06991,0.07007,0.06981,0.07006,895955.4
OMUSDT,2025-12-31T11:45:00,0.07004,0.07004,0.06986,0.06995,851200.9
OMUSDT,2025-12-31T12:00:00,0.06995,0.06996,0.06976,0.06986,856455.2
OMUSDT,2025-12-31T12:15:00,0.06986,0.06989,0.06943,0.06979,2985317.3
OMUSDT,2025-12-31T12:30:00,0.0698,0.06997,0.06953,0.06958,1858543.6
OMUSDT,2025-12-31T12:45:00,0.06957,0.06973,0.06946,0.0697,1058121.1
OMUSDT,2025-12-31T13:00:00,0.0697,0.06995,0.06963,0.0699,1066927.6
OMUSDT,2025-12-31T13:15:00,0.06991,0.07012,0.06982,0.07002,713904.0
OMUSDT,2025-12-31T13:30:00,0.07002,0.07023,0.06984,0.07021,621860.4
OMUSDT,2025-12-31T13:45:00,0.07021,0.07066,0.07019,0.07063,4187729.8
OMUSDT,2025-12-31T14:00:00,0.07063,0.07116,0.07049,0.07105,2022418.7
OMUSDT,2025-12-31T14:15:00,0.07105,0.07133,0.07094,0.07109,1585628.8
OMUSDT,2025-12-31T14:30:00,0.07108,0.07187,0.07099,0.07176,5106370.9
OMUSDT,2025-12-31T14:45:00,0.07175,0.07272,0.0717,0.07181,9079350.6
OMUSDT,2025-12-31T15:00:00,0.0718,0.07192,0.07053,0.07068,8006881.9
OMUSDT,2025-12-31T15:15:00,0.0707,0.07123,0.07052,0.07088,2976109.5
OMUSDT,2025-12-31T15:30:00,0.07087,0.07089,0.07036,0.07051,1864808.1
OMUSDT,2025-12-31T15:45:00,0.0705,0.07078,0.07048,0.07055,734561.1
OMUSDT,2025-12-31T16:00:00,0.07056,0.07071,0.07038,0.07054,1276845.1
OMUSDT,2025-12-31T16:15:00,0.07055,0.07074,0.06995,0.07014,2133838.9
OMUSDT,2025-12-31T16:30:00,0.07014,0.07017,0.06762,0.06886,11268747.4
OMUSDT,2025-12-31T16:45:00,0.06885,0.06921,0.06868,0.06891,3909634.7
OMUSDT,2025-12-31T17:00:00,0.06891,0.06891,0.06848,0.0687,3466693.7
OMUSDT,2025-12-31T17:15:00,0.0687,0.06902,0.06859,0.06886,1341413.5
OMUSDT,2025-12-31T17:30:00,0.06887,0.06907,0.0685,0.06862,2187982.2
OMUSDT,2025-12-31T17:45:00,0.06863,0.06882,0.06855,0.06877,873895.4
OMUSDT,2025-12-31T18:00:00,0.06878,0.06918,0.06848,0.06893,2148365.2
OMUSDT,2025-12-31T18:15:00,0.06893,0.06909,0.06889,0.06891,826890.5
OMUSDT,2025-12-31T18:30:00,0.06891,0.06902,0.06887,0.06901,302826.3
OMUSDT,2025-12-31T18:45:00,0.06901,0.06902,0.06856,0.06859,839908.2
OMUSDT,2025-12-31T19:00:00,0.06859,0.06884,0.06858,0.06879,941835.9
OMUSDT,2025-12-31T19:15:00,0.06879,0.0694,0.06879,0.06933,1026308.2
OMUSDT,2025-12-31T19:30:00,0.06933,0.06955,0.06931,0.06932,939268.6
OMUSDT,2025-12-31T19:45:00,0.06932,0.06937,0.06889,0.06898,654409.7
OMUSDT,2025-12-31T20:00:00,0.06898,0.06902,0.06849,0.06881,1658332.5
OMUSDT,2025-12-31T20:15:00,0.06881,0.0692,0.06877,0.06901,1350071.9
OMUSDT,2025-12-31T20:30:00,0.06901,0.06935,0.06874,0.06935,1598293.4
OMUSDT,2025-12-31T20:45:00,0.06935,0.06958,0.06926,0.06929,1235695.8
OMUSDT,2025-12-31T21:00:00,0.06931,0.06934,0.06908,0.06915,1117906.5
OMUSDT,2025-12-31T21:15:00,0.06914,0.06928,0.06912,0.06919,527764.0
OMUSDT,2025-12-31T21:30:00,0.06919,0.06932,0.06906,0.0693,380709.2
OMUSDT,2025-12-31T21:45:00,0.0693,0.06937,0.06905,0.06908,242521.9
OMUSDT,2025-12-31T22:00:00,0.06908,0.0692,0.06891,0.06914,696223.0
OMUSDT,2025-12-31T22:15:00,0.06914,0.06916,0.06894,0.06902,655865.5
OMUSDT,2025-12-31T22:30:00,0.06902,0.06907,0.06883,0.06887,891733.4
OMUSDT,2025-12-31T22:45:00,0.06887,0.06897,0.06886,0.06896,290294.2
OMUSDT,2025-12-31T23:00:00,0.06896,0.06937,0.06885,0.06921,1126481.8
OMUSDT,2025-12-31T23:15:00,0.06921,0.06933,0.06909,0.06917,591195.5
OMUSDT,2025-12-31T23:30:00,0.06917,0.06928,0.06911,0.06915,295905.5
OMUSDT,2025-12-31T23:45:00,0.06914,0.06914,0.06895,0.06907,634768.3
OMUSDT,2026-01-01T00:00:00,0.06907,0.06928,0.06905,0.06905,923681.3
OMUSDT,2026-01-01T00:15:00,0.06905,0.06938,0.06905,0.06936,722398.6
OMUSDT,2026-01-01T00:30:00,0.06936,0.06939,0.06891,0.06894,989522.3
OMUSDT,2026-01-01T00:45:00,0.06894,0.06912,0.06891,0.06891,562768.0
OMUSDT,2026-01-01T01:00:00,0.06891,0.06925,0.06887,0.06921,571022.3
OMUSDT,2026-01-01T01:15:00,0.0692,0.06925,0.06884,0.06891,533868.4
OMUSDT,2026-01-01T01:30:00,0.06891,0.06908,0.06878,0.06903,682007.6
OMUSDT,2026-01-01T01:45:00,0.06904,0.06913,0.06893,0.06901,611720.8
OMUSDT,2026-01-01T02:00:00,0.06902,0.06913,0.06892,0.0691,513720.8
OMUSDT,2026-01-01T02:15:00,0.06909,0.06933,0.069,0.06911,740617.8
OMUSDT,2026-01-01T02:30:00,0.06911,0.06917,0.06903,0.06903,372216.3
OMUSDT,2026-01-01T02:45:00,0.06904,0.06922,0.06901,0.06915,369225.7
OMUSDT,2026-01-01T03:00:00,0.06915,0.06925,0.06902,0.06922,1389424.6
OMUSDT,2026-01-01T03:15:00,0.06921,0.06929,0.06906,0.06906,659547.4
OMUSDT,2026-01-01T03:30:00,0.06906,0.06914,0.069,0.06914,410801.6
OMUSDT,2026-01-01T03:45:00,0.06913,0.06913,0.06894,0.06906,669835.8
OMUSDT,2026-01-01T04:00:00,0.06905,0.06906,0.06885,0.06901,1074032.8
OMUSDT,2026-01-01T04:15:00,0.06902,0.06903,0.06881,0.06891,547175.2
OMUSDT,2026-01-01T04:30:00,0.06891,0.06898,0.06871,0.06877,579540.6
OMUSDT,2026-01-01T04:45:00,0.06877,0.06892,0.06864,0.06892,840570.9
OMUSDT,2026-01-01T05:00:00,0.06893,0.06939,0.06892,0.06939,827271.1
OMUSDT,2026-01-01T05:15:00,0.06938,0.06946,0.06934,0.06942,360911.5
OMUSDT,2026-01-01T05:30:00,0.06942,0.06955,0.06936,0.06949,467317.9
OMUSDT,2026-01-01T05:45:00,0.06949,0.06966,0.06945,0.06957,673452.4
OMUSDT,2026-01-01T06:00:00,0.06958,0.0696,0.0693,0.06937,624158.4
OMUSDT,2026-01-01T06:15:00,0.06937,0.06939,0.06924,0.0693,517705.6
OMUSDT,2026-01-01T06:30:00,0.06929,0.0694,0.06923,0.06939,360337.9
OMUSDT,2026-01-01T06:45:00,0.06938,0.06939,0.06929,0.06932,218166.5
OMUSDT,2026-01-01T07:00:00,0.06932,0.06943,0.0692,0.06936,678091.8
OMUSDT,2026-01-01T07:15:00,0.06935,0.06954,0.06932,0.06936,330315.4
OMUSDT,2026-01-01T07:30:00,0.06936,0.0697,0.06936,0.06959,730830.4
OMUSDT,2026-01-01T07:45:00,0.0696,0.06966,0.06954,0.06961,253113.6
OMUSDT,2026-01-01T08:00:00,0.06961,0.06966,0.06939,0.06951,993036.5
OMUSDT,2026-01-01T08:15:00,0.06951,0.06969,0.06938,0.06959,678709.4
OMUSDT,2026-01-01T08:30:00,0.06958,0.06968,0.06955,0.06964,426720.2
OMUSDT,2026-01-01T08:45:00,0.06964,0.06987,0.06961,0.06986,821155.6
OMUSDT,2026-01-01T09:00:00,0.06986,0.07006,0.06981,0.07,1316355.6
OMUSDT,2026-01-01T09:15:00,0.06999,0.07008,0.06989,0.06989,570275.8
OMUSDT,2026-01-01T09:30:00,0.0699,0.07019,0.06985,0.07008,1735152.7
OMUSDT,2026-01-01T09:45:00,0.07008,0.0701,0.06985,0.06998,447312.2
OMUSDT,2026-01-01T10:00:00,0.06997,0.07019,0.06996,0.07014,621227.4
OMUSDT,2026-01-01T10:15:00,0.07014,0.07014,0.06988,0.06995,442633.1
OMUSDT,2026-01-01T10:30:00,0.06995,0.07,0.06984,0.06999,665303.5
OMUSDT,2026-01-01T10:45:00,0.06998,0.07015,0.06989,0.07014,460972.7
OMUSDT,2026-01-01T11:00:00,0.07013,0.07032,0.0701,0.0702,832125.3
OMUSDT,2026-01-01T11:15:00,0.0702,0.07028,0.07005,0.07006,313477.1
OMUSDT,2026-01-01T11:30:00,0.07009,0.07014,0.07005,0.07008,234649.9
OMUSDT,2026-01-01T11:45:00,0.07009,0.07022,0.07005,0.07018,407584.9
OMUSDT,2026-01-01T12:00:00,0.07018,0.0703,0.0701,0.07011,529478.8
OMUSDT,2026-01-01T12:15:00,0.07011,0.07011,0.06981,0.07,1234758.3
OMUSDT,2026-01-01T12:30:00,0.06999,0.07018,0.06996,0.07016,762451.6
OMUSDT,2026-01-01T12:45:00,0.07016,0.0705,0.07015,0.0705,1421150.0
OMUSDT,2026-01-01T13:00:00,0.07051,0.07101,0.07046,0.07097,2079173.8
OMUSDT,2026-01-01T13:15:00,0.07097,0.07165,0.07097,0.07159,2808298.9
OMUSDT,2026-01-01T13:30:00,0.0716,0.07205,0.07123,0.07201,3459160.4
OMUSDT,2026-01-01T13:45:00,0.07201,0.07252,0.07181,0.07235,4503423.4
OMUSDT,2026-01-01T14:00:00,0.07235,0.0724,0.07178,0.07216,4721611.0
OMUSDT,2026-01-01T14:15:00,0.07217,0.07303,0.07193,0.07258,6175846.7
OMUSDT,2026-01-01T14:30:00,0.07258,0.07365,0.07251,0.07359,5532310.0
OMUSDT,2026-01-01T14:45:00,0.07359,0.07398,0.07301,0.07307,7405997.4
OMUSDT,2026-01-01T15:00:00,0.07308,0.07321,0.07255,0.07276,4278433.1
OMUSDT,2026-01-01T15:15:00,0.07277,0.0728,0.07237,0.07252,1493370.7
OMUSDT,2026-01-01T15:30:00,0.07251,0.07271,0.07217,0.07232,2205040.3
OMUSDT,2026-01-01T15:45:00,0.07232,0.0729,0.07223,0.07253,2331756.9
OMUSDT,2026-01-01T16:00:00,0.07253,0.07409,0.07253,0.07386,5917866.8
OMUSDT,2026-01-01T16:15:00,0.07386,0.07396,0.07297,0.07316,2665563.1
OMUSDT,2026-01-01T16:30:00,0.07315,0.07332,0.07287,0.07304,1564105.1
OMUSDT,2026-01-01T16:45:00,0.07304,0.07319,0.07296,0.07311,690202.4
OMUSDT,2026-01-01T17:00:00,0.07311,0.07339,0.07263,0.0727,3568786.6
OMUSDT,2026-01-01T17:15:00,0.07269,0.0728,0.07252,0.07266,1264013.2
OMUSDT,2026-01-01T17:30:00,0.07266,0.07282,0.07249,0.07267,1858255.1
OMUSDT,2026-01-01T17:45:00,0.07267,0.07277,0.07243,0.07274,1804294.8
OMUSDT,2026-01-01T18:00:00,0.07274,0.07288,0.07254,0.07266,1690687.9
OMUSDT,2026-01-01T18:15:00,0.07265,0.07265,0.07238,0.07251,967016.4
OMUSDT,2026-01-01T18:30:00,0.07252,0.07263,0.07237,0.07246,843463.1
OMUSDT,2026-01-01T18:45:00,0.07246,0.07264,0.0724,0.07261,503125.1
OMUSDT,2026-01-01T19:00:00,0.07261,0.07291,0.07261,0.07288,1479299.0
OMUSDT,2026-01-01T19:15:00,0.07288,0.07292,0.0727,0.07275,553566.3
OMUSDT,2026-01-01T19:30:00,0.07276,0.07297,0.07254,0.07288,1907237.4
OMUSDT,2026-01-01T19:45:00,0.07288,0.07303,0.07277,0.07287,751531.9
OMUSDT,2026-01-01T20:00:00,0.07288,0.07305,0.07281,0.07294,1165776.7
OMUSDT,2026-01-01T20:15:00,0.07294,0.07368,0.0728,0.07328,3139358.6
OMUSDT,2026-01-01T20:30:00,0.07328,0.07328,0.07288,0.07298,1216027.7
OMUSDT,2026-01-01T20:45:00,0.07298,0.0731,0.07295,0.07301,575770.0
OMUSDT,2026-01-01T21:00:00,0.07302,0.07319,0.07291,0.07294,719078.5
OMUSDT,2026-01-01T21:15:00,0.07295,0.073,0.07282,0.07294,792736.0
OMUSDT,2026-01-01T21:30:00,0.07293,0.07306,0.07284,0.07287,458777.2
OMUSDT,2026-01-01T21:45:00,0.07287,0.0732,0.07284,0.07315,413421.7
OMUSDT,2026-01-01T22:00:00,0.07315,0.07328,0.07308,0.07328,658993.3
OMUSDT,2026-01-01T22:15:00,0.07329,0.0733,0.07313,0.0733,358652.1
OMUSDT,2026-01-01T22:30:00,0.07327,0.07331,0.07296,0.07311,707800.9
OMUSDT,2026-01-01T22:45:00,0.07311,0.07351,0.07307,0.07347,778103.5
OMUSDT,2026-01-01T23:00:00,0.07347,0.07354,0.07331,0.07338,779177.0
OMUSDT,2026-01-01T23:15:00,0.07339,0.07348,0.07323,0.07327,457335.9
OMUSDT,2026-01-01T23:30:00,0.07328,0.07355,0.07314,0.07351,836675.3
OMUSDT,2026-01-01T23:45:00,0.0735,0.07354,0.07335,0.07345,481093.8
OMUSDT,2026-01-02T00:00:00,0.07345,0.07376,0.0733,0.07361,1738693.4
OMUSDT,2026-01-02T00:15:00,0.07362,0.07365,0.07351,0.07358,385719.0
OMUSDT,2026-01-02T00:30:00,0.07359,0.0737,0.07338,0.07347,697732.7
OMUSDT,2026-01-02T00:45:00,0.07347,0.0737,0.07342,0.07367,338091.6
OMUSDT,2026-01-02T01:00:00,0.07366,0.07377,0.07358,0.07359,533316.4
OMUSDT,2026-01-02T01:15:00,0.0736,0.07361,0.07337,0.07349,658444.8
OMUSDT,2026-01-02T01:30:00,0.07349,0.07351,0.07309,0.07337,1448044.1
OMUSDT,2026-01-02T01:45:00,0.07337,0.07338,0.07292,0.07324,1611549.0
OMUSDT,2026-01-02T02:00:00,0.07324,0.07324,0.07305,0.07306,457706.3
OMUSDT,2026-01-02T02:15:00,0.07306,0.07322,0.07292,0.07297,817019.7
OMUSDT,2026-01-02T02:30:00,0.07297,0.07318,0.07296,0.07315,627229.1
OMUSDT,2026-01-02T02:45:00,0.07315,0.0732,0.07304,0.07311,355611.9
OMUSDT,2026-01-02T03:00:00,0.0731,0.07345,0.07303,0.07343,1545459.5
OMUSDT,2026-01-02T03:15:00,0.07342,0.07364,0.07341,0.0735,837810.3
OMUSDT,2026-01-02T03:30:00,0.0735,0.07374,0.07349,0.07354,851081.2
OMUSDT,2026-01-02T03:45:00,0.07354,0.07362,0.07338,0.0735,693828.9
OMUSDT,2026-01-02T04:00:00,0.0735,0.07358,0.07313,0.07319,693101.7
OMUSDT,2026-01-02T04:15:00,0.07319,0.07321,0.07306,0.0731,417459.5
OMUSDT,2026-01-02T04:30:00,0.0731,0.07335,0.0731,0.0732,412065.0
OMUSDT,2026-01-02T04:45:00,0.07321,0.07341,0.07315,0.07337,467700.9
OMUSDT,2026-01-02T05:00:00,0.07336,0.0734,0.07314,0.07314,267221.2
OMUSDT,2026-01-02T05:15:00,0.07314,0.0734,0.07304,0.07307,3948795.8
OMUSDT,2026-01-02T05:30:00,0.07307,0.07319,0.07298,0.0731,1156231.8
OMUSDT,2026-01-02T05:45:00,0.07311,0.07326,0.07305,0.0732,452799.0
OMUSDT,2026-01-02T06:00:00,0.0732,0.07369,0.0731,0.07358,3761674.6
OMUSDT,2026-01-02T06:15:00,0.07359,0.07359,0.07317,0.07325,756319.2
OMUSDT,2026-01-02T06:30:00,0.07324,0.07356,0.07324,0.07349,1216048.6
