symbol,time,open,high,low,close,volume
ONDOUSDT,2026-02-03T20:30:00,0.286,0.2949,0.2857,0.29,9804754.1
ONDOUSDT,2026-02-03T20:45:00,0.2899,0.2924,0.2892,0.2908,2186431.8
ONDOUSDT,2026-02-03T21:00:00,0.2908,0.2933,0.2905,0.2917,2181426.3
ONDOUSDT,2026-02-03T21:15:00,0.2917,0.292,0.2876,0.2877,1325165.5
ONDOUSDT,2026-02-03T21:30:00,0.2878,0.2884,0.2857,0.2869,1722718.3
ONDOUSDT,2026-02-03T21:45:00,0.2868,0.2873,0.2848,0.2854,1022993.1
ONDOUSDT,2026-02-03T22:00:00,0.2854,0.2858,0.2826,0.2827,1470817.6
ONDOUSDT,2026-02-03T22:15:00,0.2827,0.2837,0.2812,0.2833,1859838.6
ONDOUSDT,2026-02-03T22:30:00,0.2833,0.2841,0.2826,0.2832,703624.6
ONDOUSDT,2026-02-03T22:45:00,0.2832,0.2832,0.2792,0.2804,1930124.5
ONDOUSDT,2026-02-03T23:00:00,0.2803,0.2806,0.2783,0.2804,1215987.2
ONDOUSDT,2026-02-03T23:15:00,0.2805,0.2807,0.2788,0.2788,799277.7
ONDOUSDT,2026-02-03T23:30:00,0.2789,0.2796,0.2783,0.2789,875054.0
ONDOUSDT,2026-02-03T23:45:00,0.2789,0.2789,0.2767,0.2786,1460244.4
ONDOUSDT,2026-02-04T00:00:00,0.2786,0.2789,0.2762,0.2763,1033702.8
ONDOUSDT,2026-02-04T00:15:00,0.2763,0.2793,0.2763,0.2791,1058363.6
ONDOUSDT,2026-02-04T00:30:00,0.2791,0.2811,0.2788,0.2798,875975.0
ONDOUSDT,2026-02-04T00:45:00,0.2798,0.28,0.2783,0.2784,667007.5
ONDOUSDT,2026-02-04T01:00:00,0.2785,0.2828,0.2781,0.2826,1806461.1
ONDOUSDT,2026-02-04T01:15:00,0.2826,0.2832,0.2817,0.282,881460.2
ONDOUSDT,2026-02-04T01:30:00,0.282,0.283,0.2818,0.2824,933637.9
ONDOUSDT,2026-02-04T01:45:00,0.2823,0.2823,0.2805,0.2814,983950.4
ONDOUSDT,2026-02-04T02:00:00,0.2815,0.2821,0.2808,0.2814,724000.1
ONDOUSDT,2026-02-04T02:15:00,0.2815,0.2828,0.281,0.2825,1580987.4
ONDOUSDT,2026-02-04T02:30:00,0.2824,0.2831,0.2797,0.2812,1954970.4
ONDOUSDT,2026-02-04T02:45:00,0.2811,0.2818,0.2805,0.2808,521370.1
ONDOUSDT,2026-02-04T03:00:00,0.2809,0.2851,0.2803,0.2846,2056202.1
ONDOUSDT,2026-02-04T03:15:00,0.2845,0.2847,0.2831,0.2833,584864.5
ONDOUSDT,2026-02-04T03:30:00,0.2834,0.2866,0.2833,0.285,1324795.4
ONDOUSDT,2026-02-04T03:45:00,0.285,0.2855,0.2841,0.2842,689714.4
ONDOUSDT,2026-02-04T04:00:00,0.2843,0.2854,0.2836,0.2851,1271447.1
ONDOUSDT,2026-02-04T04:15:00,0.2852,0.2853,0.2837,0.2841,524657.7
ONDOUSDT,2026-02-04T04:30:00,0.2842,0.2846,0.2837,0.2839,1083116.7
ONDOUSDT,2026-02-04T04:45:00,0.2839,0.2839,0.2826,0.2831,832085.2
ONDOUSDT,2026-02-04T05:00:00,0.2831,0.2843,0.283,0.2843,1001504.7
ONDOUSDT,2026-02-04T05:15:00,0.2842,0.2845,0.2835,0.2839,848214.4
ONDOUSDT,2026-02-04T05:30:00,0.2839,0.284,0.2829,0.2831,643556.0
ONDOUSDT,2026-02-04T05:45:00,0.2832,0.2837,0.2818,0.2834,1633210.6
ONDOUSDT,2026-02-04T06:00:00,0.2833,0.2852,0.283,0.2851,1517531.1
ONDOUSDT,2026-02-04T06:15:00,0.2851,0.2853,0.2834,0.284,2785745.7
ONDOUSDT,2026-02-04T06:30:00,0.284,0.2862,0.282,0.285,5945950.8
ONDOUSDT,2026-02-04T06:45:00,0.2849,0.2858,0.2846,0.2853,647213.7
ONDOUSDT,2026-02-04T07:00:00,0.2853,0.2853,0.2834,0.285,974791.5
ONDOUSDT,2026-02-04T07:15:00,0.285,0.2851,0.2838,0.2849,457814.9
ONDOUSDT,2026-02-04T07:30:00,0.2849,0.2861,0.2846,0.2856,695673.3
ONDOUSDT,2026-02-04T07:45:00,0.2857,0.2858,0.2847,0.2848,451674.7
ONDOUSDT,2026-02-04T08:00:00,0.2849,0.2849,0.2837,0.284,655787.7
ONDOUSDT,2026-02-04T08:15:00,0.2839,0.2848,0.2828,0.283,552492.7
ONDOUSDT,2026-02-04T08:30:00,0.283,0.2842,0.2828,0.284,498974.8
ONDOUSDT,2026-02-04T08:45:00,0.2841,0.2854,0.284,0.2848,425119.1
ONDOUSDT,2026-02-04T09:00:00,0.2847,0.2847,0.2834,0.2834,714484.6
ONDOUSDT,2026-02-04T09:15:00,0.2834,0.2835,0.2818,0.282,603383.7
ONDOUSDT,2026-02-04T09:30:00,0.2822,0.2826,0.2806,0.2813,1584309.3
ONDOUSDT,2026-02-04T09:45:00,0.2813,0.2819,0.2811,0.2811,417326.7
ONDOUSDT,2026-02-04T10:00:00,0.2812,0.2815,0.2806,0.2809,627479.6
ONDOUSDT,2026-02-04T10:15:00,0.2809,0.2813,0.2803,0.2809,934743.7
ONDOUSDT,2026-02-04T10:30:00,0.2809,0.2815,0.2802,0.2805,595276.0
ONDOUSDT,2026-02-04T10:45:00,0.2806,0.2809,0.2804,0.2806,303603.7
ONDOUSDT,2026-02-04T11:00:00,0.2806,0.2806,0.2766,0.2775,2893245.1
ONDOUSDT,2026-02-04T11:15:00,0.2774,0.2799,0.277,0.279,1140753.0
ONDOUSDT,2026-02-04T11:30:00,0.279,0.2818,0.2787,0.28,1624403.2
ONDOUSDT,2026-02-04T11:45:00,0.2801,0.2809,0.2797,0.2801,791910.8
ONDOUSDT,2026-02-04T12:00:00,0.2802,0.2806,0.28,0.2803,729519.4
ONDOUSDT,2026-02-04T12:15:00,0.2803,0.2809,0.2785,0.2786,1080480.8
ONDOUSDT,2026-02-04T12:30:00,0.2786,0.2796,0.2785,0.2789,410648.9
ONDOUSDT,2026-02-04T12:45:00,0.2788,0.2791,0.2783,0.2788,394453.5
ONDOUSDT,2026-02-04T13:00:00,0.2787,0.2788,0.2779,0.2784,498880.0
ONDOUSDT,2026-02-04T13:15:00,0.2783,0.2785,0.2769,0.2773,852880.4
ONDOUSDT,2026-02-04T13:30:00,0.2773,0.2779,0.2759,0.2762,1551720.5
ONDOUSDT,2026-02-04T13:45:00,0.2763,0.2764,0.2732,0.2733,3750765.0
ONDOUSDT,2026-02-04T14:00:00,0.2733,0.2752,0.2733,0.2744,1410576.6
ONDOUSDT,2026-02-04T14:15:00,0.2744,0.2749,0.2731,0.2736,1012852.3
ONDOUSDT,2026-02-04T14:30:00,0.2735,0.2767,0.2707,0.2743,4745077.3
ONDOUSDT,2026-02-04T14:45:00,0.2743,0.2761,0.2702,0.2704,2684374.6
ONDOUSDT,2026-02-04T15:00:00,0.2704,0.2738,0.2689,0.2726,6158400.7
ONDOUSDT,2026-02-04T15:15:00,0.2726,0.2734,0.2703,0.2711,1992481.1
ONDOUSDT,2026-02-04T15:30:00,0.2709,0.2713,0.2662,0.2689,5543537.9
ONDOUSDT,2026-02-04T15:45:00,0.2688,0.27,0.2675,0.2694,1467291.2
ONDOUSDT,2026-02-04T16:00:00,0.2695,0.2716,0.2678,0.2698,3444241.0
ONDOUSDT,2026-02-04T16:15:00,0.2699,0.2701,0.2664,0.2695,3545879.5
ONDOUSDT,2026-02-04T16:30:00,0.2695,0.2697,0.2647,0.2656,3888545.8
ONDOUSDT,2026-02-04T16:45:00,0.2656,0.2688,0.2651,0.2678,1863061.5
ONDOUSDT,2026-02-04T17:00:00,0.2679,0.2693,0.2654,0.2685,2685057.8
ONDOUSDT,2026-02-04T17:15:00,0.2687,0.2701,0.2646,0.2647,1791186.5
ONDOUSDT,2026-02-04T17:30:00,0.2648,0.2677,0.264,0.2672,4471558.2
ONDOUSDT,2026-02-04T17:45:00,0.2672,0.2685,0.2658,0.2675,1543171.7
ONDOUSDT,2026-02-04T18:00:00,0.2675,0.2676,0.2638,0.2648,3406218.3
ONDOUSDT,2026-02-04T18:15:00,0.2648,0.2697,0.2635,0.2682,3744804.6
ONDOUSDT,2026-02-04T18:30:00,0.2681,0.2744,0.2672,0.2737,5334792.0
ONDOUSDT,2026-02-04T18:45:00,0.2737,0.2739,0.2712,0.2713,2143542.2
ONDOUSDT,2026-02-04T19:00:00,0.2714,0.2736,0.271,0.2714,1834207.6
ONDOUSDT,2026-02-04T19:15:00,0.2714,0.2729,0.2696,0.2704,1806884.7
ONDOUSDT,2026-02-04T19:30:00,0.2704,0.2733,0.2702,0.273,924453.3
ONDOUSDT,2026-02-04T19:45:00,0.2731,0.2775,0.2731,0.277,3230913.5
ONDOUSDT,2026-02-04T20:00:00,0.2771,0.2772,0.2736,0.2738,1672215.5
ONDOUSDT,2026-02-04T20:15:00,0.2739,0.2756,0.2737,0.2741,880229.3
ONDOUSDT,2026-02-04T20:30:00,0.2741,0.2745,0.2731,0.2736,642535.0
ONDOUSDT,2026-02-04T20:45:00,0.2736,0.2738,0.2726,0.2733,620471.6
ONDOUSDT,2026-02-04T21:00:00,0.2733,0.2743,0.2716,0.2725,1221762.1
ONDOUSDT,2026-02-04T21:15:00,0.2724,0.2725,0.2699,0.2705,885286.8
ONDOUSDT,2026-02-04T21:30:00,0.2706,0.2718,0.2684,0.2692,2538310.4
ONDOUSDT,2026-02-04T21:45:00,0.2692,0.2699,0.2675,0.2698,1390539.8
ONDOUSDT,2026-02-04T22:00:00,0.2698,0.2699,0.2646,0.2661,2082795.0
ONDOUSDT,2026-02-04T22:15:00,0.2661,0.2741,0.2661,0.2735,1625809.9
ONDOUSDT,2026-02-04T22:30:00,0.2735,0.2736,0.2677,0.268,1194355.0
ONDOUSDT,2026-02-04T22:45:00,0.2681,0.2696,0.2668,0.2672,778975.7
ONDOUSDT,2026-02-04T23:00:00,0.2673,0.2683,0.2666,0.2683,920464.2
ONDOUSDT,2026-02-04T23:15:00,0.2684,0.2721,0.2677,0.2712,2016053.3
ONDOUSDT,2026-02-04T23:30:00,0.2712,0.2723,0.2701,0.2708,1093474.1
ONDOUSDT,2026-02-04T23:45:00,0.2707,0.2717,0.2695,0.2698,786301.0
ONDOUSDT,2026-02-05T00:00:00,0.2698,0.2706,0.2691,0.2694,860890.8
ONDOUSDT,2026-02-05T00:15:00,0.2694,0.272,0.2689,0.2718,2305128.2
ONDOUSDT,2026-02-05T00:30:00,0.2717,0.2717,0.2688,0.2702,797984.6
ONDOUSDT,2026-02-05T00:45:00,0.2702,0.2715,0.2697,0.2701,457335.4
ONDOUSDT,2026-02-05T01:00:00,0.2702,0.2722,0.2696,0.2715,973518.8
ONDOUSDT,2026-02-05T01:15:00,0.2714,0.2727,0.2667,0.272,1824162.4
ONDOUSDT,2026-02-05T01:30:00,0.2721,0.2733,0.2683,0.2703,3149294.6
ONDOUSDT,2026-02-05T01:45:00,0.2703,0.2705,0.2685,0.2686,790131.2
ONDOUSDT,2026-02-05T02:00:00,0.2687,0.2691,0.2664,0.2665,1317965.4
ONDOUSDT,2026-02-05T02:15:00,0.2666,0.2689,0.2654,0.2683,1606474.3
ONDOUSDT,2026-02-05T02:30:00,0.2685,0.2709,0.268,0.2692,1783088.6
ONDOUSDT,2026-02-05T02:45:00,0.2691,0.2692,0.2646,0.2653,1820331.8
ONDOUSDT,2026-02-05T03:00:00,0.2652,0.2676,0.2647,0.2655,1604618.6
ONDOUSDT,2026-02-05T03:15:00,0.2656,0.2676,0.2637,0.2658,2271538.6
ONDOUSDT,2026-02-05T03:30:00,0.2658,0.2658,0.2636,0.2644,2555437.3
ONDOUSDT,2026-02-05T03:45:00,0.2644,0.2647,0.2633,0.264,1719631.7
ONDOUSDT,2026-02-05T04:00:00,0.264,0.2662,0.2624,0.2636,2461254.3
ONDOUSDT,2026-02-05T04:15:00,0.2637,0.2659,0.2623,0.2639,2422554.6
ONDOUSDT,2026-02-05T04:30:00,0.2639,0.2657,0.2627,0.2656,1867010.4
ONDOUSDT,2026-02-05T04:45:00,0.2655,0.2657,0.2628,0.2634,970720.9
ONDOUSDT,2026-02-05T05:00:00,0.2634,0.2644,0.262,0.2636,1703749.6
ONDOUSDT,2026-02-05T05:15:00,0.2636,0.2643,0.2606,0.2625,2114760.7
ONDOUSDT,2026-02-05T05:30:00,0.2625,0.268,0.2616,0.2666,2201115.1
ONDOUSDT,2026-02-05T05:45:00,0.2666,0.2668,0.2637,0.264,1461366.4
ONDOUSDT,2026-02-05T06:00:00,0.2641,0.2645,0.2612,0.262,1651535.4
ONDOUSDT,2026-02-05T06:15:00,0.2621,0.2629,0.2598,0.2604,1648946.8
ONDOUSDT,2026-02-05T06:30:00,0.2603,0.263,0.2603,0.2619,1364902.6
ONDOUSDT,2026-02-05T06:45:00,0.262,0.2626,0.2597,0.2607,1565755.2
ONDOUSDT,2026-02-05T07:00:00,0.2606,0.2646,0.2604,0.2616,1609447.4
ONDOUSDT,2026-02-05T07:15:00,0.2616,0.2642,0.2612,0.2635,699261.2
ONDOUSDT,2026-02-05T07:30:00,0.2635,0.2635,0.2608,0.2618,999137.9
ONDOUSDT,2026-02-05T07:45:00,0.2618,0.2621,0.26,0.2607,734544.0
ONDOUSDT,2026-02-05T08:00:00,0.2607,0.2625,0.2605,0.2618,1067861.4
ONDOUSDT,2026-02-05T08:15:00,0.2619,0.2631,0.2612,0.2624,873956.3
ONDOUSDT,2026-02-05T08:30:00,0.2624,0.2642,0.2624,0.2626,743369.6
ONDOUSDT,2026-02-05T08:45:00,0.2626,0.2632,0.2617,0.2618,546628.1
ONDOUSDT,2026-02-05T09:00:00,0.2618,0.2648,0.2613,0.2635,1687818.5
ONDOUSDT,2026-02-05T09:15:00,0.2635,0.2646,0.2618,0.2619,1011834.9
ONDOUSDT,2026-02-05T09:30:00,0.2618,0.2623,0.26,0.2601,1388535.3
ONDOUSDT,2026-02-05T09:45:00,0.2602,0.2609,0.2596,0.2606,739282.7
ONDOUSDT,2026-02-05T10:00:00,0.2606,0.2608,0.2583,0.2592,2036453.1
ONDOUSDT,2026-02-05T10:15:00,0.2592,0.2605,0.2588,0.2598,1058239.6
ONDOUSDT,2026-02-05T10:30:00,0.2599,0.2602,0.2576,0.2576,1282804.3
ONDOUSDT,2026-02-05T10:45:00,0.2577,0.2579,0.2536,0.2548,4360343.2
ONDOUSDT,2026-02-05T11:00:00,0.2547,0.256,0.2523,0.2526,2095197.2
ONDOUSDT,2026-02-05T11:15:00,0.2527,0.2542,0.2495,0.2502,4426491.7
ONDOUSDT,2026-02-05T11:30:00,0.2503,0.2557,0.2501,0.2549,3881147.4
ONDOUSDT,2026-02-05T11:45:00,0.2548,0.2551,0.2514,0.2524,2601196.0
ONDOUSDT,2026-02-05T12:00:00,0.2525,0.254,0.2514,0.2519,3050933.9
ONDOUSDT,2026-02-05T12:15:00,0.252,0.2533,0.2493,0.2522,4015196.4
ONDOUSDT,2026-02-05T12:30:00,0.2521,0.2534,0.2508,0.2516,2642562.6
ONDOUSDT,2026-02-05T12:45:00,0.2517,0.2532,0.2504,0.252,2025907.8
ONDOUSDT,2026-02-05T13:00:00,0.252,0.2537,0.2516,0.2517,1929509.6
ONDOUSDT,2026-02-05T13:15:00,0.2517,0.252,0.2503,0.2506,1679432.3
ONDOUSDT,2026-02-05T13:30:00,0.2506,0.2523,0.2502,0.2504,1418035.2
ONDOUSDT,2026-02-05T13:45:00,0.2504,0.2513,0.2497,0.2506,1070211.1
ONDOUSDT,2026-02-05T14:00:00,0.2506,0.254,0.2506,0.2518,2751143.3
ONDOUSDT,2026-02-05T14:15:00,0.2519,0.2542,0.2511,0.2539,1394074.2
ONDOUSDT,2026-02-05T14:30:00,0.2539,0.2578,0.2532,0.2564,4877335.0
ONDOUSDT,2026-02-05T14:45:00,0.2565,0.2579,0.2514,0.2519,2967706.3
ONDOUSDT,2026-02-05T15:00:00,0.252,0.253,0.2431,0.244,9047790.8
ONDOUSDT,2026-02-05T15:15:00,0.2441,0.2478,0.2375,0.2381,18573334.2
ONDOUSDT,2026-02-05T15:30:00,0.2381,0.2447,0.2357,0.2443,16391071.3
ONDOUSDT,2026-02-05T15:45:00,0.2444,0.2479,0.2412,0.242,7400898.9
ONDOUSDT,2026-02-05T16:00:00,0.2421,0.2435,0.2395,0.24,5125703.1
ONDOUSDT,2026-02-05T16:15:00,0.24,0.2462,0.2395,0.2445,6565182.9
ONDOUSDT,2026-02-05T16:30:00,0.2446,0.2466,0.242,0.2421,3593930.2
ONDOUSDT,2026-02-05T16:45:00,0.2422,0.247,0.2403,0.2436,4760505.6
ONDOUSDT,2026-02-05T17:00:00,0.2437,0.2452,0.2379,0.2389,3481724.7
ONDOUSDT,2026-02-05T17:15:00,0.2388,0.2436,0.2346,0.243,8086323.9
ONDOUSDT,2026-02-05T17:30:00,0.2429,0.2437,0.2377,0.2403,6216597.4
ONDOUSDT,2026-02-05T17:45:00,0.2403,0.2417,0.2372,0.2376,2487488.3
ONDOUSDT,2026-02-05T18:00:00,0.2376,0.2397,0.2368,0.2377,2448133.1
ONDOUSDT,2026-02-05T18:15:00,0.2376,0.2383,0.234,0.236,4753619.6
ONDOUSDT,2026-02-05T18:30:00,0.236,0.2371,0.2339,0.2351,2718366.1
ONDOUSDT,2026-02-05T18:45:00,0.235,0.2395,0.234,0.2387,3172092.0
ONDOUSDT,2026-02-05T19:00:00,0.2386,0.239,0.2353,0.2357,3637634.9
ONDOUSDT,2026-02-05T19:15:00,0.2357,0.2374,0.2337,0.2351,2038196.5
ONDOUSDT,2026-02-05T19:30:00,0.235,0.2366,0.2345,0.2349,1579185.7
ONDOUSDT,2026-02-05T19:45:00,0.2349,0.2354,0.232,0.233,3398644.2
ONDOUSDT,2026-02-05T20:00:00,0.2331,0.235,0.2315,0.2315,2789104.5
ONDOUSDT,2026-02-05T20:15:00,0.2316,0.2318,0.2211,0.2249,19087067.5
ONDOUSDT,2026-02-05T20:30:00,0.2248,0.2308,0.2228,0.2282,15741063.5
ONDOUSDT,2026-02-05T20:45:00,0.2282,0.2287,0.2214,0.2251,9296161.7
ONDOUSDT,2026-02-05T21:00:00,0.2251,0.2317,0.2246,0.226,12430726.2
ONDOUSDT,2026-02-05T21:15:00,0.2259,0.2307,0.2231,0.2299,6688707.7
ONDOUSDT,2026-02-05T21:30:00,0.23,0.2305,0.2253,0.2265,4278630.3
ONDOUSDT,2026-02-05T21:45:00,0.2265,0.2282,0.2242,0.2256,2953672.4
ONDOUSDT,2026-02-05T22:00:00,0.2255,0.2284,0.2234,0.2263,3568399.8
ONDOUSDT,2026-02-05T22:15:00,0.2263,0.2297,0.2222,0.2291,5531859.6
ONDOUSDT,2026-02-05T22:30:00,0.2291,0.2307,0.2264,0.2281,3694283.6
ONDOUSDT,2026-02-05T22:45:00,0.228,0.2307,0.2273,0.2285,2312803.4
ONDOUSDT,2026-02-05T23:00:00,0.2284,0.2331,0.2278,0.2325,3425505.5
ONDOUSDT,2026-02-05T23:15:00,0.2325,0.2329,0.229,0.2308,2340360.4
ONDOUSDT,2026-02-05T23:30:00,0.2309,0.2317,0.2264,0.2269,4597574.2
ONDOUSDT,2026-02-05T23:45:00,0.2268,0.2274,0.2239,0.2248,3348580.4
ONDOUSDT,2026-02-06T00:00:00,0.2248,0.2262,0.2066,0.2093,20288806.1
ONDOUSDT,2026-02-06T00:15:00,0.2092,0.2154,0.2016,0.2122,39408208.4
ONDOUSDT,2026-02-06T00:30:00,0.2122,0.2251,0.2115,0.2236,12886149.0
ONDOUSDT,2026-02-06T00:45:00,0.2236,0.2283,0.2224,0.225,6120689.3
ONDOUSDT,2026-02-06T01:00:00,0.2249,0.229,0.2234,0.2264,7476489.8
ONDOUSDT,2026-02-06T01:15:00,0.2264,0.2285,0.225,0.2257,3684012.0
ONDOUSDT,2026-02-06T01:30:00,0.2258,0.2284,0.2254,0.2275,3123935.9
ONDOUSDT,2026-02-06T01:45:00,0.2275,0.2314,0.2271,0.2312,3963611.7
ONDOUSDT,2026-02-06T02:00:00,0.2313,0.2332,0.228,0.2286,3377971.9
ONDOUSDT,2026-02-06T02:15:00,0.2286,0.2291,0.2249,0.2261,2802267.4
ONDOUSDT,2026-02-06T02:30:00,0.2261,0.2304,0.2259,0.229,3040119.5
ONDOUSDT,2026-02-06T02:45:00,0.229,0.2295,0.2259,0.2275,2186903.4
ONDOUSDT,2026-02-06T03:00:00,0.2276,0.2294,0.2262,0.2265,2444849.5
ONDOUSDT,2026-02-06T03:15:00,0.2266,0.2285,0.2263,0.2282,1881785.4
ONDOUSDT,2026-02-06T03:30:00,0.2282,0.2299,0.2279,0.2284,1258268.2
ONDOUSDT,2026-02-06T03:45:00,0.2285,0.2296,0.2272,0.2292,1703727.8
ONDOUSDT,2026-02-06T04:00:00,0.2292,0.2303,0.2284,0.2296,1536341.6
ONDOUSDT,2026-02-06T04:15:00,0.2297,0.2332,0.2297,0.232,1560671.4
ONDOUSDT,2026-02-06T04:30:00,0.2319,0.2324,0.2299,0.2307,1135025.1
ONDOUSDT,2026-02-06T04:45:00,0.2307,0.2319,0.2307,0.2315,749377.6
ONDOUSDT,2026-02-06T05:00:00,0.2313,0.2342,0.231,0.2338,2267584.0
ONDOUSDT,2026-02-06T05:15:00,0.2338,0.2343,0.2327,0.2339,933051.5
ONDOUSDT,2026-02-06T05:30:00,0.2339,0.2361,0.2338,0.2359,1143109.6
ONDOUSDT,2026-02-06T05:45:00,0.2359,0.2392,0.2351,0.2387,2704500.4
ONDOUSDT,2026-02-06T06:00:00,0.2388,0.2397,0.2382,0.2384,2404225.8
ONDOUSDT,2026-02-06T06:15:00,0.2383,0.2386,0.2357,0.2365,1996262.6
ONDOUSDT,2026-02-06T06:30:00,0.2364,0.2367,0.2338,0.2345,2564663.8
ONDOUSDT,2026-02-06T06:45:00,0.2346,0.2353,0.2329,0.2333,2335110.6
ONDOUSDT,2026-02-06T07:00:00,0.2333,0.2335,0.2304,0.2319,2491922.5
ONDOUSDT,2026-02-06T07:15:00,0.2319,0.2328,0.231,0.2326,2135928.9
ONDOUSDT,2026-02-06T07:30:00,0.2325,0.2337,0.2322,0.2328,2131765.9
ONDOUSDT,2026-02-06T07:45:00,0.2327,0.2335,0.2316,0.2321,1323312.4
ONDOUSDT,2026-02-06T08:00:00,0.2321,0.2333,0.2306,0.2325,1502520.5
ONDOUSDT,2026-02-06T08:15:00,0.2325,0.233,0.2305,0.2315,2715850.5
ONDOUSDT,2026-02-06T08:30:00,0.2315,0.2326,0.2304,0.2313,1738215.3
ONDOUSDT,2026-02-06T08:45:00,0.2313,0.2324,0.2311,0.2313,1497970.6
ONDOUSDT,2026-02-06T09:00:00,0.2313,0.2321,0.2309,0.2314,1223201.8
ONDOUSDT,2026-02-06T09:15:00,0.2314,0.2338,0.2306,0.2335,2246678.4
ONDOUSDT,2026-02-06T09:30:00,0.2335,0.2361,0.2334,0.2361,1387997.6
ONDOUSDT,2026-02-06T09:45:00,0.2361,0.2379,0.2354,0.2372,1232104.6
ONDOUSDT,2026-02-06T10:00:00,0.2372,0.2381,0.2363,0.2373,1332187.2
ONDOUSDT,2026-02-06T10:15:00,0.2373,0.2401,0.2373,0.2394,2185135.8
ONDOUSDT,2026-02-06T10:30:00,0.2393,0.2405,0.2389,0.2402,1813645.2
ONDOUSDT,2026-02-06T10:45:00,0.2401,0.2416,0.239,0.2414,2346042.8
ONDOUSDT,2026-02-06T11:00:00,0.2413,0.2426,0.2406,0.2424,2110810.8
ONDOUSDT,2026-02-06T11:15:00,0.2423,0.2453,0.2417,0.2451,8090166.3
ONDOUSDT,2026-02-06T11:30:00,0.245,0.2466,0.2443,0.2457,6993094.0
ONDOUSDT,2026-02-06T11:45:00,0.2456,0.2459,0.2443,0.2446,1318818.8
ONDOUSDT,2026-02-06T12:00:00,0.2445,0.2445,0.2423,0.2437,1571322.9
ONDOUSDT,2026-02-06T12:15:00,0.2437,0.2462,0.2428,0.2458,2079544.4
ONDOUSDT,2026-02-06T12:30:00,0.2458,0.248,0.2451,0.2473,3237936.8
ONDOUSDT,2026-02-06T12:45:00,0.2473,0.2477,0.2454,0.2461,1992342.8
ONDOUSDT,2026-02-06T13:00:00,0.2461,0.2496,0.2456,0.2488,4400111.3
ONDOUSDT,2026-02-06T13:15:00,0.2489,0.255,0.2472,0.2492,10093706.9
ONDOUSDT,2026-02-06T13:30:00,0.2492,0.2508,0.2478,0.2499,3222010.9
ONDOUSDT,2026-02-06T13:45:00,0.2499,0.2528,0.2493,0.2524,4015940.0
ONDOUSDT,2026-02-06T14:00:00,0.2524,0.2534,0.2506,0.2525,5020131.0
ONDOUSDT,2026-02-06T14:15:00,0.2524,0.2532,0.2505,0.253,4514821.5
ONDOUSDT,2026-02-06T14:30:00,0.253,0.2589,0.2519,0.2584,8625286.2
ONDOUSDT,2026-02-06T14:45:00,0.2585,0.2599,0.2559,0.258,5149267.1
ONDOUSDT,2026-02-06T15:00:00,0.258,0.2582,0.2533,0.2534,3825084.7
ONDOUSDT,2026-02-06T15:15:00,0.2533,0.256,0.2529,0.255,2209064.5
ONDOUSDT,2026-02-06T15:30:00,0.255,0.2574,0.2547,0.2567,2216300.4
ONDOUSDT,2026-02-06T15:45:00,0.2567,0.2572,0.2538,0.2548,2606896.8
ONDOUSDT,2026-02-06T16:00:00,0.2548,0.2589,0.2535,0.2579,4237896.7
ONDOUSDT,2026-02-06T16:15:00,0.2579,0.2628,0.2573,0.2622,4274865.8
ONDOUSDT,2026-02-06T16:30:00,0.2622,0.2661,0.2607,0.2642,6033395.6
ONDOUSDT,2026-02-06T16:45:00,0.2642,0.2643,0.2612,0.2627,2158154.1
ONDOUSDT,2026-02-06T17:00:00,0.2627,0.2656,0.2614,0.2647,2261468.2
ONDOUSDT,2026-02-06T17:15:00,0.2646,0.2679,0.2642,0.2669,4308714.0
ONDOUSDT,2026-02-06T17:30:00,0.2668,0.2695,0.2655,0.2675,4325534.9
ONDOUSDT,2026-02-06T17:45:00,0.2675,0.2686,0.2646,0.2662,3778951.1
ONDOUSDT,2026-02-06T18:00:00,0.2662,0.2669,0.2603,0.2613,3368652.0
ONDOUSDT,2026-02-06T18:15:00,0.2613,0.2615,0.2588,0.2599,3094222.2
ONDOUSDT,2026-02-06T18:30:00,0.26,0.2621,0.2594,0.2606,4227146.2
ONDOUSDT,2026-02-06T18:45:00,0.2605,0.2613,0.2591,0.2596,1629822.8
ONDOUSDT,2026-02-06T19:00:00,0.2596,0.2602,0.2575,0.2578,1116291.4
ONDOUSDT,2026-02-06T19:15:00,0.2579,0.2593,0.2569,0.2579,1881652.4
ONDOUSDT,2026-02-06T19:30:00,0.2579,0.2586,0.2568,0.2583,2210805.1
ONDOUSDT,2026-02-06T19:45:00,0.2584,0.2592,0.2578,0.2587,1913927.8
ONDOUSDT,2026-02-06T20:00:00,0.2587,0.2587,0.2568,0.2572,1165245.6
ONDOUSDT,2026-02-06T20:15:00,0.2571,0.2588,0.256,0.2585,1060212.9
ONDOUSDT,2026-02-06T20:30:00,0.2585,0.2616,0.258,0.2593,2410506.9
ONDOUSDT,2026-02-06T20:45:00,0.2593,0.2601,0.2579,0.258,1005609.4
ONDOUSDT,2026-02-06T21:00:00,0.258,0.2585,0.256,0.2575,1344688.3
ONDOUSDT,2026-02-06T21:15:00,0.2575,0.2594,0.2569,0.2587,505528.1
ONDOUSDT,2026-02-06T21:30:00,0.2588,0.2588,0.2575,0.2583,582040.4
ONDOUSDT,2026-02-06T21:45:00,0.2582,0.2585,0.2576,0.258,513476.3
