symbol,time,open,high,low,close,volume
INJUSDT,2026-06-07T06:15:00,5.402,5.427,5.326,5.344,179091.8
INJUSDT,2026-06-07T06:30:00,5.343,5.378,5.337,5.358,68821.3
INJUSDT,2026-06-07T06:45:00,5.358,5.364,5.291,5.301,148652.8
INJUSDT,2026-06-07T07:00:00,5.301,5.346,5.301,5.329,81067.9
INJUSDT,2026-06-07T07:15:00,5.328,5.329,5.295,5.314,86110.4
INJUSDT,2026-06-07T07:30:00,5.315,5.328,5.278,5.296,60898.1
INJUSDT,2026-06-07T07:45:00,5.297,5.301,5.279,5.292,44945.0
INJUSDT,2026-06-07T08:00:00,5.292,5.31,5.256,5.275,90544.8
INJUSDT,2026-06-07T08:15:00,5.275,5.325,5.255,5.322,98015.5
INJUSDT,2026-06-07T08:30:00,5.321,5.36,5.305,5.36,121927.5
INJUSDT,2026-06-07T08:45:00,5.359,5.394,5.333,5.355,167670.5
INJUSDT,2026-06-07T09:00:00,5.354,5.383,5.33,5.38,76599.4
INJUSDT,2026-06-07T09:15:00,5.381,5.401,5.328,5.344,124911.7
INJUSDT,2026-06-07T09:30:00,5.344,5.344,5.275,5.283,118766.8
INJUSDT,2026-06-07T09:45:00,5.283,5.287,5.239,5.242,96019.3
INJUSDT,2026-06-07T10:00:00,5.243,5.253,5.198,5.221,146430.3
INJUSDT,2026-06-07T10:15:00,5.221,5.236,5.215,5.224,39389.4
INJUSDT,2026-06-07T10:30:00,5.224,5.232,5.192,5.209,92926.2
INJUSDT,2026-06-07T10:45:00,5.21,5.21,5.174,5.193,99078.6
INJUSDT,2026-06-07T11:00:00,5.193,5.216,5.184,5.199,87044.8
INJUSDT,2026-06-07T11:15:00,5.198,5.22,5.188,5.211,40774.0
INJUSDT,2026-06-07T11:30:00,5.211,5.247,5.192,5.222,90509.5
INJUSDT,2026-06-07T11:45:00,5.222,5.223,5.187,5.19,78081.8
INJUSDT,2026-06-07T12:00:00,5.189,5.198,5.101,5.116,200748.9
INJUSDT,2026-06-07T12:15:00,5.114,5.135,5.085,5.105,213041.3
INJUSDT,2026-06-07T12:30:00,5.105,5.124,5.087,5.113,123518.3
INJUSDT,2026-06-07T12:45:00,5.112,5.151,5.105,5.125,92507.8
INJUSDT,2026-06-07T13:00:00,5.126,5.165,5.112,5.147,85740.0
INJUSDT,2026-06-07T13:15:00,5.148,5.177,5.134,5.165,73799.7
INJUSDT,2026-06-07T13:30:00,5.166,5.19,5.142,5.164,69160.4
INJUSDT,2026-06-07T13:45:00,5.164,5.201,5.153,5.188,59252.2
INJUSDT,2026-06-07T14:00:00,5.188,5.262,5.183,5.23,243541.8
INJUSDT,2026-06-07T14:15:00,5.231,5.304,5.228,5.298,166411.3
INJUSDT,2026-06-07T14:30:00,5.298,5.332,5.264,5.278,188610.1
INJUSDT,2026-06-07T14:45:00,5.278,5.329,5.249,5.324,127678.4
INJUSDT,2026-06-07T15:00:00,5.324,5.361,5.289,5.34,177296.4
INJUSDT,2026-06-07T15:15:00,5.339,5.401,5.309,5.391,127528.1
INJUSDT,2026-06-07T15:30:00,5.39,5.405,5.353,5.373,132987.4
INJUSDT,2026-06-07T15:45:00,5.373,5.374,5.286,5.328,157898.0
INJUSDT,2026-06-07T16:00:00,5.327,5.332,5.272,5.297,83527.1
INJUSDT,2026-06-07T16:15:00,5.297,5.366,5.288,5.358,138571.1
INJUSDT,2026-06-07T16:30:00,5.358,5.424,5.348,5.386,189528.7
INJUSDT,2026-06-07T16:45:00,5.387,5.413,5.345,5.375,126231.7
INJUSDT,2026-06-07T17:00:00,5.375,5.426,5.361,5.402,116037.1
INJUSDT,2026-06-07T17:15:00,5.402,5.413,5.322,5.325,103913.0
INJUSDT,2026-06-07T17:30:00,5.326,5.351,5.311,5.339,60259.2
INJUSDT,2026-06-07T17:45:00,5.338,5.346,5.305,5.327,77579.3
INJUSDT,2026-06-07T18:00:00,5.327,5.368,5.327,5.356,50700.3
INJUSDT,2026-06-07T18:15:00,5.356,5.357,5.326,5.331,21440.5
INJUSDT,2026-06-07T18:30:00,5.33,5.36,5.325,5.336,33666.1
INJUSDT,2026-06-07T18:45:00,5.335,5.356,5.289,5.297,62605.1
INJUSDT,2026-06-07T19:00:00,5.297,5.299,5.236,5.271,205215.4
INJUSDT,2026-06-07T19:15:00,5.271,5.271,5.183,5.22,164844.6
INJUSDT,2026-06-07T19:30:00,5.22,5.229,5.179,5.184,65834.9
INJUSDT,2026-06-07T19:45:00,5.184,5.217,5.173,5.195,82049.0
INJUSDT,2026-06-07T20:00:00,5.194,5.238,5.172,5.22,63812.5
INJUSDT,2026-06-07T20:15:00,5.221,5.258,5.201,5.244,43301.5
INJUSDT,2026-06-07T20:30:00,5.244,5.25,5.206,5.224,31367.1
INJUSDT,2026-06-07T20:45:00,5.224,5.267,5.219,5.256,30224.8
INJUSDT,2026-06-07T21:00:00,5.256,5.31,5.233,5.294,96696.9
INJUSDT,2026-06-07T21:15:00,5.295,5.299,5.255,5.272,33741.3
INJUSDT,2026-06-07T21:30:00,5.272,5.274,5.224,5.239,32956.8
INJUSDT,2026-06-07T21:45:00,5.239,5.273,5.222,5.273,30352.6
INJUSDT,2026-06-07T22:00:00,5.273,5.499,5.269,5.489,223078.2
INJUSDT,2026-06-07T22:15:00,5.49,5.59,5.43,5.441,509098.8
INJUSDT,2026-06-07T22:30:00,5.441,5.483,5.384,5.446,143048.0
INJUSDT,2026-06-07T22:45:00,5.447,5.475,5.385,5.417,99558.2
INJUSDT,2026-06-07T23:00:00,5.416,5.432,5.387,5.427,84377.4
INJUSDT,2026-06-07T23:15:00,5.428,5.432,5.376,5.411,51876.2
INJUSDT,2026-06-07T23:30:00,5.411,5.424,5.381,5.423,63513.2
INJUSDT,2026-06-07T23:45:00,5.423,5.434,5.379,5.428,90646.0
INJUSDT,2026-06-08T00:00:00,5.428,5.454,5.399,5.435,115567.5
INJUSDT,2026-06-08T00:15:00,5.435,5.527,5.435,5.519,156943.1
INJUSDT,2026-06-08T00:30:00,5.519,5.573,5.506,5.519,166161.5
INJUSDT,2026-06-08T00:45:00,5.519,5.555,5.489,5.527,78541.2
INJUSDT,2026-06-08T01:00:00,5.528,5.543,5.46,5.461,93763.6
INJUSDT,2026-06-08T01:15:00,5.461,5.485,5.43,5.458,71209.8
INJUSDT,2026-06-08T01:30:00,5.458,5.516,5.425,5.514,97075.8
INJUSDT,2026-06-08T01:45:00,5.514,5.517,5.457,5.501,54656.7
INJUSDT,2026-06-08T02:00:00,5.501,5.557,5.487,5.556,63607.3
INJUSDT,2026-06-08T02:15:00,5.557,5.583,5.541,5.551,181025.3
INJUSDT,2026-06-08T02:30:00,5.551,5.602,5.545,5.596,87946.8
INJUSDT,2026-06-08T02:45:00,5.596,5.603,5.531,5.577,124421.4
INJUSDT,2026-06-08T03:00:00,5.579,5.668,5.574,5.665,148211.7
INJUSDT,2026-06-08T03:15:00,5.665,5.674,5.556,5.567,188253.3
INJUSDT,2026-06-08T03:30:00,5.566,5.571,5.507,5.516,93835.7
INJUSDT,2026-06-08T03:45:00,5.517,5.573,5.49,5.556,75030.6
INJUSDT,2026-06-08T04:00:00,5.557,5.574,5.495,5.502,86852.2
INJUSDT,2026-06-08T04:15:00,5.502,5.505,5.431,5.463,152744.3
INJUSDT,2026-06-08T04:30:00,5.464,5.475,5.397,5.424,124301.3
INJUSDT,2026-06-08T04:45:00,5.425,5.457,5.39,5.39,101272.5
INJUSDT,2026-06-08T05:00:00,5.391,5.424,5.354,5.388,186386.2
INJUSDT,2026-06-08T05:15:00,5.39,5.428,5.385,5.415,100310.6
INJUSDT,2026-06-08T05:30:00,5.414,5.42,5.353,5.363,98614.5
INJUSDT,2026-06-08T05:45:00,5.363,5.4,5.362,5.395,63436.0
INJUSDT,2026-06-08T06:00:00,5.395,5.421,5.386,5.394,107100.9
INJUSDT,2026-06-08T06:15:00,5.393,5.462,5.369,5.454,132829.7
INJUSDT,2026-06-08T06:30:00,5.453,5.481,5.431,5.453,66663.3
INJUSDT,2026-06-08T06:45:00,5.451,5.465,5.427,5.45,46698.8
INJUSDT,2026-06-08T07:00:00,5.449,5.487,5.412,5.47,138101.1
INJUSDT,2026-06-08T07:15:00,5.469,5.544,5.449,5.523,145510.6
INJUSDT,2026-06-08T07:30:00,5.522,5.558,5.515,5.545,134606.5
INJUSDT,2026-06-08T07:45:00,5.545,5.567,5.521,5.558,129083.1
INJUSDT,2026-06-08T08:00:00,5.558,5.56,5.495,5.554,118112.1
INJUSDT,2026-06-08T08:15:00,5.554,5.56,5.484,5.513,73553.6
INJUSDT,2026-06-08T08:30:00,5.513,5.531,5.48,5.507,39132.1
INJUSDT,2026-06-08T08:45:00,5.507,5.516,5.435,5.469,152273.8
INJUSDT,2026-06-08T09:00:00,5.469,5.546,5.467,5.533,121148.2
INJUSDT,2026-06-08T09:15:00,5.532,5.559,5.516,5.546,87132.9
INJUSDT,2026-06-08T09:30:00,5.545,5.625,5.522,5.612,123415.0
INJUSDT,2026-06-08T09:45:00,5.611,5.648,5.597,5.645,127294.4
INJUSDT,2026-06-08T10:00:00,5.645,5.689,5.606,5.663,227738.6
INJUSDT,2026-06-08T10:15:00,5.663,5.665,5.592,5.609,133042.6
INJUSDT,2026-06-08T10:30:00,5.609,5.682,5.575,5.576,144819.3
INJUSDT,2026-06-08T10:45:00,5.575,5.591,5.544,5.558,98155.3
INJUSDT,2026-06-08T11:00:00,5.557,5.603,5.524,5.582,146004.8
INJUSDT,2026-06-08T11:15:00,5.583,5.638,5.569,5.632,97356.4
INJUSDT,2026-06-08T11:30:00,5.633,5.668,5.617,5.645,121456.7
INJUSDT,2026-06-08T11:45:00,5.646,5.665,5.624,5.649,99619.0
INJUSDT,2026-06-08T12:00:00,5.65,5.698,5.591,5.61,215147.9
INJUSDT,2026-06-08T12:15:00,5.61,5.705,5.61,5.705,142481.0
INJUSDT,2026-06-08T12:30:00,5.704,5.74,5.668,5.727,200155.7
INJUSDT,2026-06-08T12:45:00,5.727,5.74,5.664,5.676,140620.9
INJUSDT,2026-06-08T13:00:00,5.676,5.685,5.617,5.627,135896.4
INJUSDT,2026-06-08T13:15:00,5.628,5.655,5.583,5.591,137343.7
INJUSDT,2026-06-08T13:30:00,5.591,5.608,5.567,5.574,127257.5
INJUSDT,2026-06-08T13:45:00,5.574,5.653,5.572,5.621,121084.6
INJUSDT,2026-06-08T14:00:00,5.621,5.639,5.557,5.596,96233.3
INJUSDT,2026-06-08T14:15:00,5.597,5.602,5.555,5.561,86705.7
INJUSDT,2026-06-08T14:30:00,5.561,5.643,5.56,5.606,118557.5
INJUSDT,2026-06-08T14:45:00,5.606,5.658,5.602,5.643,103751.6
INJUSDT,2026-06-08T15:00:00,5.644,5.716,5.635,5.712,128049.3
INJUSDT,2026-06-08T15:15:00,5.711,5.724,5.663,5.667,180360.7
INJUSDT,2026-06-08T15:30:00,5.667,5.71,5.651,5.679,123194.7
INJUSDT,2026-06-08T15:45:00,5.679,5.71,5.635,5.644,78891.9
INJUSDT,2026-06-08T16:00:00,5.645,5.733,5.638,5.692,110274.4
INJUSDT,2026-06-08T16:15:00,5.692,5.739,5.649,5.65,115572.9
INJUSDT,2026-06-08T16:30:00,5.651,5.661,5.589,5.605,168091.9
INJUSDT,2026-06-08T16:45:00,5.606,5.617,5.573,5.587,73314.3
INJUSDT,2026-06-08T17:00:00,5.587,5.666,5.578,5.621,152137.6
INJUSDT,2026-06-08T17:15:00,5.622,5.706,5.615,5.696,93881.8
INJUSDT,2026-06-08T17:30:00,5.696,5.697,5.651,5.683,62955.0
INJUSDT,2026-06-08T17:45:00,5.684,5.735,5.674,5.728,66953.5
INJUSDT,2026-06-08T18:00:00,5.729,5.794,5.726,5.746,196181.0
INJUSDT,2026-06-08T18:15:00,5.746,5.819,5.746,5.812,147382.9
INJUSDT,2026-06-08T18:30:00,5.813,5.841,5.791,5.833,190518.3
INJUSDT,2026-06-08T18:45:00,5.834,5.883,5.813,5.878,209905.0
INJUSDT,2026-06-08T19:00:00,5.878,5.924,5.792,5.808,294203.7
INJUSDT,2026-06-08T19:15:00,5.808,5.831,5.721,5.732,166928.4
INJUSDT,2026-06-08T19:30:00,5.733,5.752,5.714,5.725,82206.6
INJUSDT,2026-06-08T19:45:00,5.724,5.739,5.699,5.719,78382.1
INJUSDT,2026-06-08T20:00:00,5.718,5.764,5.693,5.706,247532.5
INJUSDT,2026-06-08T20:15:00,5.707,5.718,5.661,5.705,151161.0
INJUSDT,2026-06-08T20:30:00,5.705,5.791,5.687,5.765,128925.8
INJUSDT,2026-06-08T20:45:00,5.765,5.779,5.746,5.757,62420.1
INJUSDT,2026-06-08T21:00:00,5.758,5.832,5.755,5.816,116572.3
INJUSDT,2026-06-08T21:15:00,5.816,5.848,5.754,5.841,112389.0
INJUSDT,2026-06-08T21:30:00,5.841,5.845,5.792,5.817,120780.7
INJUSDT,2026-06-08T21:45:00,5.818,5.819,5.725,5.731,62734.4
INJUSDT,2026-06-08T22:00:00,5.73,5.783,5.714,5.765,70753.9
INJUSDT,2026-06-08T22:15:00,5.766,5.813,5.751,5.77,47055.9
INJUSDT,2026-06-08T22:30:00,5.769,5.785,5.728,5.748,72537.8
INJUSDT,2026-06-08T22:45:00,5.748,5.748,5.716,5.742,55817.8
INJUSDT,2026-06-08T23:00:00,5.742,5.753,5.693,5.702,67171.7
INJUSDT,2026-06-08T23:15:00,5.702,5.706,5.67,5.689,68810.2
INJUSDT,2026-06-08T23:30:00,5.688,5.695,5.633,5.645,116083.6
INJUSDT,2026-06-08T23:45:00,5.646,5.663,5.621,5.654,79814.7
INJUSDT,2026-06-09T00:00:00,5.654,5.666,5.6,5.608,79524.1
INJUSDT,2026-06-09T00:15:00,5.609,5.638,5.566,5.572,110434.5
INJUSDT,2026-06-09T00:30:00,5.572,5.574,5.427,5.474,529905.4
INJUSDT,2026-06-09T00:45:00,5.474,5.484,5.45,5.474,122986.9
INJUSDT,2026-06-09T01:00:00,5.473,5.489,5.434,5.45,100402.7
INJUSDT,2026-06-09T01:15:00,5.45,5.512,5.446,5.493,76818.9
INJUSDT,2026-06-09T01:30:00,5.493,5.521,5.487,5.498,72733.0
INJUSDT,2026-06-09T01:45:00,5.497,5.529,5.497,5.506,38862.6
INJUSDT,2026-06-09T02:00:00,5.506,5.528,5.485,5.494,83077.0
INJUSDT,2026-06-09T02:15:00,5.494,5.514,5.46,5.514,64917.8
INJUSDT,2026-06-09T02:30:00,5.515,5.515,5.459,5.477,84669.0
INJUSDT,2026-06-09T02:45:00,5.478,5.543,5.456,5.535,101740.7
INJUSDT,2026-06-09T03:00:00,5.534,5.559,5.504,5.529,91930.3
INJUSDT,2026-06-09T03:15:00,5.529,5.545,5.474,5.489,94738.5
INJUSDT,2026-06-09T03:30:00,5.489,5.499,5.458,5.475,58393.9
INJUSDT,2026-06-09T03:45:00,5.475,5.484,5.458,5.473,32859.0
INJUSDT,2026-06-09T04:00:00,5.473,5.508,5.453,5.494,43073.4
INJUSDT,2026-06-09T04:15:00,5.494,5.533,5.49,5.501,69600.3
INJUSDT,2026-06-09T04:30:00,5.502,5.583,5.479,5.566,114433.3
INJUSDT,2026-06-09T04:45:00,5.566,5.596,5.55,5.553,70054.9
INJUSDT,2026-06-09T05:00:00,5.554,5.584,5.533,5.559,76530.7
INJUSDT,2026-06-09T05:15:00,5.56,5.625,5.56,5.621,73710.1
INJUSDT,2026-06-09T05:30:00,5.622,5.649,5.591,5.609,72517.6
INJUSDT,2026-06-09T05:45:00,5.609,5.648,5.606,5.625,43377.6
INJUSDT,2026-06-09T06:00:00,5.626,5.647,5.611,5.646,42009.2
INJUSDT,2026-06-09T06:15:00,5.646,5.68,5.621,5.657,80469.2
INJUSDT,2026-06-09T06:30:00,5.658,5.667,5.617,5.619,58075.7
INJUSDT,2026-06-09T06:45:00,5.618,5.641,5.59,5.598,71124.2
INJUSDT,2026-06-09T07:00:00,5.599,5.687,5.591,5.663,114238.9
INJUSDT,2026-06-09T07:15:00,5.663,5.699,5.623,5.628,98608.4
INJUSDT,2026-06-09T07:30:00,5.629,5.678,5.619,5.677,64781.3
INJUSDT,2026-06-09T07:45:00,5.677,5.678,5.634,5.659,43590.5
INJUSDT,2026-06-09T08:00:00,5.66,5.666,5.57,5.603,154475.8
INJUSDT,2026-06-09T08:15:00,5.603,5.665,5.591,5.623,59351.6
INJUSDT,2026-06-09T08:30:00,5.622,5.719,5.619,5.712,112992.4
INJUSDT,2026-06-09T08:45:00,5.712,5.744,5.689,5.728,108994.1
INJUSDT,2026-06-09T09:00:00,5.729,5.75,5.687,5.727,136418.8
INJUSDT,2026-06-09T09:15:00,5.727,5.777,5.715,5.729,136578.4
INJUSDT,2026-06-09T09:30:00,5.729,5.738,5.67,5.685,136089.6
INJUSDT,2026-06-09T09:45:00,5.686,5.711,5.633,5.664,131459.6
INJUSDT,2026-06-09T10:00:00,5.665,5.713,5.641,5.696,85519.5
INJUSDT,2026-06-09T10:15:00,5.697,5.759,5.68,5.753,72263.4
INJUSDT,2026-06-09T10:30:00,5.753,5.788,5.733,5.747,136687.8
INJUSDT,2026-06-09T10:45:00,5.746,5.8,5.735,5.787,132408.0
INJUSDT,2026-06-09T11:00:00,5.787,5.807,5.743,5.743,127404.0
INJUSDT,2026-06-09T11:15:00,5.744,5.757,5.699,5.704,83832.3
INJUSDT,2026-06-09T11:30:00,5.705,5.771,5.699,5.742,92126.3
INJUSDT,2026-06-09T11:45:00,5.744,5.798,5.739,5.771,67906.1
INJUSDT,2026-06-09T12:00:00,5.771,5.824,5.767,5.819,100873.8
INJUSDT,2026-06-09T12:15:00,5.819,5.82,5.738,5.758,124984.4
INJUSDT,2026-06-09T12:30:00,5.759,5.799,5.753,5.771,83858.5
INJUSDT,2026-06-09T12:45:00,5.772,5.782,5.712,5.775,158282.1
INJUSDT,2026-06-09T13:00:00,5.776,5.799,5.743,5.745,120261.7
INJUSDT,2026-06-09T13:15:00,5.746,5.756,5.689,5.697,123714.7
INJUSDT,2026-06-09T13:30:00,5.697,5.783,5.682,5.766,161418.7
INJUSDT,2026-06-09T13:45:00,5.767,5.811,5.763,5.776,170805.5
INJUSDT,2026-06-09T14:00:00,5.775,5.841,5.726,5.732,286672.3
INJUSDT,2026-06-09T14:15:00,5.732,5.745,5.63,5.634,306476.5
INJUSDT,2026-06-09T14:30:00,5.635,5.682,5.62,5.639,163112.3
INJUSDT,2026-06-09T14:45:00,5.638,5.662,5.604,5.657,174007.8
INJUSDT,2026-06-09T15:00:00,5.656,5.699,5.6,5.668,107833.5
INJUSDT,2026-06-09T15:15:00,5.667,5.674,5.586,5.589,128615.6
INJUSDT,2026-06-09T15:30:00,5.589,5.599,5.518,5.557,263052.9
INJUSDT,2026-06-09T15:45:00,5.558,5.57,5.496,5.509,343333.4
INJUSDT,2026-06-09T16:00:00,5.508,5.541,5.439,5.504,422198.2
INJUSDT,2026-06-09T16:15:00,5.504,5.518,5.447,5.493,208995.4
INJUSDT,2026-06-09T16:30:00,5.493,5.51,5.406,5.453,258994.0
INJUSDT,2026-06-09T16:45:00,5.452,5.505,5.423,5.498,261398.3
INJUSDT,2026-06-09T17:00:00,5.499,5.549,5.474,5.537,129720.5
INJUSDT,2026-06-09T17:15:00,5.537,5.598,5.532,5.559,137104.2
INJUSDT,2026-06-09T17:30:00,5.559,5.608,5.548,5.601,71536.9
INJUSDT,2026-06-09T17:45:00,5.601,5.604,5.545,5.546,124399.8
INJUSDT,2026-06-09T18:00:00,5.546,5.573,5.518,5.53,93666.7
INJUSDT,2026-06-09T18:15:00,5.529,5.606,5.527,5.582,61038.2
INJUSDT,2026-06-09T18:30:00,5.582,5.631,5.563,5.564,105382.9
INJUSDT,2026-06-09T18:45:00,5.565,5.618,5.563,5.606,41374.9
INJUSDT,2026-06-09T19:00:00,5.605,5.631,5.558,5.564,51205.1
INJUSDT,2026-06-09T19:15:00,5.564,5.606,5.555,5.591,32977.8
INJUSDT,2026-06-09T19:30:00,5.59,5.631,5.573,5.583,36121.8
INJUSDT,2026-06-09T19:45:00,5.583,5.627,5.545,5.613,69458.0
INJUSDT,2026-06-09T20:00:00,5.614,5.644,5.558,5.591,167543.6
INJUSDT,2026-06-09T20:15:00,5.591,5.604,5.545,5.56,118539.6
INJUSDT,2026-06-09T20:30:00,5.56,5.637,5.555,5.623,78998.1
INJUSDT,2026-06-09T20:45:00,5.623,5.674,5.609,5.672,92263.3
INJUSDT,2026-06-09T21:00:00,5.671,5.691,5.636,5.685,80992.1
INJUSDT,2026-06-09T21:15:00,5.684,5.686,5.592,5.596,95318.4
INJUSDT,2026-06-09T21:30:00,5.595,5.609,5.55,5.554,88195.2
INJUSDT,2026-06-09T21:45:00,5.555,5.586,5.553,5.578,33482.5
INJUSDT,2026-06-09T22:00:00,5.578,5.6,5.546,5.598,51219.7
INJUSDT,2026-06-09T22:15:00,5.597,5.605,5.566,5.573,55303.0
INJUSDT,2026-06-09T22:30:00,5.573,5.601,5.541,5.57,75102.4
INJUSDT,2026-06-09T22:45:00,5.57,5.575,5.517,5.519,71284.3
INJUSDT,2026-06-09T23:00:00,5.519,5.55,5.493,5.534,123901.1
INJUSDT,2026-06-09T23:15:00,5.533,5.559,5.528,5.53,90246.5
INJUSDT,2026-06-09T23:30:00,5.53,5.544,5.517,5.528,32078.1
INJUSDT,2026-06-09T23:45:00,5.528,5.552,5.508,5.537,48756.3
INJUSDT,2026-06-10T00:00:00,5.538,5.578,5.511,5.519,82122.2
INJUSDT,2026-06-10T00:15:00,5.518,5.525,5.489,5.52,74417.5
INJUSDT,2026-06-10T00:30:00,5.52,5.522,5.42,5.431,127816.2
INJUSDT,2026-06-10T00:45:00,5.432,5.464,5.421,5.46,71389.5
INJUSDT,2026-06-10T01:00:00,5.46,5.493,5.448,5.469,76204.3
INJUSDT,2026-06-10T01:15:00,5.469,5.5,5.465,5.476,53810.4
INJUSDT,2026-06-10T01:30:00,5.476,5.482,5.416,5.438,61163.9
INJUSDT,2026-06-10T01:45:00,5.437,5.459,5.419,5.431,45151.7
INJUSDT,2026-06-10T02:00:00,5.43,5.46,5.414,5.414,49489.2
INJUSDT,2026-06-10T02:15:00,5.415,5.423,5.357,5.387,133496.5
INJUSDT,2026-06-10T02:30:00,5.387,5.404,5.355,5.365,149172.7
INJUSDT,2026-06-10T02:45:00,5.365,5.37,5.333,5.355,84446.9
INJUSDT,2026-06-10T03:00:00,5.355,5.402,5.34,5.351,57419.3
INJUSDT,2026-06-10T03:15:00,5.351,5.426,5.351,5.421,81908.7
INJUSDT,2026-06-10T03:30:00,5.421,5.422,5.376,5.387,78073.9
INJUSDT,2026-06-10T03:45:00,5.387,5.393,5.334,5.34,55808.3
INJUSDT,2026-06-10T04:00:00,5.34,5.372,5.328,5.346,99872.4
INJUSDT,2026-06-10T04:15:00,5.346,5.359,5.317,5.329,87361.5
INJUSDT,2026-06-10T04:30:00,5.329,5.335,5.289,5.308,88055.5
INJUSDT,2026-06-10T04:45:00,5.309,5.335,5.282,5.334,111278.8
INJUSDT,2026-06-10T05:00:00,5.335,5.343,5.286,5.296,51656.5
INJUSDT,2026-06-10T05:15:00,5.296,5.296,5.268,5.284,77316.6
INJUSDT,2026-06-10T05:30:00,5.284,5.285,5.253,5.27,95808.5
INJUSDT,2026-06-10T05:45:00,5.271,5.28,5.244,5.273,83903.0
INJUSDT,2026-06-10T06:00:00,5.274,5.286,5.262,5.27,99501.7
INJUSDT,2026-06-10T06:15:00,5.271,5.317,5.267,5.286,122960.9
INJUSDT,2026-06-10T06:30:00,5.286,5.331,5.261,5.305,142300.6
INJUSDT,2026-06-10T06:45:00,5.305,5.308,5.266,5.273,93115.5
INJUSDT,2026-06-10T07:00:00,5.273,5.299,5.267,5.279,54562.4
INJUSDT,2026-06-10T07:15:00,5.279,5.308,5.271,5.287,56341.3
INJUSDT,2026-06-10T07:30:00,5.288,5.296,5.257,5.28,80829.8
INJUSDT,2026-06-10T07:45:00,5.28,5.289,5.254,5.258,77890.4
INJUSDT,2026-06-10T08:00:00,5.259,5.268,5.226,5.236,114844.0
INJUSDT,2026-06-10T08:15:00,5.237,5.299,5.233,5.272,165261.1
INJUSDT,2026-06-10T08:30:00,5.273,5.287,5.11,5.137,612631.2
INJUSDT,2026-06-10T08:45:00,5.138,5.156,5.126,5.129,115019.6
INJUSDT,2026-06-10T09:00:00,5.13,5.152,5.114,5.121,114783.9
INJUSDT,2026-06-10T09:15:00,5.121,5.136,5.098,5.13,154567.4
INJUSDT,2026-06-10T09:30:00,5.129,5.17,5.122,5.145,108958.2
INJUSDT,2026-06-10T09:45:00,5.145,5.152,5.106,5.122,82882.6
INJUSDT,2026-06-10T10:00:00,5.122,5.132,5.1,5.116,72681.7
INJUSDT,2026-06-10T10:15:00,5.115,5.116,5.084,5.102,117872.7
INJUSDT,2026-06-10T10:30:00,5.102,5.125,5.091,5.109,108498.7
INJUSDT,2026-06-10T10:45:00,5.11,5.129,5.099,5.118,81658.3
INJUSDT,2026-06-10T11:00:00,5.119,5.133,5.036,5.072,309185.0
INJUSDT,2026-06-10T11:15:00,5.072,5.114,5.043,5.067,286571.9
INJUSDT,2026-06-10T11:30:00,5.067,5.08,5.051,5.062,80049.8
INJUSDT,2026-06-10T11:45:00,5.062,5.077,5.052,5.06,73893.2
INJUSDT,2026-06-10T12:00:00,5.061,5.065,5.027,5.048,155396.4
INJUSDT,2026-06-10T12:15:00,5.048,5.064,5.034,5.059,74650.8
INJUSDT,2026-06-10T12:30:00,5.06,5.2,5.058,5.148,419056.3
INJUSDT,2026-06-10T12:45:00,5.149,5.193,5.147,5.16,136071.0
INJUSDT,2026-06-10T13:00:00,5.161,5.175,5.114,5.118,134568.7
INJUSDT,2026-06-10T13:15:00,5.118,5.162,5.11,5.151,127439.0
INJUSDT,2026-06-10T13:30:00,5.151,5.305,5.14,5.294,416321.6
INJUSDT,2026-06-10T13:45:00,5.294,5.317,5.254,5.28,306650.0
INJUSDT,2026-06-10T14:00:00,5.281,5.31,5.244,5.254,325466.1
INJUSDT,2026-06-10T14:15:00,5.254,5.288,5.23,5.252,215430.0
INJUSDT,2026-06-10T14:30:00,5.251,5.286,5.234,5.25,138638.6
INJUSDT,2026-06-10T14:45:00,5.25,5.3,5.229,5.298,117979.2
INJUSDT,2026-06-10T15:00:00,5.298,5.339,5.254,5.261,288908.6
INJUSDT,2026-06-10T15:15:00,5.261,5.359,5.252,5.34,205380.3
INJUSDT,2026-06-10T15:30:00,5.341,5.364,5.263,5.307,233526.4
INJUSDT,2026-06-10T15:45:00,5.307,5.333,5.231,5.313,271820.8
INJUSDT,2026-06-10T16:00:00,5.314,5.34,5.262,5.267,197992.2
INJUSDT,2026-06-10T16:15:00,5.266,5.286,5.194,5.261,236147.1
INJUSDT,2026-06-10T16:30:00,5.261,5.267,5.189,5.189,164240.9
INJUSDT,2026-06-10T16:45:00,5.189,5.19,5.135,5.158,307011.0
INJUSDT,2026-06-10T17:00:00,5.159,5.207,5.151,5.172,150441.0
INJUSDT,2026-06-10T17:15:00,5.173,5.192,5.142,5.143,88979.6
INJUSDT,2026-06-10T17:30:00,5.145,5.164,5.098,5.107,137484.3
INJUSDT,2026-06-10T17:45:00,5.108,5.166,5.104,5.15,85290.2
INJUSDT,2026-06-10T18:00:00,5.15,5.16,5.112,5.132,62557.2
INJUSDT,2026-06-10T18:15:00,5.133,5.141,5.098,5.135,78370.0
INJUSDT,2026-06-10T18:30:00,5.135,5.135,5.061,5.069,92137.6
INJUSDT,2026-06-10T18:45:00,5.07,5.142,5.056,5.141,186989.0
INJUSDT,2026-06-10T19:00:00,5.141,5.141,5.081,5.085,65591.6
INJUSDT,2026-06-10T19:15:00,5.085,5.106,5.067,5.09,56098.3
