symbol,time,open,high,low,close,volume
FILUSDT,2026-04-12T08:30:00,0.867,0.867,0.865,0.866,284051.5
FILUSDT,2026-04-12T08:45:00,0.865,0.866,0.864,0.864,313366.7
FILUSDT,2026-04-12T09:00:00,0.865,0.866,0.863,0.865,437703.7
FILUSDT,2026-04-12T09:15:00,0.864,0.865,0.863,0.865,231777.2
FILUSDT,2026-04-12T09:30:00,0.865,0.866,0.863,0.863,442554.7
FILUSDT,2026-04-12T09:45:00,0.863,0.864,0.861,0.861,995823.4
FILUSDT,2026-04-12T10:00:00,0.862,0.863,0.86,0.861,770734.2
FILUSDT,2026-04-12T10:15:00,0.862,0.863,0.861,0.862,444534.4
FILUSDT,2026-04-12T10:30:00,0.863,0.863,0.861,0.862,180677.5
FILUSDT,2026-04-12T10:45:00,0.862,0.863,0.857,0.859,1645524.6
FILUSDT,2026-04-12T11:00:00,0.859,0.863,0.856,0.862,930878.9
FILUSDT,2026-04-12T11:15:00,0.863,0.863,0.861,0.863,208778.4
FILUSDT,2026-04-12T11:30:00,0.863,0.864,0.862,0.863,199249.4
FILUSDT,2026-04-12T11:45:00,0.863,0.865,0.862,0.863,506138.0
FILUSDT,2026-04-12T12:00:00,0.863,0.865,0.862,0.864,822175.8
FILUSDT,2026-04-12T12:15:00,0.864,0.866,0.863,0.864,736233.3
FILUSDT,2026-04-12T12:30:00,0.865,0.87,0.863,0.868,1270191.1
FILUSDT,2026-04-12T12:45:00,0.869,0.873,0.863,0.863,3150719.0
FILUSDT,2026-04-12T13:00:00,0.864,0.869,0.863,0.866,2222959.8
FILUSDT,2026-04-12T13:15:00,0.866,0.868,0.865,0.866,638677.7
FILUSDT,2026-04-12T13:30:00,0.865,0.866,0.861,0.862,1365832.2
FILUSDT,2026-04-12T13:45:00,0.862,0.863,0.86,0.862,840265.5
FILUSDT,2026-04-12T14:00:00,0.861,0.863,0.86,0.862,855555.8
FILUSDT,2026-04-12T14:15:00,0.862,0.866,0.862,0.864,838156.3
FILUSDT,2026-04-12T14:30:00,0.863,0.864,0.861,0.862,600102.7
FILUSDT,2026-04-12T14:45:00,0.862,0.864,0.861,0.861,1105934.0
FILUSDT,2026-04-12T15:00:00,0.862,0.863,0.86,0.861,598164.8
FILUSDT,2026-04-12T15:15:00,0.861,0.862,0.858,0.86,825469.6
FILUSDT,2026-04-12T15:30:00,0.86,0.861,0.857,0.86,948306.9
FILUSDT,2026-04-12T15:45:00,0.86,0.861,0.859,0.86,412284.2
FILUSDT,2026-04-12T16:00:00,0.86,0.862,0.858,0.862,906892.4
FILUSDT,2026-04-12T16:15:00,0.861,0.863,0.858,0.861,865510.4
FILUSDT,2026-04-12T16:30:00,0.861,0.863,0.861,0.863,359013.8
FILUSDT,2026-04-12T16:45:00,0.863,0.866,0.862,0.865,365290.6
FILUSDT,2026-04-12T17:00:00,0.865,0.871,0.865,0.867,822573.3
FILUSDT,2026-04-12T17:15:00,0.868,0.873,0.867,0.87,1616420.3
FILUSDT,2026-04-12T17:30:00,0.869,0.873,0.869,0.872,530473.8
FILUSDT,2026-04-12T17:45:00,0.871,0.879,0.871,0.878,1793982.3
FILUSDT,2026-04-12T18:00:00,0.879,0.88,0.875,0.878,1117818.2
FILUSDT,2026-04-12T18:15:00,0.878,0.879,0.873,0.874,476970.1
FILUSDT,2026-04-12T18:30:00,0.874,0.875,0.872,0.874,380528.0
FILUSDT,2026-04-12T18:45:00,0.874,0.875,0.872,0.873,155561.6
FILUSDT,2026-04-12T19:00:00,0.873,0.878,0.871,0.877,473057.1
FILUSDT,2026-04-12T19:15:00,0.877,0.877,0.876,0.877,194335.1
FILUSDT,2026-04-12T19:30:00,0.877,0.877,0.873,0.874,591500.5
FILUSDT,2026-04-12T19:45:00,0.875,0.875,0.872,0.873,845332.9
FILUSDT,2026-04-12T20:00:00,0.873,0.874,0.871,0.871,346188.9
FILUSDT,2026-04-12T20:15:00,0.872,0.872,0.865,0.866,2303210.4
FILUSDT,2026-04-12T20:30:00,0.866,0.878,0.866,0.876,1931042.9
FILUSDT,2026-04-12T20:45:00,0.876,0.877,0.872,0.875,639025.8
FILUSDT,2026-04-12T21:00:00,0.874,0.876,0.87,0.871,973602.2
FILUSDT,2026-04-12T21:15:00,0.87,0.873,0.869,0.87,507830.8
FILUSDT,2026-04-12T21:30:00,0.87,0.871,0.865,0.868,1329269.9
FILUSDT,2026-04-12T21:45:00,0.867,0.868,0.866,0.868,157691.5
FILUSDT,2026-04-12T22:00:00,0.867,0.868,0.858,0.863,2181905.4
FILUSDT,2026-04-12T22:15:00,0.862,0.863,0.857,0.859,1774753.3
FILUSDT,2026-04-12T22:30:00,0.858,0.863,0.856,0.86,1210781.3
FILUSDT,2026-04-12T22:45:00,0.859,0.861,0.859,0.86,356506.8
FILUSDT,2026-04-12T23:00:00,0.86,0.86,0.856,0.856,1175708.4
FILUSDT,2026-04-12T23:15:00,0.857,0.859,0.852,0.856,1929067.8
FILUSDT,2026-04-12T23:30:00,0.855,0.858,0.853,0.858,671973.3
FILUSDT,2026-04-12T23:45:00,0.857,0.859,0.855,0.856,355188.8
FILUSDT,2026-04-13T00:00:00,0.857,0.861,0.856,0.86,589075.3
FILUSDT,2026-04-13T00:15:00,0.859,0.863,0.858,0.86,426364.6
FILUSDT,2026-04-13T00:30:00,0.861,0.862,0.858,0.859,816803.6
FILUSDT,2026-04-13T00:45:00,0.859,0.863,0.858,0.861,709800.8
FILUSDT,2026-04-13T01:00:00,0.861,0.864,0.861,0.862,897321.9
FILUSDT,2026-04-13T01:15:00,0.863,0.864,0.861,0.861,254833.2
FILUSDT,2026-04-13T01:30:00,0.862,0.865,0.861,0.864,760936.0
FILUSDT,2026-04-13T01:45:00,0.864,0.866,0.863,0.864,424472.5
FILUSDT,2026-04-13T02:00:00,0.865,0.866,0.859,0.859,699979.2
FILUSDT,2026-04-13T02:15:00,0.859,0.865,0.859,0.863,626627.3
FILUSDT,2026-04-13T02:30:00,0.862,0.864,0.861,0.861,340370.6
FILUSDT,2026-04-13T02:45:00,0.862,0.864,0.861,0.862,181667.3
FILUSDT,2026-04-13T03:00:00,0.863,0.864,0.86,0.861,741922.3
FILUSDT,2026-04-13T03:15:00,0.862,0.863,0.86,0.862,443994.1
FILUSDT,2026-04-13T03:30:00,0.862,0.864,0.86,0.864,240265.0
FILUSDT,2026-04-13T03:45:00,0.864,0.864,0.862,0.863,154315.1
FILUSDT,2026-04-13T04:00:00,0.864,0.865,0.862,0.864,229093.2
FILUSDT,2026-04-13T04:15:00,0.864,0.864,0.861,0.861,120650.1
FILUSDT,2026-04-13T04:30:00,0.862,0.866,0.861,0.863,766884.7
FILUSDT,2026-04-13T04:45:00,0.863,0.864,0.858,0.86,795780.6
FILUSDT,2026-04-13T05:00:00,0.861,0.861,0.857,0.858,936637.8
FILUSDT,2026-04-13T05:15:00,0.859,0.859,0.856,0.857,880460.2
FILUSDT,2026-04-13T05:30:00,0.857,0.858,0.855,0.857,800779.8
FILUSDT,2026-04-13T05:45:00,0.857,0.862,0.857,0.861,391673.4
FILUSDT,2026-04-13T06:00:00,0.861,0.864,0.86,0.864,773865.9
FILUSDT,2026-04-13T06:15:00,0.864,0.87,0.863,0.868,1520276.8
FILUSDT,2026-04-13T06:30:00,0.868,0.868,0.863,0.865,846540.7
FILUSDT,2026-04-13T06:45:00,0.865,0.866,0.863,0.863,531387.4
FILUSDT,2026-04-13T07:00:00,0.864,0.865,0.859,0.861,652195.6
FILUSDT,2026-04-13T07:15:00,0.86,0.86,0.857,0.858,678429.6
FILUSDT,2026-04-13T07:30:00,0.858,0.86,0.857,0.858,677509.4
FILUSDT,2026-04-13T07:45:00,0.858,0.859,0.857,0.857,373470.2
FILUSDT,2026-04-13T08:00:00,0.858,0.859,0.855,0.855,724255.4
FILUSDT,2026-04-13T08:15:00,0.855,0.858,0.855,0.856,383737.4
FILUSDT,2026-04-13T08:30:00,0.856,0.858,0.855,0.855,354294.9
FILUSDT,2026-04-13T08:45:00,0.856,0.858,0.855,0.857,178094.2
FILUSDT,2026-04-13T09:00:00,0.858,0.861,0.857,0.859,1164604.0
FILUSDT,2026-04-13T09:15:00,0.859,0.864,0.857,0.862,1011963.7
FILUSDT,2026-04-13T09:30:00,0.863,0.863,0.861,0.861,219379.0
FILUSDT,2026-04-13T09:45:00,0.861,0.863,0.861,0.861,404222.7
FILUSDT,2026-04-13T10:00:00,0.861,0.863,0.86,0.862,542835.1
FILUSDT,2026-04-13T10:15:00,0.863,0.864,0.861,0.862,704625.3
FILUSDT,2026-04-13T10:30:00,0.862,0.863,0.859,0.86,528493.8
FILUSDT,2026-04-13T10:45:00,0.86,0.861,0.859,0.859,709579.8
FILUSDT,2026-04-13T11:00:00,0.86,0.862,0.859,0.86,665174.2
FILUSDT,2026-04-13T11:15:00,0.861,0.862,0.859,0.859,157548.3
FILUSDT,2026-04-13T11:30:00,0.859,0.862,0.859,0.862,678261.4
FILUSDT,2026-04-13T11:45:00,0.861,0.862,0.861,0.862,289508.5
FILUSDT,2026-04-13T12:00:00,0.861,0.862,0.859,0.86,817578.8
FILUSDT,2026-04-13T12:15:00,0.861,0.861,0.857,0.857,722249.8
FILUSDT,2026-04-13T12:30:00,0.857,0.86,0.856,0.859,473418.8
FILUSDT,2026-04-13T12:45:00,0.86,0.867,0.859,0.863,1156852.1
FILUSDT,2026-04-13T13:00:00,0.863,0.866,0.862,0.865,609999.5
FILUSDT,2026-04-13T13:15:00,0.865,0.867,0.864,0.864,552824.1
FILUSDT,2026-04-13T13:30:00,0.865,0.866,0.86,0.864,1072846.3
FILUSDT,2026-04-13T13:45:00,0.863,0.872,0.862,0.87,1572498.5
FILUSDT,2026-04-13T14:00:00,0.871,0.872,0.865,0.866,1534892.4
FILUSDT,2026-04-13T14:15:00,0.866,0.869,0.865,0.868,1374380.0
FILUSDT,2026-04-13T14:30:00,0.868,0.873,0.868,0.872,981886.4
FILUSDT,2026-04-13T14:45:00,0.872,0.877,0.87,0.877,1298002.5
FILUSDT,2026-04-13T15:00:00,0.877,0.877,0.868,0.871,1689556.5
FILUSDT,2026-04-13T15:15:00,0.87,0.871,0.869,0.869,924921.7
FILUSDT,2026-04-13T15:30:00,0.869,0.869,0.864,0.867,1318265.5
FILUSDT,2026-04-13T15:45:00,0.867,0.869,0.865,0.869,695631.6
FILUSDT,2026-04-13T16:00:00,0.869,0.87,0.864,0.869,1538387.9
FILUSDT,2026-04-13T16:15:00,0.869,0.871,0.866,0.871,878731.3
FILUSDT,2026-04-13T16:30:00,0.871,0.876,0.87,0.875,2137180.4
FILUSDT,2026-04-13T16:45:00,0.874,0.876,0.873,0.875,603469.1
FILUSDT,2026-04-13T17:00:00,0.875,0.875,0.871,0.873,719339.3
FILUSDT,2026-04-13T17:15:00,0.873,0.877,0.872,0.877,337357.5
FILUSDT,2026-04-13T17:30:00,0.876,0.883,0.876,0.879,1807351.8
FILUSDT,2026-04-13T17:45:00,0.879,0.88,0.873,0.875,1016588.3
FILUSDT,2026-04-13T18:00:00,0.875,0.876,0.872,0.874,414666.6
FILUSDT,2026-04-13T18:15:00,0.874,0.875,0.869,0.87,690471.1
FILUSDT,2026-04-13T18:30:00,0.869,0.875,0.869,0.873,663027.8
FILUSDT,2026-04-13T18:45:00,0.874,0.877,0.872,0.877,530043.7
FILUSDT,2026-04-13T19:00:00,0.877,0.879,0.875,0.878,666656.7
FILUSDT,2026-04-13T19:15:00,0.878,0.885,0.878,0.884,1959013.8
FILUSDT,2026-04-13T19:30:00,0.885,0.895,0.884,0.893,3728446.8
FILUSDT,2026-04-13T19:45:00,0.893,0.907,0.89,0.903,4133355.6
FILUSDT,2026-04-13T20:00:00,0.902,0.903,0.895,0.896,2336947.4
FILUSDT,2026-04-13T20:15:00,0.896,0.901,0.892,0.893,1682572.0
FILUSDT,2026-04-13T20:30:00,0.893,0.897,0.892,0.895,1364737.5
FILUSDT,2026-04-13T20:45:00,0.896,0.896,0.892,0.893,537714.6
FILUSDT,2026-04-13T21:00:00,0.893,0.898,0.89,0.896,1317433.2
FILUSDT,2026-04-13T21:15:00,0.895,0.902,0.895,0.897,991602.7
FILUSDT,2026-04-13T21:30:00,0.897,0.902,0.896,0.902,572882.7
FILUSDT,2026-04-13T21:45:00,0.901,0.91,0.9,0.907,2020678.4
FILUSDT,2026-04-13T22:00:00,0.908,0.913,0.905,0.911,1930787.2
FILUSDT,2026-04-13T22:15:00,0.911,0.923,0.91,0.921,2974746.7
FILUSDT,2026-04-13T22:30:00,0.921,0.928,0.919,0.926,2293095.1
FILUSDT,2026-04-13T22:45:00,0.926,0.928,0.921,0.922,1802694.1
FILUSDT,2026-04-13T23:00:00,0.922,0.922,0.917,0.919,1533042.8
FILUSDT,2026-04-13T23:15:00,0.919,0.928,0.916,0.928,2769889.7
FILUSDT,2026-04-13T23:30:00,0.927,0.928,0.92,0.92,1047550.7
FILUSDT,2026-04-13T23:45:00,0.92,0.92,0.917,0.919,760808.3
FILUSDT,2026-04-14T00:00:00,0.918,0.92,0.911,0.913,1655475.6
FILUSDT,2026-04-14T00:15:00,0.913,0.914,0.908,0.911,1361290.4
FILUSDT,2026-04-14T00:30:00,0.911,0.912,0.906,0.911,1528891.3
FILUSDT,2026-04-14T00:45:00,0.911,0.911,0.905,0.907,773546.6
FILUSDT,2026-04-14T01:00:00,0.906,0.909,0.903,0.909,737498.8
FILUSDT,2026-04-14T01:15:00,0.909,0.91,0.904,0.906,829698.0
FILUSDT,2026-04-14T01:30:00,0.905,0.909,0.905,0.908,295420.7
FILUSDT,2026-04-14T01:45:00,0.909,0.91,0.907,0.907,840692.7
FILUSDT,2026-04-14T02:00:00,0.907,0.909,0.907,0.907,448226.0
FILUSDT,2026-04-14T02:15:00,0.907,0.908,0.905,0.905,250397.8
FILUSDT,2026-04-14T02:30:00,0.906,0.906,0.903,0.904,396111.4
FILUSDT,2026-04-14T02:45:00,0.905,0.905,0.901,0.903,293639.7
FILUSDT,2026-04-14T03:00:00,0.903,0.904,0.899,0.9,771688.8
FILUSDT,2026-04-14T03:15:00,0.901,0.904,0.9,0.903,535757.5
FILUSDT,2026-04-14T03:30:00,0.904,0.905,0.902,0.902,733758.2
FILUSDT,2026-04-14T03:45:00,0.903,0.903,0.9,0.902,412354.6
FILUSDT,2026-04-14T04:00:00,0.902,0.904,0.901,0.902,476003.9
FILUSDT,2026-04-14T04:15:00,0.902,0.903,0.901,0.902,296482.9
FILUSDT,2026-04-14T04:30:00,0.902,0.902,0.9,0.901,327015.2
FILUSDT,2026-04-14T04:45:00,0.902,0.903,0.9,0.903,752634.4
FILUSDT,2026-04-14T05:00:00,0.902,0.903,0.9,0.9,460061.7
FILUSDT,2026-04-14T05:15:00,0.9,0.902,0.899,0.9,530376.7
FILUSDT,2026-04-14T05:30:00,0.9,0.901,0.898,0.898,341508.7
FILUSDT,2026-04-14T05:45:00,0.898,0.899,0.894,0.896,1041546.4
FILUSDT,2026-04-14T06:00:00,0.896,0.898,0.895,0.897,614764.2
FILUSDT,2026-04-14T06:15:00,0.897,0.901,0.896,0.898,441221.0
FILUSDT,2026-04-14T06:30:00,0.898,0.899,0.897,0.898,149770.3
FILUSDT,2026-04-14T06:45:00,0.898,0.901,0.897,0.899,326039.1
FILUSDT,2026-04-14T07:00:00,0.9,0.903,0.898,0.899,803810.0
FILUSDT,2026-04-14T07:15:00,0.899,0.9,0.897,0.897,417532.6
FILUSDT,2026-04-14T07:30:00,0.897,0.899,0.896,0.896,557117.9
FILUSDT,2026-04-14T07:45:00,0.896,0.898,0.896,0.897,173477.1
FILUSDT,2026-04-14T08:00:00,0.897,0.901,0.896,0.899,1163927.7
FILUSDT,2026-04-14T08:15:00,0.899,0.901,0.899,0.899,244727.4
FILUSDT,2026-04-14T08:30:00,0.899,0.903,0.899,0.901,950345.2
FILUSDT,2026-04-14T08:45:00,0.902,0.904,0.901,0.902,726815.4
FILUSDT,2026-04-14T09:00:00,0.903,0.903,0.9,0.901,268471.9
FILUSDT,2026-04-14T09:15:00,0.902,0.902,0.9,0.901,273884.0
FILUSDT,2026-04-14T09:30:00,0.902,0.903,0.9,0.9,308554.0
FILUSDT,2026-04-14T09:45:00,0.901,0.905,0.9,0.904,372159.2
FILUSDT,2026-04-14T10:00:00,0.904,0.904,0.902,0.903,412125.6
FILUSDT,2026-04-14T10:15:00,0.903,0.904,0.901,0.902,497005.4
FILUSDT,2026-04-14T10:30:00,0.902,0.903,0.899,0.9,321298.2
FILUSDT,2026-04-14T10:45:00,0.901,0.903,0.9,0.9,199562.0
FILUSDT,2026-04-14T11:00:00,0.9,0.903,0.899,0.901,587474.1
FILUSDT,2026-04-14T11:15:00,0.9,0.901,0.897,0.898,355397.9
FILUSDT,2026-04-14T11:30:00,0.897,0.899,0.897,0.898,252960.0
FILUSDT,2026-04-14T11:45:00,0.897,0.901,0.897,0.9,1021045.2
FILUSDT,2026-04-14T12:00:00,0.9,0.903,0.899,0.9,973475.5
FILUSDT,2026-04-14T12:15:00,0.9,0.903,0.9,0.901,486078.0
FILUSDT,2026-04-14T12:30:00,0.901,0.903,0.9,0.9,508388.9
FILUSDT,2026-04-14T12:45:00,0.9,0.905,0.9,0.904,1071257.4
FILUSDT,2026-04-14T13:00:00,0.905,0.906,0.902,0.903,1380255.2
FILUSDT,2026-04-14T13:15:00,0.904,0.904,0.9,0.9,1285147.2
FILUSDT,2026-04-14T13:30:00,0.901,0.906,0.9,0.904,1853120.3
FILUSDT,2026-04-14T13:45:00,0.904,0.908,0.903,0.907,1202017.6
FILUSDT,2026-04-14T14:00:00,0.908,0.909,0.902,0.905,906507.7
FILUSDT,2026-04-14T14:15:00,0.906,0.91,0.903,0.909,1076997.9
FILUSDT,2026-04-14T14:30:00,0.91,0.914,0.903,0.908,3004637.9
FILUSDT,2026-04-14T14:45:00,0.907,0.91,0.905,0.907,1013186.5
FILUSDT,2026-04-14T15:00:00,0.906,0.908,0.896,0.901,2430478.1
FILUSDT,2026-04-14T15:15:00,0.901,0.901,0.897,0.899,1316469.7
FILUSDT,2026-04-14T15:30:00,0.898,0.907,0.897,0.905,1884888.6
FILUSDT,2026-04-14T15:45:00,0.905,0.908,0.901,0.902,792892.9
FILUSDT,2026-04-14T16:00:00,0.901,0.908,0.9,0.905,946661.4
FILUSDT,2026-04-14T16:15:00,0.905,0.905,0.901,0.903,416113.4
FILUSDT,2026-04-14T16:30:00,0.902,0.905,0.901,0.905,667372.0
FILUSDT,2026-04-14T16:45:00,0.905,0.907,0.897,0.9,1808343.2
FILUSDT,2026-04-14T17:00:00,0.901,0.902,0.896,0.898,985862.9
FILUSDT,2026-04-14T17:15:00,0.898,0.9,0.896,0.897,432669.0
FILUSDT,2026-04-14T17:30:00,0.896,0.898,0.889,0.891,1776260.2
FILUSDT,2026-04-14T17:45:00,0.891,0.895,0.889,0.894,436736.5
FILUSDT,2026-04-14T18:00:00,0.894,0.897,0.893,0.894,421384.5
FILUSDT,2026-04-14T18:15:00,0.894,0.896,0.887,0.89,1094012.3
FILUSDT,2026-04-14T18:30:00,0.889,0.892,0.885,0.887,950133.0
FILUSDT,2026-04-14T18:45:00,0.886,0.887,0.876,0.88,3596788.2
FILUSDT,2026-04-14T19:00:00,0.879,0.885,0.878,0.883,826651.1
FILUSDT,2026-04-14T19:15:00,0.883,0.885,0.878,0.885,894023.8
FILUSDT,2026-04-14T19:30:00,0.885,0.887,0.882,0.885,995018.9
FILUSDT,2026-04-14T19:45:00,0.884,0.886,0.883,0.886,250451.5
FILUSDT,2026-04-14T20:00:00,0.886,0.888,0.884,0.888,625758.6
FILUSDT,2026-04-14T20:15:00,0.888,0.888,0.883,0.885,409189.4
FILUSDT,2026-04-14T20:30:00,0.885,0.887,0.882,0.885,492750.1
FILUSDT,2026-04-14T20:45:00,0.884,0.885,0.882,0.884,253434.5
FILUSDT,2026-04-14T21:00:00,0.883,0.888,0.883,0.888,680915.1
FILUSDT,2026-04-14T21:15:00,0.887,0.889,0.885,0.888,483699.7
FILUSDT,2026-04-14T21:30:00,0.889,0.891,0.887,0.888,442094.2
FILUSDT,2026-04-14T21:45:00,0.888,0.89,0.887,0.889,229759.3
FILUSDT,2026-04-14T22:00:00,0.889,0.89,0.886,0.889,1188672.9
FILUSDT,2026-04-14T22:15:00,0.889,0.889,0.885,0.886,757071.1
FILUSDT,2026-04-14T22:30:00,0.885,0.887,0.883,0.884,826217.2
FILUSDT,2026-04-14T22:45:00,0.884,0.886,0.883,0.885,800392.0
FILUSDT,2026-04-14T23:00:00,0.884,0.885,0.879,0.881,1324757.2
FILUSDT,2026-04-14T23:15:00,0.881,0.883,0.88,0.883,270283.9
FILUSDT,2026-04-14T23:30:00,0.882,0.884,0.88,0.884,235225.3
FILUSDT,2026-04-14T23:45:00,0.884,0.884,0.882,0.882,555321.2
FILUSDT,2026-04-15T00:00:00,0.883,0.893,0.883,0.887,1705754.9
FILUSDT,2026-04-15T00:15:00,0.887,0.888,0.884,0.887,1040775.0
FILUSDT,2026-04-15T00:30:00,0.887,0.889,0.886,0.887,297677.5
FILUSDT,2026-04-15T00:45:00,0.888,0.889,0.886,0.887,422804.8
FILUSDT,2026-04-15T01:00:00,0.887,0.89,0.885,0.889,1275847.3
FILUSDT,2026-04-15T01:15:00,0.89,0.89,0.887,0.889,1313983.6
FILUSDT,2026-04-15T01:30:00,0.889,0.897,0.889,0.895,1072864.3
FILUSDT,2026-04-15T01:45:00,0.896,0.898,0.895,0.896,510162.8
FILUSDT,2026-04-15T02:00:00,0.896,0.898,0.895,0.898,239625.0
FILUSDT,2026-04-15T02:15:00,0.898,0.899,0.892,0.895,1144890.3
FILUSDT,2026-04-15T02:30:00,0.895,0.895,0.89,0.893,267136.3
FILUSDT,2026-04-15T02:45:00,0.892,0.892,0.89,0.892,210471.7
FILUSDT,2026-04-15T03:00:00,0.892,0.893,0.89,0.892,478193.8
FILUSDT,2026-04-15T03:15:00,0.891,0.896,0.891,0.895,781793.0
FILUSDT,2026-04-15T03:30:00,0.895,0.896,0.891,0.895,958747.9
FILUSDT,2026-04-15T03:45:00,0.895,0.897,0.893,0.894,318421.8
FILUSDT,2026-04-15T04:00:00,0.894,0.902,0.894,0.9,1566963.8
FILUSDT,2026-04-15T04:15:00,0.9,0.901,0.897,0.9,456037.4
FILUSDT,2026-04-15T04:30:00,0.9,0.902,0.898,0.898,787805.9
FILUSDT,2026-04-15T04:45:00,0.899,0.904,0.897,0.903,604046.0
FILUSDT,2026-04-15T05:00:00,0.904,0.907,0.899,0.899,955283.7
FILUSDT,2026-04-15T05:15:00,0.9,0.901,0.897,0.898,599289.4
FILUSDT,2026-04-15T05:30:00,0.898,0.898,0.894,0.895,632323.8
FILUSDT,2026-04-15T05:45:00,0.895,0.898,0.894,0.896,320469.7
FILUSDT,2026-04-15T06:00:00,0.896,0.897,0.893,0.895,383435.3
FILUSDT,2026-04-15T06:15:00,0.896,0.897,0.894,0.896,274389.2
FILUSDT,2026-04-15T06:30:00,0.896,0.9,0.895,0.9,485925.5
FILUSDT,2026-04-15T06:45:00,0.9,0.901,0.896,0.897,314004.1
FILUSDT,2026-04-15T07:00:00,0.896,0.898,0.895,0.897,549947.1
FILUSDT,2026-04-15T07:15:00,0.898,0.898,0.891,0.894,579405.4
FILUSDT,2026-04-15T07:30:00,0.893,0.894,0.89,0.892,701876.5
FILUSDT,2026-04-15T07:45:00,0.891,0.894,0.89,0.892,590851.7
FILUSDT,2026-04-15T08:00:00,0.891,0.896,0.891,0.896,756731.6
FILUSDT,2026-04-15T08:15:00,0.896,0.899,0.895,0.898,554417.7
FILUSDT,2026-04-15T08:30:00,0.898,0.899,0.896,0.896,447200.7
FILUSDT,2026-04-15T08:45:00,0.896,0.896,0.894,0.895,401948.5
FILUSDT,2026-04-15T09:00:00,0.895,0.897,0.894,0.896,492677.8
FILUSDT,2026-04-15T09:15:00,0.896,0.897,0.892,0.894,417285.9
FILUSDT,2026-04-15T09:30:00,0.893,0.894,0.89,0.89,259698.9
FILUSDT,2026-04-15T09:45:00,0.89,0.893,0.89,0.892,182088.9
FILUSDT,2026-04-15T10:00:00,0.891,0.898,0.891,0.896,864570.2
FILUSDT,2026-04-15T10:15:00,0.896,0.896,0.894,0.894,367381.3
FILUSDT,2026-04-15T10:30:00,0.895,0.901,0.893,0.9,401975.5
FILUSDT,2026-04-15T10:45:00,0.9,0.903,0.896,0.897,1085478.6
FILUSDT,2026-04-15T11:00:00,0.897,0.903,0.896,0.902,575121.3
FILUSDT,2026-04-15T11:15:00,0.902,0.903,0.9,0.901,336344.0
FILUSDT,2026-04-15T11:30:00,0.901,0.906,0.9,0.905,459635.1
FILUSDT,2026-04-15T11:45:00,0.906,0.912,0.905,0.907,1164031.4
FILUSDT,2026-04-15T12:00:00,0.908,0.908,0.903,0.905,1172629.4
FILUSDT,2026-04-15T12:15:00,0.905,0.908,0.903,0.906,361959.3
FILUSDT,2026-04-15T12:30:00,0.905,0.907,0.903,0.906,931497.8
FILUSDT,2026-04-15T12:45:00,0.907,0.907,0.904,0.907,164768.4
FILUSDT,2026-04-15T13:00:00,0.907,0.911,0.905,0.909,523975.0
FILUSDT,2026-04-15T13:15:00,0.909,0.91,0.906,0.908,485854.0
FILUSDT,2026-04-15T13:30:00,0.908,0.909,0.902,0.906,1036092.1
FILUSDT,2026-04-15T13:45:00,0.905,0.907,0.903,0.905,506472.4
FILUSDT,2026-04-15T14:00:00,0.905,0.907,0.903,0.907,401873.2
FILUSDT,2026-04-15T14:15:00,0.907,0.909,0.904,0.906,710276.1
FILUSDT,2026-04-15T14:30:00,0.906,0.907,0.902,0.905,523238.5
FILUSDT,2026-04-15T14:45:00,0.905,0.917,0.905,0.914,1115443.4
FILUSDT,2026-04-15T15:00:00,0.914,0.914,0.904,0.911,1161952.5
FILUSDT,2026-04-15T15:15:00,0.912,0.912,0.904,0.905,849479.4
FILUSDT,2026-04-15T15:30:00,0.904,0.905,0.899,0.903,854064.7
FILUSDT,2026-04-15T15:45:00,0.903,0.905,0.9,0.903,648059.8
FILUSDT,2026-04-15T16:00:00,0.902,0.909,0.902,0.908,1030368.4
FILUSDT,2026-04-15T16:15:00,0.908,0.909,0.905,0.909,552553.5
FILUSDT,2026-04-15T16:30:00,0.909,0.913,0.907,0.911,676206.2
FILUSDT,2026-04-15T16:45:00,0.911,0.915,0.909,0.913,1131448.5
FILUSDT,2026-04-15T17:00:00,0.913,0.919,0.912,0.915,850181.8
FILUSDT,2026-04-15T17:15:00,0.915,0.918,0.912,0.917,1378430.7
FILUSDT,2026-04-15T17:30:00,0.917,0.917,0.909,0.911,445481.7
FILUSDT,2026-04-15T17:45:00,0.91,0.914,0.909,0.912,281845.9
FILUSDT,2026-04-15T18:00:00,0.912,0.915,0.91,0.912,659341.2
FILUSDT,2026-04-15T18:15:00,0.913,0.913,0.908,0.908,326751.5
FILUSDT,2026-04-15T18:30:00,0.909,0.911,0.908,0.91,288572.8
FILUSDT,2026-04-15T18:45:00,0.91,0.913,0.91,0.912,260042.1
FILUSDT,2026-04-15T19:00:00,0.912,0.914,0.911,0.912,605669.4
FILUSDT,2026-04-15T19:15:00,0.912,0.914,0.91,0.912,379772.3
FILUSDT,2026-04-15T19:30:00,0.912,0.923,0.912,0.918,1157255.8
FILUSDT,2026-04-15T19:45:00,0.919,0.921,0.917,0.918,802517.8
FILUSDT,2026-04-15T20:00:00,0.918,0.919,0.914,0.916,1108096.6
FILUSDT,2026-04-15T20:15:00,0.915,0.916,0.912,0.915,388946.7
FILUSDT,2026-04-15T20:30:00,0.914,0.919,0.914,0.914,467380.6
FILUSDT,2026-04-15T20:45:00,0.914,0.916,0.914,0.915,118727.0
