symbol,time,open,high,low,close,volume
LDOUSDT,2026-05-29T18:30:00,0.3243,0.3251,0.3241,0.325,144417.0
LDOUSDT,2026-05-29T18:45:00,0.325,0.325,0.321,0.3222,791643.0
LDOUSDT,2026-05-29T19:00:00,0.3223,0.3229,0.3209,0.321,235714.0
LDOUSDT,2026-05-29T19:15:00,0.3209,0.3211,0.3192,0.3208,613757.0
LDOUSDT,2026-05-29T19:30:00,0.3208,0.3232,0.3208,0.3226,218359.0
LDOUSDT,2026-05-29T19:45:00,0.3226,0.3227,0.3211,0.3213,228452.0
LDOUSDT,2026-05-29T20:00:00,0.3213,0.3218,0.3206,0.3216,349116.0
LDOUSDT,2026-05-29T20:15:00,0.3216,0.3225,0.321,0.3223,177643.0
LDOUSDT,2026-05-29T20:30:00,0.3223,0.3226,0.3215,0.3219,211267.0
LDOUSDT,2026-05-29T20:45:00,0.3218,0.3219,0.3201,0.3208,181168.0
LDOUSDT,2026-05-29T21:00:00,0.3209,0.3229,0.3205,0.322,256765.0
LDOUSDT,2026-05-29T21:15:00,0.3219,0.3226,0.3204,0.3205,401243.0
LDOUSDT,2026-05-29T21:30:00,0.3205,0.3217,0.32,0.3213,283940.0
LDOUSDT,2026-05-29T21:45:00,0.3213,0.3214,0.3165,0.3181,1667262.0
LDOUSDT,2026-05-29T22:00:00,0.3181,0.3192,0.3176,0.3184,401638.0
LDOUSDT,2026-05-29T22:15:00,0.3184,0.3201,0.3183,0.3195,218232.0
LDOUSDT,2026-05-29T22:30:00,0.3196,0.32,0.3192,0.3197,221701.0
LDOUSDT,2026-05-29T22:45:00,0.3197,0.3204,0.3191,0.3196,229376.0
LDOUSDT,2026-05-29T23:00:00,0.3196,0.3205,0.319,0.3197,260907.0
LDOUSDT,2026-05-29T23:15:00,0.3197,0.3201,0.3187,0.3191,184670.0
LDOUSDT,2026-05-29T23:30:00,0.3191,0.3199,0.3188,0.3198,228023.0
LDOUSDT,2026-05-29T23:45:00,0.3198,0.3198,0.319,0.319,183364.0
LDOUSDT,2026-05-30T00:00:00,0.3191,0.3203,0.3186,0.3197,342327.0
LDOUSDT,2026-05-30T00:15:00,0.3198,0.3203,0.3195,0.3195,375576.0
LDOUSDT,2026-05-30T00:30:00,0.3196,0.3208,0.3189,0.3205,205798.0
LDOUSDT,2026-05-30T00:45:00,0.3205,0.3209,0.3202,0.3205,213236.0
LDOUSDT,2026-05-30T01:00:00,0.3206,0.3214,0.3196,0.321,287876.0
LDOUSDT,2026-05-30T01:15:00,0.3211,0.3216,0.3207,0.3215,279959.0
LDOUSDT,2026-05-30T01:30:00,0.3215,0.3224,0.3209,0.3209,396809.0
LDOUSDT,2026-05-30T01:45:00,0.321,0.3223,0.321,0.3223,174343.0
LDOUSDT,2026-05-30T02:00:00,0.3224,0.3235,0.3223,0.3225,348237.0
LDOUSDT,2026-05-30T02:15:00,0.3226,0.3232,0.3221,0.3222,122254.0
LDOUSDT,2026-05-30T02:30:00,0.3223,0.3238,0.3222,0.3233,199987.0
LDOUSDT,2026-05-30T02:45:00,0.3234,0.324,0.3228,0.324,174602.0
LDOUSDT,2026-05-30T03:00:00,0.3241,0.3256,0.3238,0.3243,677014.0
LDOUSDT,2026-05-30T03:15:00,0.3243,0.3244,0.323,0.323,160400.0
LDOUSDT,2026-05-30T03:30:00,0.3231,0.3231,0.3208,0.3211,372546.0
LDOUSDT,2026-05-30T03:45:00,0.3212,0.3215,0.3209,0.3212,195902.0
LDOUSDT,2026-05-30T04:00:00,0.3212,0.322,0.3199,0.3218,461269.0
LDOUSDT,2026-05-30T04:15:00,0.3219,0.3219,0.3187,0.3189,469333.0
LDOUSDT,2026-05-30T04:30:00,0.3189,0.32,0.3178,0.32,526050.0
LDOUSDT,2026-05-30T04:45:00,0.3201,0.3213,0.3199,0.321,303245.0
LDOUSDT,2026-05-30T05:00:00,0.321,0.3225,0.3199,0.3216,468741.0
LDOUSDT,2026-05-30T05:15:00,0.3217,0.322,0.3213,0.3217,101864.0
LDOUSDT,2026-05-30T05:30:00,0.3217,0.323,0.3216,0.3227,210163.0
LDOUSDT,2026-05-30T05:45:00,0.3227,0.3233,0.3224,0.3225,138089.0
LDOUSDT,2026-05-30T06:00:00,0.3226,0.3227,0.322,0.3222,151510.0
LDOUSDT,2026-05-30T06:15:00,0.3222,0.3232,0.3221,0.3231,77322.0
LDOUSDT,2026-05-30T06:30:00,0.3232,0.3236,0.323,0.3231,170474.0
LDOUSDT,2026-05-30T06:45:00,0.323,0.3231,0.3216,0.3219,136035.0
LDOUSDT,2026-05-30T07:00:00,0.3218,0.3219,0.3208,0.3211,190038.0
LDOUSDT,2026-05-30T07:15:00,0.321,0.3214,0.3207,0.3214,93540.0
LDOUSDT,2026-05-30T07:30:00,0.3214,0.3219,0.3206,0.3206,122326.0
LDOUSDT,2026-05-30T07:45:00,0.3206,0.3214,0.3203,0.3214,297244.0
LDOUSDT,2026-05-30T08:00:00,0.3214,0.3216,0.3208,0.3211,132923.0
LDOUSDT,2026-05-30T08:15:00,0.3211,0.3212,0.3207,0.3208,65788.0
LDOUSDT,2026-05-30T08:30:00,0.3208,0.3212,0.3204,0.3206,116841.0
LDOUSDT,2026-05-30T08:45:00,0.3206,0.3208,0.3203,0.3204,57550.0
LDOUSDT,2026-05-30T09:00:00,0.3203,0.3212,0.3202,0.3212,135129.0
LDOUSDT,2026-05-30T09:15:00,0.3212,0.3224,0.3207,0.3218,451448.0
LDOUSDT,2026-05-30T09:30:00,0.3217,0.3217,0.3208,0.321,246216.0
LDOUSDT,2026-05-30T09:45:00,0.321,0.3212,0.3207,0.321,64677.0
LDOUSDT,2026-05-30T10:00:00,0.3209,0.3215,0.3208,0.3212,131192.0
LDOUSDT,2026-05-30T10:15:00,0.3213,0.3221,0.3211,0.3213,163336.0
LDOUSDT,2026-05-30T10:30:00,0.3212,0.3216,0.3209,0.3213,136402.0
LDOUSDT,2026-05-30T10:45:00,0.3213,0.3215,0.3207,0.3208,68099.0
LDOUSDT,2026-05-30T11:00:00,0.3208,0.3209,0.3202,0.3205,135464.0
LDOUSDT,2026-05-30T11:15:00,0.3204,0.3208,0.3201,0.3207,111523.0
LDOUSDT,2026-05-30T11:30:00,0.3206,0.3216,0.3205,0.3212,124411.0
LDOUSDT,2026-05-30T11:45:00,0.3212,0.3216,0.3206,0.3207,190324.0
LDOUSDT,2026-05-30T12:00:00,0.3207,0.3208,0.3205,0.3206,132901.0
LDOUSDT,2026-05-30T12:15:00,0.3207,0.3215,0.3205,0.321,64740.0
LDOUSDT,2026-05-30T12:30:00,0.3209,0.3212,0.3205,0.3207,72360.0
LDOUSDT,2026-05-30T12:45:00,0.3207,0.3213,0.3204,0.3213,122106.0
LDOUSDT,2026-05-30T13:00:00,0.3212,0.3219,0.3212,0.3216,132332.0
LDOUSDT,2026-05-30T13:15:00,0.3216,0.3219,0.321,0.321,132691.0
LDOUSDT,2026-05-30T13:30:00,0.321,0.3211,0.3192,0.3202,223719.0
LDOUSDT,2026-05-30T13:45:00,0.3202,0.3211,0.3199,0.321,165999.0
LDOUSDT,2026-05-30T14:00:00,0.321,0.3216,0.3205,0.3211,436363.0
LDOUSDT,2026-05-30T14:15:00,0.3211,0.3222,0.3206,0.3219,203880.0
LDOUSDT,2026-05-30T14:30:00,0.3219,0.3226,0.3214,0.3214,247562.0
LDOUSDT,2026-05-30T14:45:00,0.3214,0.3219,0.3207,0.3218,540451.0
LDOUSDT,2026-05-30T15:00:00,0.3219,0.323,0.3211,0.3226,393572.0
LDOUSDT,2026-05-30T15:15:00,0.3225,0.3239,0.3215,0.323,1232552.0
LDOUSDT,2026-05-30T15:30:00,0.323,0.3234,0.3199,0.3201,946956.0
LDOUSDT,2026-05-30T15:45:00,0.3202,0.3214,0.3201,0.3212,178330.0
LDOUSDT,2026-05-30T16:00:00,0.3213,0.3232,0.3211,0.3225,234699.0
LDOUSDT,2026-05-30T16:15:00,0.3225,0.3226,0.3215,0.3221,129519.0
LDOUSDT,2026-05-30T16:30:00,0.3221,0.3229,0.322,0.3224,297052.0
LDOUSDT,2026-05-30T16:45:00,0.3224,0.3232,0.3223,0.3232,154015.0
LDOUSDT,2026-05-30T17:00:00,0.3232,0.3236,0.3222,0.3228,264327.0
LDOUSDT,2026-05-30T17:15:00,0.3228,0.3235,0.3224,0.3225,125117.0
LDOUSDT,2026-05-30T17:30:00,0.3224,0.3224,0.3213,0.3224,218898.0
LDOUSDT,2026-05-30T17:45:00,0.3224,0.3237,0.3224,0.3236,148539.0
LDOUSDT,2026-05-30T18:00:00,0.3236,0.325,0.3235,0.3245,420240.0
LDOUSDT,2026-05-30T18:15:00,0.3246,0.3251,0.3238,0.3238,253450.0
LDOUSDT,2026-05-30T18:30:00,0.3239,0.3253,0.3237,0.3253,124447.0
LDOUSDT,2026-05-30T18:45:00,0.3253,0.3257,0.3246,0.3252,200412.0
LDOUSDT,2026-05-30T19:00:00,0.3251,0.3252,0.3244,0.3247,143879.0
LDOUSDT,2026-05-30T19:15:00,0.3247,0.3253,0.3239,0.324,151500.0
LDOUSDT,2026-05-30T19:30:00,0.3239,0.3244,0.3234,0.3244,158968.0
LDOUSDT,2026-05-30T19:45:00,0.3245,0.3251,0.3245,0.3249,235637.0
LDOUSDT,2026-05-30T20:00:00,0.3249,0.3265,0.3249,0.3261,220186.0
LDOUSDT,2026-05-30T20:15:00,0.3261,0.3268,0.326,0.3264,167279.0
LDOUSDT,2026-05-30T20:30:00,0.3263,0.3264,0.3255,0.326,145210.0
LDOUSDT,2026-05-30T20:45:00,0.326,0.3263,0.3258,0.3259,89780.0
LDOUSDT,2026-05-30T21:00:00,0.3259,0.3264,0.3257,0.326,196706.0
LDOUSDT,2026-05-30T21:15:00,0.3259,0.3265,0.3258,0.3265,69044.0
LDOUSDT,2026-05-30T21:30:00,0.3264,0.3287,0.3264,0.3279,616085.0
LDOUSDT,2026-05-30T21:45:00,0.3278,0.3281,0.3265,0.3265,130949.0
LDOUSDT,2026-05-30T22:00:00,0.3264,0.3265,0.3241,0.3258,452377.0
LDOUSDT,2026-05-30T22:15:00,0.3259,0.3264,0.3244,0.3249,315682.0
LDOUSDT,2026-05-30T22:30:00,0.3249,0.3249,0.3233,0.3236,266838.0
LDOUSDT,2026-05-30T22:45:00,0.3236,0.3242,0.3234,0.3237,162776.0
LDOUSDT,2026-05-30T23:00:00,0.3237,0.3249,0.3231,0.3232,169120.0
LDOUSDT,2026-05-30T23:15:00,0.3231,0.3239,0.3228,0.3234,167109.0
LDOUSDT,2026-05-30T23:30:00,0.3234,0.3234,0.3224,0.3232,103779.0
LDOUSDT,2026-05-30T23:45:00,0.3232,0.3241,0.3229,0.3241,147415.0
LDOUSDT,2026-05-31T00:00:00,0.3241,0.3249,0.323,0.3237,281875.0
LDOUSDT,2026-05-31T00:15:00,0.3237,0.3252,0.3235,0.3247,164181.0
LDOUSDT,2026-05-31T00:30:00,0.3246,0.3249,0.3237,0.3239,142894.0
LDOUSDT,2026-05-31T00:45:00,0.324,0.3247,0.3236,0.3245,117979.0
LDOUSDT,2026-05-31T01:00:00,0.3246,0.3252,0.3242,0.3247,303966.0
LDOUSDT,2026-05-31T01:15:00,0.3248,0.3254,0.3242,0.3246,145838.0
LDOUSDT,2026-05-31T01:30:00,0.3246,0.3258,0.3245,0.3248,329419.0
LDOUSDT,2026-05-31T01:45:00,0.3247,0.3258,0.3244,0.3248,123636.0
LDOUSDT,2026-05-31T02:00:00,0.3248,0.3269,0.3246,0.3269,243535.0
LDOUSDT,2026-05-31T02:15:00,0.3269,0.3278,0.3249,0.3249,428652.0
LDOUSDT,2026-05-31T02:30:00,0.3249,0.3256,0.3243,0.325,153431.0
LDOUSDT,2026-05-31T02:45:00,0.325,0.3263,0.3247,0.3261,167318.0
LDOUSDT,2026-05-31T03:00:00,0.3261,0.3279,0.3261,0.3272,331726.0
LDOUSDT,2026-05-31T03:15:00,0.3272,0.3282,0.3269,0.3275,199969.0
LDOUSDT,2026-05-31T03:30:00,0.3275,0.328,0.3266,0.3276,139273.0
LDOUSDT,2026-05-31T03:45:00,0.3276,0.3284,0.3274,0.3277,259109.0
LDOUSDT,2026-05-31T04:00:00,0.3276,0.3283,0.3274,0.3276,120451.0
LDOUSDT,2026-05-31T04:15:00,0.3276,0.3285,0.327,0.3279,204582.0
LDOUSDT,2026-05-31T04:30:00,0.328,0.3283,0.3274,0.3277,166579.0
LDOUSDT,2026-05-31T04:45:00,0.3276,0.3287,0.3275,0.3281,250388.0
LDOUSDT,2026-05-31T05:00:00,0.3282,0.3282,0.3272,0.3273,244820.0
LDOUSDT,2026-05-31T05:15:00,0.3274,0.3277,0.3266,0.3274,176917.0
LDOUSDT,2026-05-31T05:30:00,0.3274,0.3277,0.3266,0.3267,126772.0
LDOUSDT,2026-05-31T05:45:00,0.3267,0.3269,0.3259,0.3262,135085.0
LDOUSDT,2026-05-31T06:00:00,0.3263,0.3263,0.3252,0.3259,278384.0
LDOUSDT,2026-05-31T06:15:00,0.3258,0.3263,0.3254,0.3259,110376.0
LDOUSDT,2026-05-31T06:30:00,0.3258,0.3264,0.3258,0.3259,159522.0
LDOUSDT,2026-05-31T06:45:00,0.3259,0.3265,0.3255,0.3256,87598.0
LDOUSDT,2026-05-31T07:00:00,0.3255,0.3255,0.3237,0.324,338730.0
LDOUSDT,2026-05-31T07:15:00,0.324,0.3246,0.3234,0.3236,149747.0
LDOUSDT,2026-05-31T07:30:00,0.3235,0.3236,0.322,0.3228,343587.0
LDOUSDT,2026-05-31T07:45:00,0.3228,0.3239,0.3225,0.3237,155993.0
LDOUSDT,2026-05-31T08:00:00,0.3237,0.3249,0.3234,0.3244,795012.0
LDOUSDT,2026-05-31T08:15:00,0.3245,0.3248,0.3242,0.3244,60970.0
LDOUSDT,2026-05-31T08:30:00,0.3243,0.3244,0.323,0.3235,185651.0
LDOUSDT,2026-05-31T08:45:00,0.3236,0.3245,0.3228,0.3238,107509.0
LDOUSDT,2026-05-31T09:00:00,0.3237,0.3241,0.3233,0.3235,175093.0
LDOUSDT,2026-05-31T09:15:00,0.3234,0.3245,0.3233,0.3245,79636.0
LDOUSDT,2026-05-31T09:30:00,0.3245,0.3255,0.3242,0.3248,128755.0
LDOUSDT,2026-05-31T09:45:00,0.3248,0.3253,0.323,0.3236,148762.0
LDOUSDT,2026-05-31T10:00:00,0.3236,0.3242,0.3229,0.3236,446265.0
LDOUSDT,2026-05-31T10:15:00,0.3236,0.3236,0.3216,0.3223,425748.0
LDOUSDT,2026-05-31T10:30:00,0.3222,0.3227,0.322,0.3221,142689.0
LDOUSDT,2026-05-31T10:45:00,0.322,0.3233,0.3213,0.3233,202182.0
LDOUSDT,2026-05-31T11:00:00,0.3233,0.3241,0.3232,0.3233,158225.0
LDOUSDT,2026-05-31T11:15:00,0.3233,0.3236,0.3226,0.3233,137745.0
LDOUSDT,2026-05-31T11:30:00,0.3232,0.3236,0.3228,0.3231,77028.0
LDOUSDT,2026-05-31T11:45:00,0.3232,0.3232,0.3225,0.3231,172788.0
LDOUSDT,2026-05-31T12:00:00,0.323,0.3234,0.3223,0.3234,204436.0
LDOUSDT,2026-05-31T12:15:00,0.3234,0.3242,0.3233,0.3237,90112.0
LDOUSDT,2026-05-31T12:30:00,0.3238,0.3244,0.3236,0.3244,121627.0
LDOUSDT,2026-05-31T12:45:00,0.3244,0.3244,0.3234,0.324,80213.0
LDOUSDT,2026-05-31T13:00:00,0.324,0.3241,0.3233,0.3237,163152.0
LDOUSDT,2026-05-31T13:15:00,0.3237,0.3246,0.3236,0.324,82487.0
LDOUSDT,2026-05-31T13:30:00,0.324,0.3244,0.3233,0.3243,585158.0
LDOUSDT,2026-05-31T13:45:00,0.3242,0.3244,0.3236,0.3237,508727.0
LDOUSDT,2026-05-31T14:00:00,0.3237,0.3249,0.3232,0.3237,1366583.0
LDOUSDT,2026-05-31T14:15:00,0.3237,0.3244,0.3211,0.3232,4948752.0
LDOUSDT,2026-05-31T14:30:00,0.3231,0.3236,0.3215,0.3224,956128.0
LDOUSDT,2026-05-31T14:45:00,0.3223,0.3232,0.3209,0.3217,680012.0
LDOUSDT,2026-05-31T15:00:00,0.3217,0.3221,0.321,0.3219,337476.0
LDOUSDT,2026-05-31T15:15:00,0.3219,0.3245,0.3216,0.3237,560648.0
LDOUSDT,2026-05-31T15:30:00,0.3237,0.3241,0.3219,0.3219,297495.0
LDOUSDT,2026-05-31T15:45:00,0.322,0.3226,0.3214,0.3215,138959.0
LDOUSDT,2026-05-31T16:00:00,0.3214,0.3223,0.3202,0.3204,365529.0
LDOUSDT,2026-05-31T16:15:00,0.3205,0.3209,0.3192,0.32,411707.0
LDOUSDT,2026-05-31T16:30:00,0.3199,0.32,0.3176,0.3185,759196.0
LDOUSDT,2026-05-31T16:45:00,0.3185,0.3188,0.3178,0.3184,270036.0
LDOUSDT,2026-05-31T17:00:00,0.3184,0.3194,0.3174,0.3179,522298.0
LDOUSDT,2026-05-31T17:15:00,0.318,0.3196,0.318,0.3195,216421.0
LDOUSDT,2026-05-31T17:30:00,0.3196,0.3206,0.3196,0.3201,179974.0
LDOUSDT,2026-05-31T17:45:00,0.3202,0.321,0.3201,0.321,181948.0
LDOUSDT,2026-05-31T18:00:00,0.3211,0.3211,0.3195,0.3197,330838.0
LDOUSDT,2026-05-31T18:15:00,0.3197,0.3199,0.3192,0.3196,209290.0
LDOUSDT,2026-05-31T18:30:00,0.3195,0.3205,0.3195,0.3203,205034.0
LDOUSDT,2026-05-31T18:45:00,0.3202,0.3204,0.3197,0.3203,120871.0
LDOUSDT,2026-05-31T19:00:00,0.3203,0.3206,0.3187,0.3188,172978.0
LDOUSDT,2026-05-31T19:15:00,0.3189,0.3196,0.3181,0.3188,391788.0
LDOUSDT,2026-05-31T19:30:00,0.3188,0.3197,0.3177,0.3196,360568.0
LDOUSDT,2026-05-31T19:45:00,0.3196,0.3203,0.3192,0.3201,249318.0
LDOUSDT,2026-05-31T20:00:00,0.3202,0.3214,0.3202,0.3209,297572.0
LDOUSDT,2026-05-31T20:15:00,0.3209,0.3218,0.3206,0.3214,184905.0
LDOUSDT,2026-05-31T20:30:00,0.3214,0.3218,0.3208,0.3211,165074.0
LDOUSDT,2026-05-31T20:45:00,0.3212,0.3236,0.3212,0.3229,491897.0
LDOUSDT,2026-05-31T21:00:00,0.3229,0.323,0.3225,0.3228,201291.0
LDOUSDT,2026-05-31T21:15:00,0.3228,0.3236,0.3226,0.3228,204931.0
LDOUSDT,2026-05-31T21:30:00,0.3229,0.3235,0.3227,0.3234,125146.0
LDOUSDT,2026-05-31T21:45:00,0.3235,0.3249,0.3235,0.3249,516524.0
LDOUSDT,2026-05-31T22:00:00,0.3249,0.3321,0.3248,0.3288,3447560.0
LDOUSDT,2026-05-31T22:15:00,0.3288,0.3298,0.3275,0.3281,508691.0
LDOUSDT,2026-05-31T22:30:00,0.3281,0.3288,0.3272,0.3279,218913.0
LDOUSDT,2026-05-31T22:45:00,0.3279,0.3285,0.3275,0.3278,320305.0
LDOUSDT,2026-05-31T23:00:00,0.3278,0.3297,0.3276,0.3278,356458.0
LDOUSDT,2026-05-31T23:15:00,0.3278,0.3284,0.3266,0.3273,176627.0
LDOUSDT,2026-05-31T23:30:00,0.3273,0.3273,0.3247,0.3254,700333.0
LDOUSDT,2026-05-31T23:45:00,0.3254,0.3278,0.3252,0.3278,121676.0
LDOUSDT,2026-06-01T00:00:00,0.3278,0.3291,0.3271,0.3291,532740.0
LDOUSDT,2026-06-01T00:15:00,0.3292,0.3324,0.328,0.3309,867412.0
LDOUSDT,2026-06-01T00:30:00,0.3309,0.3323,0.3297,0.3303,499258.0
LDOUSDT,2026-06-01T00:45:00,0.3302,0.3314,0.3292,0.3294,219481.0
LDOUSDT,2026-06-01T01:00:00,0.3295,0.3296,0.3263,0.3273,985086.0
LDOUSDT,2026-06-01T01:15:00,0.3273,0.3278,0.3261,0.3263,151264.0
LDOUSDT,2026-06-01T01:30:00,0.3263,0.3273,0.3257,0.3264,268851.0
LDOUSDT,2026-06-01T01:45:00,0.3264,0.3271,0.3243,0.3243,380829.0
LDOUSDT,2026-06-01T02:00:00,0.3242,0.3268,0.3232,0.3267,321002.0
LDOUSDT,2026-06-01T02:15:00,0.3267,0.3267,0.3254,0.3263,109102.0
LDOUSDT,2026-06-01T02:30:00,0.3263,0.3292,0.3255,0.3283,360361.0
LDOUSDT,2026-06-01T02:45:00,0.3283,0.3293,0.328,0.3288,316011.0
LDOUSDT,2026-06-01T03:00:00,0.3288,0.3309,0.3288,0.3292,365546.0
LDOUSDT,2026-06-01T03:15:00,0.3292,0.3306,0.329,0.3302,228136.0
LDOUSDT,2026-06-01T03:30:00,0.3303,0.3309,0.3288,0.3294,179502.0
LDOUSDT,2026-06-01T03:45:00,0.3294,0.3302,0.3287,0.3297,117805.0
LDOUSDT,2026-06-01T04:00:00,0.3296,0.331,0.3276,0.328,451742.0
LDOUSDT,2026-06-01T04:15:00,0.328,0.3282,0.3261,0.3263,264492.0
LDOUSDT,2026-06-01T04:30:00,0.3262,0.3273,0.3262,0.3269,173496.0
LDOUSDT,2026-06-01T04:45:00,0.3269,0.3276,0.3248,0.3272,244587.0
LDOUSDT,2026-06-01T05:00:00,0.3271,0.3274,0.3255,0.3263,217108.0
LDOUSDT,2026-06-01T05:15:00,0.3264,0.327,0.3251,0.3254,285267.0
LDOUSDT,2026-06-01T05:30:00,0.3254,0.3262,0.3242,0.3258,274366.0
LDOUSDT,2026-06-01T05:45:00,0.3258,0.3268,0.325,0.3252,223008.0
LDOUSDT,2026-06-01T06:00:00,0.3252,0.3258,0.3231,0.3244,520599.0
LDOUSDT,2026-06-01T06:15:00,0.3245,0.3248,0.3228,0.323,234649.0
LDOUSDT,2026-06-01T06:30:00,0.3229,0.3232,0.3208,0.321,369713.0
LDOUSDT,2026-06-01T06:45:00,0.321,0.3233,0.3209,0.3232,400878.0
LDOUSDT,2026-06-01T07:00:00,0.3231,0.3241,0.3221,0.3235,275533.0
LDOUSDT,2026-06-01T07:15:00,0.3236,0.3238,0.3223,0.3224,210243.0
LDOUSDT,2026-06-01T07:30:00,0.3223,0.3233,0.3215,0.3223,204464.0
LDOUSDT,2026-06-01T07:45:00,0.3223,0.323,0.3204,0.321,509279.0
LDOUSDT,2026-06-01T08:00:00,0.3211,0.3221,0.3205,0.3215,313735.0
LDOUSDT,2026-06-01T08:15:00,0.3215,0.3223,0.3206,0.3213,214855.0
LDOUSDT,2026-06-01T08:30:00,0.3214,0.3226,0.3203,0.322,407377.0
LDOUSDT,2026-06-01T08:45:00,0.3221,0.3236,0.3221,0.3231,249038.0
LDOUSDT,2026-06-01T09:00:00,0.3231,0.3242,0.323,0.3234,263993.0
LDOUSDT,2026-06-01T09:15:00,0.3235,0.3242,0.3229,0.3229,234535.0
LDOUSDT,2026-06-01T09:30:00,0.3229,0.3231,0.322,0.3231,321175.0
LDOUSDT,2026-06-01T09:45:00,0.3231,0.3249,0.323,0.3241,394422.0
LDOUSDT,2026-06-01T10:00:00,0.3241,0.3246,0.3231,0.3235,253190.0
LDOUSDT,2026-06-01T10:15:00,0.3234,0.3241,0.323,0.3237,194075.0
LDOUSDT,2026-06-01T10:30:00,0.3236,0.3244,0.3227,0.324,289827.0
LDOUSDT,2026-06-01T10:45:00,0.324,0.3251,0.3239,0.3247,214592.0
LDOUSDT,2026-06-01T11:00:00,0.3247,0.3257,0.3244,0.325,282269.0
LDOUSDT,2026-06-01T11:15:00,0.3249,0.3257,0.3244,0.325,133397.0
LDOUSDT,2026-06-01T11:30:00,0.3249,0.3253,0.3245,0.3249,171270.0
LDOUSDT,2026-06-01T11:45:00,0.3249,0.3249,0.3228,0.3238,400115.0
LDOUSDT,2026-06-01T12:00:00,0.3238,0.3244,0.3204,0.3214,1111993.0
LDOUSDT,2026-06-01T12:15:00,0.3214,0.3247,0.3214,0.3246,508458.0
LDOUSDT,2026-06-01T12:30:00,0.3245,0.3253,0.324,0.3253,513109.0
LDOUSDT,2026-06-01T12:45:00,0.3254,0.3255,0.3238,0.3242,187971.0
LDOUSDT,2026-06-01T13:00:00,0.3242,0.3242,0.3198,0.3213,1007945.0
LDOUSDT,2026-06-01T13:15:00,0.3212,0.3233,0.3211,0.3218,728975.0
LDOUSDT,2026-06-01T13:30:00,0.3218,0.3241,0.3215,0.3226,658420.0
LDOUSDT,2026-06-01T13:45:00,0.3227,0.3235,0.3187,0.3211,1950942.0
LDOUSDT,2026-06-01T14:00:00,0.3212,0.3227,0.3194,0.3209,979152.0
LDOUSDT,2026-06-01T14:15:00,0.3209,0.3216,0.3193,0.3202,948833.0
LDOUSDT,2026-06-01T14:30:00,0.3202,0.3207,0.3194,0.3201,476944.0
LDOUSDT,2026-06-01T14:45:00,0.3201,0.3208,0.3192,0.3202,286872.0
LDOUSDT,2026-06-01T15:00:00,0.3203,0.3215,0.3199,0.3204,443423.0
LDOUSDT,2026-06-01T15:15:00,0.3204,0.3204,0.3175,0.3181,1119854.0
LDOUSDT,2026-06-01T15:30:00,0.318,0.3228,0.3178,0.3218,1337704.0
LDOUSDT,2026-06-01T15:45:00,0.3217,0.3223,0.3211,0.3219,258839.0
LDOUSDT,2026-06-01T16:00:00,0.3218,0.3225,0.3196,0.3211,528442.0
LDOUSDT,2026-06-01T16:15:00,0.321,0.323,0.3206,0.323,401697.0
LDOUSDT,2026-06-01T16:30:00,0.323,0.324,0.3226,0.3236,332837.0
LDOUSDT,2026-06-01T16:45:00,0.3236,0.3268,0.3236,0.3264,751565.0
LDOUSDT,2026-06-01T17:00:00,0.3264,0.3286,0.3262,0.3276,485387.0
LDOUSDT,2026-06-01T17:15:00,0.3276,0.3286,0.3262,0.3282,637355.0
LDOUSDT,2026-06-01T17:30:00,0.3282,0.3302,0.3273,0.3299,865889.0
LDOUSDT,2026-06-01T17:45:00,0.3299,0.3308,0.3293,0.3295,606821.0
LDOUSDT,2026-06-01T18:00:00,0.3294,0.3303,0.3276,0.3281,520218.0
LDOUSDT,2026-06-01T18:15:00,0.328,0.3307,0.328,0.3307,434221.0
LDOUSDT,2026-06-01T18:30:00,0.3307,0.3313,0.3301,0.3302,329057.0
LDOUSDT,2026-06-01T18:45:00,0.3301,0.3302,0.3287,0.3287,237185.0
LDOUSDT,2026-06-01T19:00:00,0.3287,0.3288,0.3277,0.3281,432497.0
LDOUSDT,2026-06-01T19:15:00,0.3282,0.33,0.3276,0.33,222750.0
LDOUSDT,2026-06-01T19:30:00,0.3299,0.3307,0.3297,0.3304,308069.0
LDOUSDT,2026-06-01T19:45:00,0.3304,0.3309,0.33,0.3305,219697.0
LDOUSDT,2026-06-01T20:00:00,0.3306,0.3309,0.3292,0.3303,332703.0
LDOUSDT,2026-06-01T20:15:00,0.3303,0.3308,0.3295,0.3303,217254.0
LDOUSDT,2026-06-01T20:30:00,0.3303,0.3325,0.3302,0.3324,379824.0
LDOUSDT,2026-06-01T20:45:00,0.3325,0.3329,0.3309,0.3316,582059.0
LDOUSDT,2026-06-01T21:00:00,0.3316,0.3317,0.3288,0.3295,497191.0
LDOUSDT,2026-06-01T21:15:00,0.3294,0.3298,0.3277,0.3293,326632.0
LDOUSDT,2026-06-01T21:30:00,0.3294,0.3316,0.3294,0.3304,514399.0
LDOUSDT,2026-06-01T21:45:00,0.3304,0.3313,0.3281,0.3297,472506.0
LDOUSDT,2026-06-01T22:00:00,0.3296,0.3296,0.3269,0.3288,392900.0
LDOUSDT,2026-06-01T22:15:00,0.3288,0.3315,0.3284,0.3314,468952.0
LDOUSDT,2026-06-01T22:30:00,0.3313,0.3315,0.3286,0.3295,380853.0
LDOUSDT,2026-06-01T22:45:00,0.3296,0.3325,0.3296,0.3321,322733.0
